1272216131	20241103	202411	2024	2024.8301	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	20	1	10	3.79310344827587	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251103174500	https://www.wlwt.com/article/graeters-ice-cream-new-logo-pint-design-cincinnati/69234907
1272216132	20241103	202411	2024	2024.8301	CAN	CANADIAN	CAN																		0	061	061	06	2	6.4	2	1	2	-4.00972053462941	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251103174500	https://panow.com/2025/11/03/ottawa-urged-to-keep-canadian-weapons-out-of-sudans-civil-war/
1272216133	20241103	202411	2024	2024.8301	EUR	EUROPEAN	EUR								ARE	ABU DHABI	ARE								1	130	130	13	3	-4.4	10	1	10	-2.12765957446808	1	Ukraine	UP	UP		49	32	UP	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251103174500	https://www.oilandgas360.com/oil-prices-steady-despite-opec-plans-to-pause-output-increases/
1272216134	20241103	202411	2024	2024.8301	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	10	1	10	-6.15942028985507	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251103174500	https://www.huffingtonpost.co.uk/entry/4-times-nigel-farage-has-flip-flopped-over-key-policies_uk_69089feae4b0c4a0f509d9c3
1272216135	20241103	202411	2024	2024.8301	GBR	MANCHESTER	GBR								COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-5.17560073937153	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251103174500	https://www.dailystar.co.uk/news/latest-news/breaking-dying-man-abandoned-costa-36183469
1272216136	20241103	202411	2024	2024.8301	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-1.125	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103174500	https://www.aol.co.uk/news/why-starmer-thinks-attending-cop-172049424.html
1272216137	20241103	202411	2024	2024.8301	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.125	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103174500	https://www.aol.co.uk/news/why-starmer-thinks-attending-cop-172049424.html
1272216138	20241103	202411	2024	2024.8301	GBRGOV	BRITISH	GBR					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-1.125	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	20251103174500	https://www.aol.co.uk/news/why-starmer-thinks-attending-cop-172049424.html
1272216139	20241103	202411	2024	2024.8301	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		CVL	CIVILIAN						CVL			0	173	173	17	4	-5.0	8	1	8	-6.12691466083151	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103174500	https://www.dailystar.co.uk/news/russia-rains-down-missiles-ukraine-36183350
1272216140	20241103	202411	2024	2024.8301	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		CVL	CIVILIAN						CVL			0	173	173	17	4	-5.0	2	1	2	-6.12691466083151	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103174500	https://www.dailystar.co.uk/news/russia-rains-down-missiles-ukraine-36183350
