1268705590	20241015	202410	2024	2024.7808											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-2.38095238095238	0								4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	20251015093000	https://www.thejournal.ie/two-arrested-northern-ireland-suspect-improvised-explosive-louth-6844893-Oct2025/
1268705591	20241015	202410	2024	2024.7808	GOV	FINANCE MINIST						GOV													1	071	071	07	2	7.4	6	1	6	1.40845070422535	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251015093000	https://www.lrt.lt/en/news-in-english/19/2715277/lithuania-plans-record-5-38-of-gdp-for-defence-spending-next-year
1268705592	20241015	202410	2024	2024.7808	GOV	ADMINISTRATION						GOV													1	190	190	19	4	-10.0	10	1	10	-0.73260073260073	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251015093000	https://www.postregister.com/opinion/columns/opinion-lower-prescription-drug-prices-for-idaho/article_7193ebab-5d80-4c6a-8026-dcfa9d964e35.html
1268705593	20241015	202410	2024	2024.7808	GOV	FINANCE MINIST						GOV			LTU	LITHUANIA	LTU								1	071	071	07	2	7.4	2	1	2	1.40845070422535	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251015093000	https://www.lrt.lt/en/news-in-english/19/2715277/lithuania-plans-record-5-38-of-gdp-for-defence-spending-next-year
1268705594	20241015	202410	2024	2024.7808	LTUGOV	LITHUANIA	LTU					GOV													1	071	071	07	2	7.4	2	1	2	1.40845070422535	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251015093000	https://www.lrt.lt/en/news-in-english/19/2715277/lithuania-plans-record-5-38-of-gdp-for-defence-spending-next-year
1268705595	20251008	202510	2025	2025.7616	GOV	FIREFIGHTER						GOV			COP	POLICE						COP			1	070	070	07	2	7.0	5	1	5	-6.63265306122449	0								0								0								20251015093000	https://journalnow.com/news/local/article_bcb97e25-2188-4317-bcdb-707ff821f8cc.html
1268705596	20251014	202510	2025	2025.7781	GOVCOP	INSPECTOR GENERAL						GOV	COP		EDU	STUDENT						EDU			1	1823	182	18	4	-10.0	5	1	5	-8.60927152317881	0								0								0								20251015093000	https://www.theborneopost.com/2025/10/15/police-weapons-seized-from-suspect-in-petaling-jaya-school-stabbing-were-purchased-online/
1268705597	20251014	202510	2025	2025.7781	GOVCOP	INSPECTOR GENERAL						GOV	COP		MDV	MALE	MDV								1	173	173	17	4	-5.0	5	1	5	-8.60927152317881	0								0								0								20251015093000	https://www.theborneopost.com/2025/10/15/police-weapons-seized-from-suspect-in-petaling-jaya-school-stabbing-were-purchased-online/
1268705598	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	10	1	10	4.50643776824034	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015093000	https://www.premiumtimesng.com/news/top-news/828150-unilag-partners-openai-to-launch-africas-first-ai-academy.html
1268705599	20251015	202510	2025	2025.7808											ARE	DUBAI	ARE								0	030	030	03	1	4.0	10	1	10	0.61099796334013	0								4	Paes Leme, Estado do Rio, Brazil	BR	BR21	9944	-22.5753	-43.6017	-658642	4	Paes Leme, Estado do Rio, Brazil	BR	BR21	9944	-22.5753	-43.6017	-658642	20251015093000	https://phys.org/news/2025-10-brazil-nations-quadruple-sustainable-fuels.html
