1264354875	20240921	202409	2024	2024.7151	GBR	BRITAIN	GBR								GBRGOV	BRITISH	GBR					GOV			1	043	043	04	1	2.8	5	1	5	11.5789473684211	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250921140000	https://www.japantimes.co.jp/news/2025/09/21/japan/imperial-couple-tea-party-british-prince/
1264354876	20240921	202409	2024	2024.7151	GBR	EDINBURGH	GBR								GOV	EMPRESS						GOV			1	040	040	04	1	1.0	10	1	10	11.5789473684211	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250921140000	https://www.japantimes.co.jp/news/2025/09/21/japan/imperial-couple-tea-party-british-prince/
1264354877	20240921	202409	2024	2024.7151	GBRGOV	BRITISH	GBR					GOV			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	5	1	5	11.5789473684211	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250921140000	https://www.japantimes.co.jp/news/2025/09/21/japan/imperial-couple-tea-party-british-prince/
1264354878	20240921	202409	2024	2024.7151	GOV	EMPRESS						GOV			GBR	EDINBURGH	GBR								1	040	040	04	1	1.0	10	1	10	11.5789473684211	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250921140000	https://www.japantimes.co.jp/news/2025/09/21/japan/imperial-couple-tea-party-british-prince/
1264354879	20240921	202409	2024	2024.7151	LEG	CONGRESS						LEG													1	110	110	11	3	-2.0	2	1	2	-0.75614366729678	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	0								4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	20250921140000	http://www.coastaldigest.com/news-top-story/tragic-fall-quarry-claims-23-year-old-mans-life-bantwal
1264354880	20240921	202409	2024	2024.7151	LEG	CONGRESS						LEG													1	110	110	11	3	-2.0	3	1	3	-0.75614366729678	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	0								4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	20250921140000	http://www.coastaldigest.com/news-top-story/tragic-fall-quarry-claims-23-year-old-mans-life-bantwal
1264354881	20250822	202508	2025	2025.6356											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	2	1	2	-0.75614366729678	0								4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	4	Gulbarga, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	20250921140000	http://www.coastaldigest.com/news-top-story/tragic-fall-quarry-claims-23-year-old-mans-life-bantwal
1264354882	20250822	202508	2025	2025.6356											USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-8.02752293577982	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20250921140000	https://y105fm.com/ixp/669/p/rochester-pedestrian-struck-vehicle-arrest-warrant/
1264354883	20250822	202508	2025	2025.6356	BUS	COMPANY						BUS													0	143	143	14	3	-6.5	6	3	6	-6.83358482179411	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921140000	https://www.baltimoresun.com/2025/09/21/kids-are-making-deepfakes-of-each-other-and-laws-arent-keeping-up/
1264354884	20250822	202508	2025	2025.6356	BUS	COMPANY						BUS													0	143	143	14	3	-6.5	24	3	24	-6.83358482179411	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921140000	https://www.baltimoresun.com/2025/09/21/kids-are-making-deepfakes-of-each-other-and-laws-arent-keeping-up/
1264354885	20250822	202508	2025	2025.6356	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	3	1	3	0.40192926045016	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921140000	https://www.express.co.uk/news/science/2107972/dinosaur-expert-tyrannosaurus-rex-new-scientist-live
1264354886	20250822	202508	2025	2025.6356	CVL	SCIENTIST						CVL													1	110	110	11	3	-2.0	3	1	3	0.40192926045016	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921140000	https://www.express.co.uk/news/science/2107972/dinosaur-expert-tyrannosaurus-rex-new-scientist-live
1264354887	20250822	202508	2025	2025.6356	IND	KARNATAKA	IND								dalLEG	DALIT			dal			LEG			1	042	042	04	1	1.9	6	1	6	-0.75614366729678	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	20250921140000	http://www.coastaldigest.com/news-top-story/tragic-fall-quarry-claims-23-year-old-mans-life-bantwal
