1264136337	20240919	202409	2024	2024.7096											CHN	CHINA	CHN								0	040	040	04	1	1.0	3	1	3	0.22740193291643	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250919210000	https://www.cfr.org/article/trump-xi-and-making-presidential-phone-call
1264136338	20240919	202409	2024	2024.7096	CHN	CHINA	CHN																		0	040	040	04	1	1.0	3	1	3	0.22740193291643	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250919210000	https://www.cfr.org/article/trump-xi-and-making-presidential-phone-call
1264136339	20240919	202409	2024	2024.7096	CHN	CHINESE	CHN								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	0.22740193291643	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919210000	https://www.cfr.org/article/trump-xi-and-making-presidential-phone-call
1264136340	20240919	202409	2024	2024.7096	CHN	CHINESE	CHN								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	0.22740193291643	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919210000	https://www.cfr.org/article/trump-xi-and-making-presidential-phone-call
1264136341	20240919	202409	2024	2024.7096	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	4	1	4	-2.00348432055749	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919210000	https://www.kcur.org/politics-elections-and-government/2025-09-19/university-of-missouri-violated-free-speech-rights-of-pro-palestine-student-group-judge-rules
1264136342	20240919	202409	2024	2024.7096	MED	LOCAL MEDIA						MED													1	173	173	17	4	-5.0	10	1	10	-3.89048991354467	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250919210000	https://www.ieyenews.com/polack-post-caribbean-incarceration-rates-the-endless-train/
1264136343	20240919	202409	2024	2024.7096	MED	LOCAL MEDIA						MED			COP	PRISON						COP			1	010	010	01	1	0.0	2	1	2	-3.89048991354467	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919210000	https://www.ieyenews.com/polack-post-caribbean-incarceration-rates-the-endless-train/
1264136344	20240919	202409	2024	2024.7096	MED	LOCAL MEDIA						MED			COP	PRISON						COP			1	010	010	01	1	0.0	8	1	8	-3.89048991354467	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919210000	https://www.ieyenews.com/polack-post-caribbean-incarceration-rates-the-endless-train/
1264136345	20240919	202409	2024	2024.7096	UKR	UKRAINE	UKR								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	0.22740193291643	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919210000	https://www.cfr.org/article/trump-xi-and-making-presidential-phone-call
1264136346	20240919	202409	2024	2024.7096	UKR	UKRAINE	UKR								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	0.22740193291643	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20250919210000	https://www.cfr.org/article/trump-xi-and-making-presidential-phone-call
