1269424627	20251012	202510	2025	2025.7726	GOV	STATE GOVERNOR						GOV			PTY	DEMOCRATIC PARTY									1	130	130	13	3	-4.4	2	1	2	-4.34782608695652	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019033000	https://www.thisdaylive.com/2025/10/19/too-late-for-makinde-to-cry-over-pdps-fate/
1269424628	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA								PTY	DEMOCRATIC PARTY									1	130	130	13	3	-4.4	1	1	1	-4.34782608695652	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019033000	https://www.thisdaylive.com/2025/10/19/too-late-for-makinde-to-cry-over-pdps-fate/
1269424629	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA								PTY	DEMOCRATIC PARTY									1	130	130	13	3	-4.4	1	1	1	-4.34782608695652	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251019033000	https://www.thisdaylive.com/2025/10/19/too-late-for-makinde-to-cry-over-pdps-fate/
1269424630	20251012	202510	2025	2025.7726	NGAGOV	NIGERIA	NGA					GOV			PTY	DEMOCRATIC PARTY									1	130	130	13	3	-4.4	5	1	5	-4.34782608695652	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019033000	https://www.thisdaylive.com/2025/10/19/too-late-for-makinde-to-cry-over-pdps-fate/
1269424631	20251012	202510	2025	2025.7726	NGAGOV	NIGERIA	NGA					GOV			PTY	DEMOCRATIC PARTY									1	130	130	13	3	-4.4	1	1	1	-4.34782608695652	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251019033000	https://www.thisdaylive.com/2025/10/19/too-late-for-makinde-to-cry-over-pdps-fate/
1269424632	20251018	202510	2025	2025.7890	GBR	BIRMINGHAM	GBR								NGA	NIGERIA	NGA								0	010	010	01	1	0.0	12	1	12	0	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	20251019033000	https://www.thisdaylive.com/2025/10/19/family-peter-obi-others-mourn-as-arise-news-anchor-sommie-maduagwu-is-laid-to-rest/
1269424633	20251018	202510	2025	2025.7890	GBR	BIRMINGHAM	GBR								NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	0	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	20251019033000	https://www.thisdaylive.com/2025/10/19/family-peter-obi-others-mourn-as-arise-news-anchor-sommie-maduagwu-is-laid-to-rest/
1269424634	20251018	202510	2025	2025.7890	GBR	BIRMINGHAM	GBR								NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	0	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251019033000	https://www.thisdaylive.com/2025/10/18/arise-news-anchor-somtochukwu-maduagwu-buried/
1269424635	20251018	202510	2025	2025.7890	GBR	BIRMINGHAM	GBR								NGA	NIGERIA	NGA								0	010	010	01	1	0.0	4	1	4	0	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251019033000	https://www.thisdaylive.com/2025/10/19/family-peter-obi-others-mourn-as-arise-news-anchor-sommie-maduagwu-is-laid-to-rest/
1269424636	20251018	202510	2025	2025.7890	GBR	BIRMINGHAM	GBR								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	12	1	12	0	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	20251019033000	https://www.thisdaylive.com/2025/10/19/family-peter-obi-others-mourn-as-arise-news-anchor-sommie-maduagwu-is-laid-to-rest/
