1265503809	20240927	202409	2024	2024.7315	BTN	BHUTANESE	BTN								BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	1	1	1	5.60747663551402	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250927054500	https://www.thedailystar.net/news/bangladesh/news/bhutanese-pm-meets-yunus-expresses-interest-signing-fta-bangladesh-3995826
1265503810	20240927	202409	2024	2024.7315	BTN	BHUTANESE	BTN								BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	1	1	1	5.60747663551402	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250927054500	https://www.thedailystar.net/news/bangladesh/news/bhutanese-pm-meets-yunus-expresses-interest-signing-fta-bangladesh-3995826
1265503811	20250927	202509	2025	2025.7315											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	-5.64061240934729	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250927054500	https://www.thetimes.com/culture/books/article/daring-to-be-free-sudhir-hazareesingh-review-bc3wttr7q
1265503812	20250927	202509	2025	2025.7315											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-5.64061240934729	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927054500	https://www.thetimes.com/culture/books/article/daring-to-be-free-sudhir-hazareesingh-review-bc3wttr7q
1265503813	20250927	202509	2025	2025.7315											AGR	FARMER						AGR			1	051	051	05	1	3.4	5	1	5	-1.34680134680134	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250927054500	https://tribune.net.ph/2025/09/27/marcos-orders-extension-of-rice-import-ban-to-aid-farmers
1265503814	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-1.80396502893732	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265503815	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-1.80396502893732	0								1	Australia	AS	AS		-25	135	AS	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265503816	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-1.80396502893732	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250927054500	http://www.zimbabwestar.com/news/278603390/let-my-people-go-says-israels-prime-minister-demanding-release-of-hostages-in-gaza-against-sharp-criticism-of-genocide-as-debate-enters-fourth-day
1265503817	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	046	046	04	1	7.0	4	1	4	-4.46247464503042	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250927054500	https://timesofindia.indiatimes.com/city/ahmedabad/30-yrs-a-slave-abducted-as-7-yr-old-abad-man-returns-to-find-home/articleshow/124168492.cms
1265503818	20250927	202509	2025	2025.7315											CRM	ROBBER						CRM			0	138	138	13	3	-7.0	5	1	5	-10.3146853146853	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250927054500	https://www.newsday.co.zw/editorials/article/200046532/we-cannot-afford-to-be-a-gun-state
