1262286010	20240910	202409	2024	2024.6849											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	0.63694267515923	0								3	Paul Smiths, New York, United States	US	USNY		44.4387	-74.2527	970460	3	Paul Smiths, New York, United States	US	USNY		44.4387	-74.2527	970460	20250910071500	https://www.adirondackdailyenterprise.com/news/local-news/2025/09/big-jump-in-new-smitties/
1262286011	20240910	202409	2024	2024.6849	DOM	DOMINICAN REPUBLIC	DOM								CVL	TOURIST						CVL			0	193	193	19	4	-10.0	8	1	8	0.27675276752767	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250910071500	https://www.heraldscotland.com/news/25454130.blue-planet-cameraman-doug-allan-climate-breakdown/
1262286012	20240910	202409	2024	2024.6849	DOM	DOMINICAN REPUBLIC	DOM								CVL	TOURIST						CVL			0	193	193	19	4	-10.0	2	1	2	0.27675276752767	1	Rwanda	RW	RW		-2	30	RW	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250910071500	https://www.heraldscotland.com/news/25454130.blue-planet-cameraman-doug-allan-climate-breakdown/
1262286013	20250811	202508	2025	2025.6055											USA	UNITED STATES	USA								0	020	020	02	1	3.0	5	1	5	7.76119402985075	0								3	Virgin Valley, Nevada, United States	US	USNV		41.8441	-119.01	847531	3	Virgin Valley, Nevada, United States	US	USNV		41.8441	-119.01	847531	20250910071500	https://mvprogress.com/2025/09/09/ffas-floral-arrangements-brighten-the-community/
1262286014	20250811	202508	2025	2025.6055											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	7.76119402985075	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Virgin Valley, Nevada, United States	US	USNV		41.8441	-119.01	847531	20250910071500	https://mvprogress.com/2025/09/09/ffas-floral-arrangements-brighten-the-community/
1262286015	20250811	202508	2025	2025.6055	COPGOV	DEPUTY						COP	GOV		ISR	ISRAEL	ISR								0	030	030	03	1	4.0	4	1	4	-1.5861571737563	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910071500	https://islandsbusiness.com/news-break/pacific-churches-call-on-forum-leaders-to-recognise-palestine/
1262286016	20250811	202508	2025	2025.6055	COPGOV	DEPUTY						COP	GOV		ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-1.5861571737563	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Tonga	TN	TN		-20	-175	TN	20250910071500	https://islandsbusiness.com/news-break/pacific-churches-call-on-forum-leaders-to-recognise-palestine/
1262286017	20250811	202508	2025	2025.6055	COPGOV	DEPUTY						COP	GOV		USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-1.5861571737563	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Tonga	TN	TN		-20	-175	TN	20250910071500	https://islandsbusiness.com/news-break/pacific-churches-call-on-forum-leaders-to-recognise-palestine/
1262286018	20250811	202508	2025	2025.6055	COPGOV	DEPUTY						COP	GOV		USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-1.5861571737563	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910071500	https://islandsbusiness.com/news-break/pacific-churches-call-on-forum-leaders-to-recognise-palestine/
1262286019	20250811	202508	2025	2025.6055	FJI	FIJI	FJI								ISRGOV	ISRAEL	ISR					GOV			0	036	036	03	1	4.0	2	1	2	-1.5861571737563	1	Fiji	FJ	FJ		-18	178	FJ	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250910071500	https://islandsbusiness.com/news-break/pacific-churches-call-on-forum-leaders-to-recognise-palestine/
1262286020	20250811	202508	2025	2025.6055	ISRGOV	ISRAEL	ISR					GOV			FJI	FIJI	FJI								0	036	036	03	1	4.0	2	1	2	-1.5861571737563	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Fiji	FJ	FJ		-18	178	FJ	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250910071500	https://islandsbusiness.com/news-break/pacific-churches-call-on-forum-leaders-to-recognise-palestine/
1262286021	20250811	202508	2025	2025.6055	ISRGOV	ISRAEL	ISR					GOV			NRU	NAURU	NRU								0	036	036	03	1	4.0	2	1	2	-1.5861571737563	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250910071500	https://islandsbusiness.com/news-break/pacific-churches-call-on-forum-leaders-to-recognise-palestine/
1262286022	20250811	202508	2025	2025.6055	ISRGOV	ISRAEL	ISR					GOV			PLW	PALAU	PLW								0	036	036	03	1	4.0	2	1	2	-1.5861571737563	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Palau	PS	PS		6	134	PS	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250910071500	https://islandsbusiness.com/news-break/pacific-churches-call-on-forum-leaders-to-recognise-palestine/
1262286023	20250811	202508	2025	2025.6055	ISRGOV	ISRAEL	ISR					GOV			PNG	PAPUA NEW GUINEA	PNG								0	036	036	03	1	4.0	2	1	2	-1.5861571737563	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Papua New Guinea	PP	PP		-6	147	PP	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250910071500	https://islandsbusiness.com/news-break/pacific-churches-call-on-forum-leaders-to-recognise-palestine/
1262286024	20250811	202508	2025	2025.6055	ISRGOV	ISRAEL	ISR					GOV			SLB	SOLOMON ISLAND	SLB								0	036	036	03	1	4.0	6	1	6	-1.5861571737563	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250910071500	https://islandsbusiness.com/news-break/pacific-churches-call-on-forum-leaders-to-recognise-palestine/
1262286025	20250811	202508	2025	2025.6055	ISRGOV	ISRAEL	ISR					GOV			SLB	SOLOMON ISLAND	SLB								0	036	036	03	1	4.0	2	1	2	-1.5861571737563	1	Saudi Arabia	SA	SA		25	45	SA	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250910071500	https://islandsbusiness.com/news-break/pacific-churches-call-on-forum-leaders-to-recognise-palestine/
1262286026	20250811	202508	2025	2025.6055	ISRGOV	ISRAEL	ISR					GOV			TON	TONGA	TON								0	036	036	03	1	4.0	2	1	2	-1.5861571737563	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Tonga	TN	TN		-20	-175	TN	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250910071500	https://islandsbusiness.com/news-break/pacific-churches-call-on-forum-leaders-to-recognise-palestine/
1262286027	20250811	202508	2025	2025.6055	ISRGOV	ISRAEL	ISR					GOV			TUV	TUVALU	TUV								0	036	036	03	1	4.0	2	1	2	-1.5861571737563	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Tuvalu	TV	TV		-8	178	TV	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250910071500	https://islandsbusiness.com/news-break/pacific-churches-call-on-forum-leaders-to-recognise-palestine/
1262286028	20250811	202508	2025	2025.6055	JUD	JUDGE						JUD													0	172	172	17	4	-5.0	8	1	8	-4.04929577464789	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910071500	https://reviewnepal.com/global/death-of-hong-kongs-lai-would-strengthen-democracy-message-son-says.html
1262286029	20250811	202508	2025	2025.6055	JUD	JUDGE						JUD													0	172	172	17	4	-5.0	2	1	2	-4.04929577464789	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250910071500	https://reviewnepal.com/global/death-of-hong-kongs-lai-would-strengthen-democracy-message-son-says.html
1262286030	20250811	202508	2025	2025.6055	MYS	MALAYSIAN	MYS								BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	10	1	10	-2.49110320284698	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250910071500	https://www.thestar.com.my/business/business-news/2025/09/10/malaysia039s-cpo-output-up-235-in-august-palm-oil-exports-slip-029---mpob
1262286031	20250811	202508	2025	2025.6055	NRU	NAURU	NRU								ISRGOV	ISRAEL	ISR					GOV			0	036	036	03	1	4.0	2	1	2	-1.5861571737563	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250910071500	https://islandsbusiness.com/news-break/pacific-churches-call-on-forum-leaders-to-recognise-palestine/
1262286032	20250811	202508	2025	2025.6055	PLW	PALAU	PLW								ISRGOV	ISRAEL	ISR					GOV			0	036	036	03	1	4.0	2	1	2	-1.5861571737563	1	Palau	PS	PS		6	134	PS	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250910071500	https://islandsbusiness.com/news-break/pacific-churches-call-on-forum-leaders-to-recognise-palestine/
1262286033	20250811	202508	2025	2025.6055	PNG	PAPUA NEW GUINEA	PNG								ISRGOV	ISRAEL	ISR					GOV			0	036	036	03	1	4.0	2	1	2	-1.5861571737563	1	Papua New Guinea	PP	PP		-6	147	PP	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250910071500	https://islandsbusiness.com/news-break/pacific-churches-call-on-forum-leaders-to-recognise-palestine/
