1263245807	20150918	201509	2015	2015.7068	GOV	EMBASSY						GOV													1	050	050	05	1	3.5	2	1	2	-0.30549898167006	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915151500	https://www.middleeastmonitor.com/20250915-paraguays-fluctuating-positions-on-palestine-between-interests-and-justice/
1263245808	20150918	201509	2015	2015.7068	GOV	EMBASSY						GOV													1	050	050	05	1	3.5	1	1	1	-0.30549898167006	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915151500	https://www.middleeastmonitor.com/20250915-paraguays-fluctuating-positions-on-palestine-between-interests-and-justice/
1263245809	20150918	201509	2015	2015.7068	PSE	PALESTINE	PSE																		1	050	050	05	1	3.5	5	1	5	-0.30549898167006	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915151500	https://www.middleeastmonitor.com/20250915-paraguays-fluctuating-positions-on-palestine-between-interests-and-justice/
1263245810	20240915	202409	2024	2024.6986	LEG	SENATE PRESIDENT						LEG													0	071	071	07	2	7.4	3	1	3	-2.18216318785579	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	20250915151500	https://www.wpr.org/news/marinette-peshtigo-residents-frustrated-pfas-cleanup
1263245811	20240915	202409	2024	2024.6986	LEG	SENATE PRESIDENT						LEG													0	129	129	12	3	-5.0	3	1	3	-2.18216318785579	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	20250915151500	https://www.wpr.org/news/marinette-peshtigo-residents-frustrated-pfas-cleanup
1263245812	20240915	202409	2024	2024.6986	LEG	SENATE PRESIDENT						LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-2.18216318785579	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250915151500	https://www.wpr.org/news/marinette-peshtigo-residents-frustrated-pfas-cleanup
1263245813	20240915	202409	2024	2024.6986	LEG	SENATE PRESIDENT						LEG			USA	UNITED STATES	USA								0	129	129	12	3	-5.0	1	1	1	-2.18216318785579	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250915151500	https://www.wpr.org/news/marinette-peshtigo-residents-frustrated-pfas-cleanup
1263245814	20240915	202409	2024	2024.6986	MIL	COAST GUARD						MIL			CHN	CHINA	CHN								1	110	110	11	3	-2.0	5	1	5	-2.15264187866927	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915151500	https://www.defensenews.com/digital-show-dailies/singapore-airshow/2018/02/05/senior-us-diplomat-pitches-arms-sales-in-chinas-backyard/
1263245815	20240915	202409	2024	2024.6986	MIL	COAST GUARD						MIL			VNM	VIETNAM	VNM								1	013	013	01	1	0.4	4	1	4	-2.15264187866927	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915151500	https://www.defensenews.com/digital-show-dailies/singapore-airshow/2018/02/05/senior-us-diplomat-pitches-arms-sales-in-chinas-backyard/
1263245816	20240915	202409	2024	2024.6986	MIL	COAST GUARD						MIL			VNM	VIETNAM	VNM								1	013	013	01	1	0.4	2	1	2	-2.15264187866927	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250915151500	https://www.defensenews.com/digital-show-dailies/singapore-airshow/2018/02/05/senior-us-diplomat-pitches-arms-sales-in-chinas-backyard/
1263245817	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-2.18216318785579	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250915151500	https://www.wpr.org/news/marinette-peshtigo-residents-frustrated-pfas-cleanup
1263245818	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	6	1	4	-2.18216318785579	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250915151500	https://www.wpr.org/news/marinette-peshtigo-residents-frustrated-pfas-cleanup
1263245819	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	110	110	11	3	-2.0	1	1	1	-2.15264187866927	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915151500	https://www.defensenews.com/digital-show-dailies/singapore-airshow/2018/02/05/senior-us-diplomat-pitches-arms-sales-in-chinas-backyard/
1263245820	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	110	110	11	3	-2.0	1	1	1	-2.15264187866927	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250915151500	https://www.defensenews.com/digital-show-dailies/singapore-airshow/2018/02/05/senior-us-diplomat-pitches-arms-sales-in-chinas-backyard/
1263245821	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								MIL	COAST GUARD						MIL			1	013	013	01	1	0.4	2	1	2	-2.15264187866927	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915151500	https://www.defensenews.com/digital-show-dailies/singapore-airshow/2018/02/05/senior-us-diplomat-pitches-arms-sales-in-chinas-backyard/
1263245822	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								MIL	COAST GUARD						MIL			1	013	013	01	1	0.4	2	1	2	-2.15264187866927	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250915151500	https://www.defensenews.com/digital-show-dailies/singapore-airshow/2018/02/05/senior-us-diplomat-pitches-arms-sales-in-chinas-backyard/
1263245823	20240915	202409	2024	2024.6986	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-2.18216318785579	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250915151500	https://www.wpr.org/news/marinette-peshtigo-residents-frustrated-pfas-cleanup
1263245824	20240915	202409	2024	2024.6986	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	129	129	12	3	-5.0	1	1	1	-2.18216318785579	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250915151500	https://www.wpr.org/news/marinette-peshtigo-residents-frustrated-pfas-cleanup
1263245825	20250816	202508	2025	2025.6192	COP	POLICE						COP			LEG	PARLIAMENT						LEG			0	173	173	17	4	-5.0	10	1	10	-1.99600798403194	0								0								0								20250915151500	https://www.rediff.com/news/report/parliament-to-get-electric-fence-cctv-in-rs-15-cr-security-upgrade/20250915.htm
1263245826	20250908	202509	2025	2025.6795											ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	1	1	1	-5.81395348837209	0								1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915151500	https://www.bbc.com/news/articles/c20e1m7vd2no
1263245827	20250908	202509	2025	2025.6795											KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	043	043	04	1	2.8	3	1	3	2.31884057971014	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915151500	https://pagesix.com/2025/09/15/royal-family/how-prince-harry-feels-about-his-kids-visiting-the-uk-after-king-charles-reunion/
1263245828	20250908	202509	2025	2025.6795	BUS	BOSS						BUS			GHA	GHANA	GHA								1	010	010	01	1	0.0	2	1	2	-4.58333333333334	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250915151500	https://www.newsghana.com.gh/ghana-battles-foreign-control-of-retail-markets-through-illegal-fronting-schemes/
