1269045172	20241016	202410	2024	2024.7836	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	1.67548500881834	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016214500	https://insurancenewsnet.com/oarticle/health-care-costs-are-soaring-across-the-board-with-minnesota-seniors-facing-acute-changes
1269045173	20241016	202410	2024	2024.7836	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-1.96428571428571	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016214500	https://www.thetimes.com/uk/politics/article/china-russia-playbook-spy-espionage-analysis-k7f88qsh6
1269045174	20241016	202410	2024	2024.7836	CHN	CHINA	CHN								JUD	MAGISTRATE						JUD			0	173	173	17	4	-5.0	6	1	6	-1.96428571428571	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016214500	https://www.thetimes.com/uk/politics/article/china-russia-playbook-spy-espionage-analysis-k7f88qsh6
1269045175	20241016	202410	2024	2024.7836	JUD	MAGISTRATE						JUD			CHN	CHINA	CHN								0	090	090	09	2	-2.0	6	1	6	-1.96428571428571	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016214500	https://www.thetimes.com/uk/politics/article/china-russia-playbook-spy-espionage-analysis-k7f88qsh6
1269045176	20241016	202410	2024	2024.7836	JUD	MAGISTRATE						JUD			CHN	CHINA	CHN								0	090	090	09	2	-2.0	4	1	4	-1.96428571428571	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016214500	https://www.thetimes.com/uk/politics/article/china-russia-playbook-spy-espionage-analysis-k7f88qsh6
1269045177	20250916	202509	2025	2025.7014	FRA	FRANCE	FRA																		1	143	143	14	3	-6.5	10	1	10	-5.85365853658537	1	France	FR	FR		46	2	FR	0								1	United States	US	US		39.828175	-98.5795	US	20251016214500	https://www.dailymail.co.uk/money/markets/article-15199645/Europes-economic-woes-set-riots-warns-insurance-executive.html
1269045178	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	013	013	01	1	0.4	2	1	2	-0.90191657271703	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016214500	https://www.newsweek.com/trump-putin-call-zelensky-ukraine-tomahawks-10892253
1269045179	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	013	013	01	1	0.4	8	1	8	-0.90191657271703	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016214500	https://www.newsweek.com/trump-putin-call-zelensky-ukraine-tomahawks-10892253
1269045180	20251009	202510	2025	2025.7644											GTM	GUATEMALA	GTM								0	084	084	08	2	7.0	1	1	1	-4.28134556574923	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251016214500	https://www.yahoo.com/news/articles/separated-her-baby-jailed-hillsborough-205154656.html
1269045181	20251009	202510	2025	2025.7644											GTM	GUATEMALA	GTM								0	084	084	08	2	7.0	1	1	1	-4.28134556574923	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	United States	US	US		39.828175	-98.5795	US	20251016214500	https://www.yahoo.com/news/articles/separated-her-baby-jailed-hillsborough-205154656.html
1269045182	20251009	202510	2025	2025.7644											MDG	MADAGASCAR	MDG								0	110	110	11	3	-2.0	2	1	2	-6.86274509803921	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	Sri Lanka	CE	CE		7	81	CE	20251016214500	https://accesswdun.com/ap_article/un-condemns-military-takeover-in-madagascar-as-coup-leader-to-be-quickly-sworn-in-as-president
1269045183	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	1.2987012987013	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251016214500	https://www.recorder.ca:443/news/hsu-remains-undecided-about-another-party-leadership-run
1269045184	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-0.25673940949935	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016214500	https://www.niagarafallsreview.ca/thestar/politics/political-opinion/mark-carney-rejects-calls-to-revive-counter-tariffs-against-u-s-says-right-now-is/article_053585db-0686-5540-bf31-fa272b7c67b9.html
