1273466551	20241110	202411	2024	2024.8493											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	4.52488687782806	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110211500	https://timesofindia.indiatimes.com/india/sounds-of-kumbha-in-race-for-grammy/articleshow/125234449.cms
1273466552	20241110	202411	2024	2024.8493											IND	LUCKNOW	IND								1	043	043	04	1	2.8	1	1	1	4.52488687782806	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110211500	https://timesofindia.indiatimes.com/india/sounds-of-kumbha-in-race-for-grammy/articleshow/125234449.cms
1273466553	20241110	202411	2024	2024.8493											NZL	NEW ZEALAND	NZL								1	061	061	06	2	6.4	4	1	4	0.546448087431689	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Lishan, T'ai-chung, Taiwan	TW	TW19	13277	24.2544	121.254	-2633403	20251110211500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/11/2003847015
1273466554	20241110	202411	2024	2024.8493											NZL	NEW ZEALAND	NZL								1	061	061	06	2	6.4	6	1	6	0.546448087431689	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251110211500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/11/2003847015
1273466555	20241110	202411	2024	2024.8493	ECU	ECUADOR	ECU								MEX	MEXICO	MEX								0	112	112	11	3	-2.0	7	1	7	-6.22986036519871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110211500	https://www.taipeitimes.com/News/editorials/archives/2025/11/11/2003846994
1273466556	20241110	202411	2024	2024.8493	ECU	ECUADOR	ECU								MEX	MEXICO	MEX								0	112	112	11	3	-2.0	1	1	1	-6.22986036519871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251110211500	https://www.taipeitimes.com/News/editorials/archives/2025/11/11/2003846994
1273466557	20241110	202411	2024	2024.8493	GOV	GOVERNMENT						GOV													1	042	042	04	1	1.9	2	1	2	4.52488687782806	4	Charu, Rajasthan, India	IN	IN24	17848	27.0489	71.0837	11074237	0								4	Charu, Rajasthan, India	IN	IN24	17848	27.0489	71.0837	11074237	20251110211500	https://timesofindia.indiatimes.com/india/sounds-of-kumbha-in-race-for-grammy/articleshow/125234449.cms
1273466558	20241110	202411	2024	2024.8493	GOV	GOVERNMENT						GOV													1	172	172	17	4	-5.0	2	1	2	-6.40569395017794	5	Camarines Norte, Camarines Norte, Philippines	RP	RP15	24234	14.1667	122.75	-2419534	0								5	Camarines Norte, Camarines Norte, Philippines	RP	RP15	24234	14.1667	122.75	-2419534	20251110211500	https://www.philstar.com/nation/2025/11/11/2486251/ex-camarines-norte-mayor-gets-30-years-over-p18-million-medicines
1273466559	20241110	202411	2024	2024.8493	GOV	GOVERNMENT						GOV			IND	LUCKNOW	IND								1	043	043	04	1	2.8	4	1	4	4.52488687782806	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110211500	https://timesofindia.indiatimes.com/india/sounds-of-kumbha-in-race-for-grammy/articleshow/125234449.cms
1273466560	20241110	202411	2024	2024.8493	GOV	GOVERNMENT						GOV			LEG	CONGRESSMAN						LEG			1	172	172	17	4	-5.0	2	1	2	-6.40569395017794	5	Camarines Norte, Camarines Norte, Philippines	RP	RP15	24234	14.1667	122.75	-2419534	5	Camarines Norte, Camarines Norte, Philippines	RP	RP15	24234	14.1667	122.75	-2419534	5	Camarines Norte, Camarines Norte, Philippines	RP	RP15	24234	14.1667	122.75	-2419534	20251110211500	https://www.philstar.com/nation/2025/11/11/2486251/ex-camarines-norte-mayor-gets-30-years-over-p18-million-medicines
1273466561	20241110	202411	2024	2024.8493	GOV	GOVERNMENT						GOV			PHL	PHILIPPINE	PHL								1	172	172	17	4	-5.0	6	1	6	-6.40569395017794	5	Camarines Norte, Camarines Norte, Philippines	RP	RP15	24234	14.1667	122.75	-2419534	5	Camarines Norte, Camarines Norte, Philippines	RP	RP15	24234	14.1667	122.75	-2419534	5	Camarines Norte, Camarines Norte, Philippines	RP	RP15	24234	14.1667	122.75	-2419534	20251110211500	https://www.philstar.com/nation/2025/11/11/2486251/ex-camarines-norte-mayor-gets-30-years-over-p18-million-medicines
1273466562	20241110	202411	2024	2024.8493	IND	LUCKNOW	IND																		1	042	042	04	1	1.9	1	1	1	4.52488687782806	4	Charu, Rajasthan, India	IN	IN24	17848	27.0489	71.0837	11074237	0								4	Charu, Rajasthan, India	IN	IN24	17848	27.0489	71.0837	11074237	20251110211500	https://timesofindia.indiatimes.com/india/sounds-of-kumbha-in-race-for-grammy/articleshow/125234449.cms
1273466563	20241110	202411	2024	2024.8493	IND	LUCKNOW	IND								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	4	1	4	4.52488687782806	4	Charu, Rajasthan, India	IN	IN24	17848	27.0489	71.0837	11074237	4	Charu, Rajasthan, India	IN	IN24	17848	27.0489	71.0837	11074237	4	Charu, Rajasthan, India	IN	IN24	17848	27.0489	71.0837	11074237	20251110211500	https://timesofindia.indiatimes.com/india/sounds-of-kumbha-in-race-for-grammy/articleshow/125234449.cms
1273466564	20241110	202411	2024	2024.8493	IND	LUCKNOW	IND								INDGOV	UTTAR PRADESH	IND					GOV			1	042	042	04	1	1.9	1	1	1	4.52488687782806	4	Charu, Rajasthan, India	IN	IN24	17848	27.0489	71.0837	11074237	4	Charu, Rajasthan, India	IN	IN24	17848	27.0489	71.0837	11074237	4	Charu, Rajasthan, India	IN	IN24	17848	27.0489	71.0837	11074237	20251110211500	https://timesofindia.indiatimes.com/india/sounds-of-kumbha-in-race-for-grammy/articleshow/125234449.cms
1273466565	20241110	202411	2024	2024.8493	INDGOV	UTTAR PRADESH	IND					GOV			IND	LUCKNOW	IND								1	043	043	04	1	2.8	1	1	1	4.52488687782806	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110211500	https://timesofindia.indiatimes.com/india/sounds-of-kumbha-in-race-for-grammy/articleshow/125234449.cms
1273466566	20241110	202411	2024	2024.8493	NZL	NEW ZEALAND	NZL																		1	010	010	01	1	0.0	3	1	3	-4.92914356130622	4	Papatoetoe, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9667	174.867	-1515836	0								4	Papatoetoe, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9667	174.867	-1515836	20251110211500	https://www.rnz.co.nz/news/indonz/578475/people-are-afraid-to-enter-our-shops-the-grim-reality-of-running-a-retail-business-behind-a-cage-in-south-auckland
1273466567	20241110	202411	2024	2024.8493	OPP	OPPOSITION LEADER						OPP													1	030	030	03	1	4.0	10	1	10	-2.5531914893617	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251110211500	https://www.brisbanetimes.com.au/national/australia-news-live-liberal-party-net-zero-debate-rages-on-trump-threatens-to-sue-bbc-20251111-p5n99l.html
1273466568	20241110	202411	2024	2024.8493	TWN	TAIPEI	TWN								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	8	1	8	-7.41839762611276	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251110211500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/11/2003847016
1273466569	20241110	202411	2024	2024.8493	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.9099099099099	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110211500	https://www.mirror.co.uk/news/breaking-two-teenagers-arrested-over-36223758
