1269562594	20241020	202410	2024	2024.7945											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	3	1	3	4.97512437810945	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251020071500	https://www.shropshirestar.com/news/education/2025/10/20/we-do-everything-to-make-their-lives-better-we-visit-the-telford-primary-school-set-against-a-stunning-backdrop/
1269562595	20241020	202410	2024	2024.7945											EDU	PUPIL						EDU			1	051	051	05	1	3.4	3	1	3	4.97512437810945	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251020071500	https://www.shropshirestar.com/news/education/2025/10/20/we-do-everything-to-make-their-lives-better-we-visit-the-telford-primary-school-set-against-a-stunning-backdrop/
1269562596	20241020	202410	2024	2024.7945	CVL	HUNTER						CVL													1	030	030	03	1	4.0	3	1	3	-5.1948051948052	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251020071500	https://www.arkansasbusiness.com/article/arkansas-hunters-feeding-the-hungry-donate-venison/
1269562597	20241020	202410	2024	2024.7945	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-5.1948051948052	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251020071500	https://www.arkansasbusiness.com/article/arkansas-hunters-feeding-the-hungry-donate-venison/
1269562598	20241020	202410	2024	2024.7945	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	-5.1948051948052	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251020071500	https://www.arkansasbusiness.com/article/arkansas-hunters-feeding-the-hungry-donate-venison/
1269562599	20241020	202410	2024	2024.7945	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	3	1	3	4.97512437810945	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251020071500	https://www.shropshirestar.com/news/education/2025/10/20/we-do-everything-to-make-their-lives-better-we-visit-the-telford-primary-school-set-against-a-stunning-backdrop/
1269562600	20241020	202410	2024	2024.7945	EDU	SCHOOL						EDU			NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	2	1	2	4.97512437810945	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251020071500	https://www.shropshirestar.com/news/education/2025/10/20/we-do-everything-to-make-their-lives-better-we-visit-the-telford-primary-school-set-against-a-stunning-backdrop/
1269562601	20241020	202410	2024	2024.7945	NZL	NEW ZEALAND	NZL								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	4.97512437810945	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251020071500	https://www.shropshirestar.com/news/education/2025/10/20/we-do-everything-to-make-their-lives-better-we-visit-the-telford-primary-school-set-against-a-stunning-backdrop/
1269562602	20241020	202410	2024	2024.7945	NZL	NEW ZEALAND	NZL								EDU	PUPIL						EDU			1	051	051	05	1	3.4	2	1	2	4.97512437810945	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251020071500	https://www.shropshirestar.com/news/education/2025/10/20/we-do-everything-to-make-their-lives-better-we-visit-the-telford-primary-school-set-against-a-stunning-backdrop/
1269562603	20241020	202410	2024	2024.7945	PHL	FILIPINO	PHL																		1	090	090	09	2	-2.0	9	1	9	2.25641025641026	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020071500	https://english.kyodonews.net:443/articles/-/63050
