1266310461	20151004	201510	2015	2015.7507	GHA	GHANA	GHA								AFR	AFRICA	AFR								1	014	014	01	1	0.0	3	1	3	1.74418604651162	1	Ghana	GH	GH		8	-2	GH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001223000	https://www.eurasiareview.com/02102025-russia-and-ghana-united-by-common-interests-interview/
1266310462	20241001	202410	2024	2024.7425											USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	4.12844036697248	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251001223000	https://nbcmontana.com/news/local/va-awardsmontana-up-to-15-million-for-cemetery-expansions
1266310463	20241001	202410	2024	2024.7425	CANBUS	CANADA	CAN					BUS			COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	10	1	10	0.29791459781529	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001223000	https://www.cbc.ca/news/politics/joly-hawkish-competition-1.7648579
1266310464	20241001	202410	2024	2024.7425	COPGOV	DEPUTY						COP	GOV		CANBUS	CANADA	CAN					BUS			0	040	040	04	1	1.0	10	1	10	0.29791459781529	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001223000	https://www.cbc.ca/news/politics/joly-hawkish-competition-1.7648579
1266310465	20250901	202509	2025	2025.6603											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	040	040	04	1	1.0	10	1	10	-1.22699386503067	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251001223000	https://www.wfyi.org/news/articles/indianas-infant-mortality-rates-have-improved-could-cuts-to-public-health-stall-progress
1266310466	20250901	202509	2025	2025.6603	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	040	040	04	1	1.0	10	1	10	-1.22699386503067	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251001223000	https://www.wfyi.org/news/articles/indianas-infant-mortality-rates-have-improved-could-cuts-to-public-health-stall-progress
1266310467	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								MED	JOURNALIST						MED			1	195	195	19	4	-10.0	5	1	5	-9.43877551020404	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251001223000	https://www.belgrade-news.com/townnews/crime/watchdog-israels-airstrikes-killed-31-journalists-injured-22-more-in-yemen-idf-says-they-hit/article_41c50041-4f35-4da1-a1fa-ef5f1d76b307.html
1266310468	20250901	202509	2025	2025.6603	PRK	NORTH KOREA	PRK								ELI	FIRST LADY						ELI			0	036	036	03	1	4.0	2	1	2	-0.53619302949061	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251001223000	https://www.foxnews.com/world/white-house-trump-remains-open-talks-kim-jong-un-south-korea-warns-north-korean-missile-reach
1266310469	20250924	202509	2025	2025.7233											GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-6.70611439842209	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251001223000	https://www.bbc.com/news/articles/c62lr3g8e7go
1266310470	20250924	202509	2025	2025.7233											UGA	UGANDA	UGA								0	040	040	04	1	1.0	1	1	1	-7.74647887323944	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251001223000	https://www.centralchronicle.com/africas-largest-refugee-hosting-country-faces-backlash-over-us-migrant-deal/
1266310471	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	-0.60150375939849	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251001223000	https://riverheadlocal.com/2025/10/01/suffolk-water-authority-sets-hearings-to-decide-its-own-immunity-from-local-rules-for-pipeline-project/
