1271628899	20241030	202410	2024	2024.8219											LEG	GENERAL ASSEMBLY						LEG			0	036	036	03	1	4.0	6	1	6	-0.69400630914826	0								3	Illinois State Capitol, Illinois, United States	US	USIL		39.7984	-89.6557	1747303	3	Illinois State Capitol, Illinois, United States	US	USIL		39.7984	-89.6557	1747303	20251030220000	https://www.yahoo.com/news/articles/illinois-house-passes-major-energy-205600020.html
1271628900	20241030	202410	2024	2024.8219											LEG	GENERAL ASSEMBLY						LEG			0	036	036	03	1	4.0	4	1	4	-0.69400630914826	0								3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251030220000	https://www.yahoo.com/news/articles/illinois-house-passes-major-energy-205600020.html
1271628901	20241030	202410	2024	2024.8219	AFG	AFGHANISTAN	AFG																		0	120	120	12	3	-4.0	2	1	2	-6.61971830985916	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251030220000	https://www.dailymail.co.uk/news/article-15244119/Facing-jail-Afghan-asylum-seeker-raped-vulnerable-teen-17-horror-attack-play-park.html
1271628902	20241030	202410	2024	2024.8219	CVL	CONSTITUENT						CVL			MED	MEDIA						MED			1	036	036	03	1	4.0	3	1	3	-4	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030220000	https://augustafreepress.com/news/ben-cline-paints-himself-as-a-defender-of-snap-and-then-theres-reality/
1271628903	20241030	202410	2024	2024.8219	CVL	CONSTITUENT						CVL			MED	MEDIA						MED			1	046	046	04	1	7.0	3	1	3	-4	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030220000	https://augustafreepress.com/news/ben-cline-paints-himself-as-a-defender-of-snap-and-then-theres-reality/
1271628904	20241030	202410	2024	2024.8219	CVL	CONSTITUENT						CVL			USA	FLORIDA	USA								1	036	036	03	1	4.0	7	1	7	-4	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030220000	https://augustafreepress.com/news/ben-cline-paints-himself-as-a-defender-of-snap-and-then-theres-reality/
1271628905	20241030	202410	2024	2024.8219	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	1123	112	11	3	-2.0	10	1	10	-7.22495894909688	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030220000	https://www.cnn.com/2025/10/30/middleeast/israel-receives-remains-hostages-gaza-intl-latam
1271628906	20241030	202410	2024	2024.8219	LEG	GENERAL ASSEMBLY						LEG													0	036	036	03	1	4.0	6	1	6	-0.69400630914826	3	Illinois State Capitol, Illinois, United States	US	USIL	IL167	39.7984	-89.6557	1747303	0								3	Illinois State Capitol, Illinois, United States	US	USIL		39.7984	-89.6557	1747303	20251030220000	https://www.yahoo.com/news/articles/illinois-house-passes-major-energy-205600020.html
1271628907	20241030	202410	2024	2024.8219	LEG	GENERAL ASSEMBLY						LEG													0	036	036	03	1	4.0	4	1	4	-0.69400630914826	3	Oak Park, Illinois, United States	US	USIL	IL031	41.885	-87.7845	414842	0								3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251030220000	https://www.yahoo.com/news/articles/illinois-house-passes-major-energy-205600020.html
1271628908	20241030	202410	2024	2024.8219	MED	MEDIA						MED			CVL	CONSTITUENT						CVL			1	036	036	03	1	4.0	3	1	3	-4	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030220000	https://augustafreepress.com/news/ben-cline-paints-himself-as-a-defender-of-snap-and-then-theres-reality/
