1268667265	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	1	1	1	-5.26315789473684	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015043000	https://newsbusters.org/blogs/nb/mark-finkelstein/2025/10/14/cnns-audie-cornish-suggests-apologize-pro-hamas-student
1268667266	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	073	073	07	2	7.4	1	1	1	-5.26315789473684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015043000	https://newsbusters.org/blogs/nb/mark-finkelstein/2025/10/14/cnns-audie-cornish-suggests-apologize-pro-hamas-student
1268667267	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	073	073	07	2	7.4	1	1	1	-5.26315789473684	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015043000	https://newsbusters.org/blogs/nb/mark-finkelstein/2025/10/14/cnns-audie-cornish-suggests-apologize-pro-hamas-student
1268667268	20251014	202510	2025	2025.7781	BUS	INDUSTRY						BUS			MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	10	1	10	4.26136363636364	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251015043000	https://www.theborneopost.com/2025/10/15/yayasan-waqaf-malaysia-signs-lois-to-enhance-waqf-ecosystem-in-msia/
1268667269	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			NAM	NAMIBIA	NAM								1	042	042	04	1	1.9	4	1	4	0	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	20251015043000	http://www.namibiansun.com/accidents/short-news-learner-migration-affects-planning-inspector2025-10-15173787
1268667270	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			kav	KAVANGO			kav						1	042	042	04	1	1.9	4	1	4	0	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	20251015043000	http://www.namibiansun.com/accidents/short-news-learner-migration-affects-planning-inspector2025-10-15173787
1268667271	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	080	080	08	2	5.0	3	1	3	-4.71092077087795	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015043000	https://www.wonkette.com/p/an-outrageous-gathering-for-outrageous
1268667272	20251014	202510	2025	2025.7781	MYS	MALAYSIA	MYS								BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	10	1	10	4.26136363636364	4	Semenyih, Selangor, Malaysia	MY	MY12	18585	2.9516	101.843	-2403373	4	Semenyih, Selangor, Malaysia	MY	MY12	18585	2.9516	101.843	-2403373	4	Semenyih, Selangor, Malaysia	MY	MY12	18585	2.9516	101.843	-2403373	20251015043000	https://www.theborneopost.com/2025/10/15/yayasan-waqaf-malaysia-signs-lois-to-enhance-waqf-ecosystem-in-msia/
1268667273	20251014	202510	2025	2025.7781	NAM	NAMIBIA	NAM								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	0	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	20251015043000	http://www.namibiansun.com/accidents/short-news-learner-migration-affects-planning-inspector2025-10-15173787
1268667274	20251014	202510	2025	2025.7781	kav	KAVANGO			kav						CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	0	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	20251015043000	http://www.namibiansun.com/accidents/short-news-learner-migration-affects-planning-inspector2025-10-15173787
1268667275	20251015	202510	2025	2025.7808											AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	-5.88235294117645	0								0								0								20251015043000	https://pullmanradio.com/local-volunteer-fire-department-reminding-farmers-to-contact-emergency-dispatch-before-field-burning/
