1266807809	20241004	202410	2024	2024.7507											CVL	TRAVELER						CVL			0	043	043	04	1	2.8	4	1	4	1.67427701674277	0								1	United Kingdom	UK	UK		54	-4	UK	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20251004154500	https://balticbusinessnews.com/singapores-f1-race-boosts-tourism-to-the-island-and-other-parts-of-asia-pacific/
1266807810	20241004	202410	2024	2024.7507											CVL	TRAVELER						CVL			0	043	043	04	1	2.8	1	1	1	1.67427701674277	0								1	United Kingdom	UK	UK		54	-4	UK	1	Fiji	FJ	FJ		-18	178	FJ	20251004154500	https://balticbusinessnews.com/singapores-f1-race-boosts-tourism-to-the-island-and-other-parts-of-asia-pacific/
1266807811	20241004	202410	2024	2024.7507											IND	TAMIL NADU	IND								1	042	042	04	1	1.9	2	1	2	-4.73738414006179	0								4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	20251004154500	https://aninews.in/news/national/politics/karur-stampede-incident-karti-chidambaram-accuses-bjp-of-fishing-in-troubled-waters20251004202144/
1266807812	20241004	202410	2024	2024.7507											IND	TAMIL NADU	IND								1	042	042	04	1	1.9	1	1	1	-4.73738414006179	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251004154500	https://aninews.in/news/national/politics/karur-stampede-incident-karti-chidambaram-accuses-bjp-of-fishing-in-troubled-waters20251004202144/
1266807813	20241004	202410	2024	2024.7507											IND	TAMIL NADU	IND								1	042	042	04	1	1.9	1	1	1	-4.73738414006179	0								4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251004154500	https://aninews.in/news/national/politics/karur-stampede-incident-karti-chidambaram-accuses-bjp-of-fishing-in-troubled-waters20251004202144/
1266807814	20241004	202410	2024	2024.7507	CVL	TRAVELER						CVL													0	042	042	04	1	1.9	4	1	4	1.67427701674277	1	United Kingdom	UK	UK		54	-4	UK	0								4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20251004154500	https://balticbusinessnews.com/singapores-f1-race-boosts-tourism-to-the-island-and-other-parts-of-asia-pacific/
1266807815	20241004	202410	2024	2024.7507	CVL	TRAVELER						CVL													0	042	042	04	1	1.9	1	1	1	1.67427701674277	1	United Kingdom	UK	UK		54	-4	UK	0								1	Fiji	FJ	FJ		-18	178	FJ	20251004154500	https://balticbusinessnews.com/singapores-f1-race-boosts-tourism-to-the-island-and-other-parts-of-asia-pacific/
1266807816	20241004	202410	2024	2024.7507	IND	TAMIL NADU	IND																		1	043	043	04	1	2.8	2	1	2	-4.73738414006179	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251004154500	https://aninews.in/news/national/politics/karur-stampede-incident-karti-chidambaram-accuses-bjp-of-fishing-in-troubled-waters20251004202144/
1266807817	20241004	202410	2024	2024.7507	USA	JERSEY	USA																		1	071	071	07	2	7.4	10	1	10	1.18811881188119	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251004154500	https://jerseyeveningpost.com/news/2025/10/04/extra-funds-needed-for-reptile-house-says-durrell-boss/
1266807818	20250927	202509	2025	2025.7315											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	2	1	2	-2.72727272727273	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251004154500	https://aninews.in/news/national/politics/dont-get-what-they-want-to-hide-congresss-imran-masood-slams-up-govt-after-sp-delegation-stopped-en-route-to-bareilly20251004205111/
1266807819	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-5.4481546572935	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251004154500	https://www.presstv.ir/Detail/2025/10/04/756248/Lebanon-won
