1269292804	20241018	202410	2024	2024.7890	BUS	COMPANY						BUS													0	084	084	08	2	7.0	6	1	6	0.940070505287895	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018021500	https://www.scotsmanguide.com/news/power-moves-october-1-to-17/
1269292805	20241018	202410	2024	2024.7890	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	0.940070505287895	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018021500	https://www.scotsmanguide.com/news/power-moves-october-1-to-17/
1269292806	20241018	202410	2024	2024.7890	GOV	PRESIDENT						GOV			BUSMED	BUSINESS						BUS	MED		0	051	051	05	1	3.4	3	1	3	-4.11985018726591	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018021500	https://www.averyjournal.com/news/causey-health-insurance-fraud-makes-premiums-more-expensive/article_f931edb8-50bd-4ec1-a61f-247fa78799af.html
1269292807	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA								BUSMED	BUSINESS						BUS	MED		0	051	051	05	1	3.4	4	1	4	-4.11985018726591	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018021500	https://www.averyjournal.com/news/causey-health-insurance-fraud-makes-premiums-more-expensive/article_f931edb8-50bd-4ec1-a61f-247fa78799af.html
1269292808	20241018	202410	2024	2024.7890	USA	WASHINGTON	USA								LEG	SENATE						LEG			1	051	051	05	1	3.4	2	1	2	-2.39726027397261	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018021500	https://www.theadvocate.com/baton_rouge/news/politics/elections/steve-scalise-wont-endorse-sen-bill-cassidy/article_3fcc0fd2-0e0c-580f-9e03-200b11aa6984.html
1269292809	20241018	202410	2024	2024.7890	USA	WASHINGTON	USA								LEG	SENATE						LEG			1	051	051	05	1	3.4	3	1	3	-2.39726027397261	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251018021500	https://www.theadvocate.com/baton_rouge/news/politics/elections/steve-scalise-wont-endorse-sen-bill-cassidy/article_3fcc0fd2-0e0c-580f-9e03-200b11aa6984.html
1269292810	20250918	202509	2025	2025.7068	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			0	141	141	14	3	-6.5	2	1	2	-6.83417085427136	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251018021500	https://www.kgw.com/article/syndication/associatedpress/no-kings-protests-return-as-trump-ramps-up-authoritarian-practices-organizers-say/616-a2b168db-a720-4c9e-b219-42c6a2584e14
1269292811	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	015	015	01	1	0.0	1	1	1	-2.72331154684096	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	China	CH	CH		35	105	CH	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018021500	http://www.sitkasentinel.com/stories/the-latest-trump-is-set-to-host-ukrainian-president-volodymyr-zelenskyy-at-the-white-house,82878
1269292812	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	015	015	01	1	0.0	1	1	1	-2.72331154684096	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018021500	http://www.sitkasentinel.com/stories/the-latest-trump-is-set-to-host-ukrainian-president-volodymyr-zelenskyy-at-the-white-house,82878
1269292813	20251011	202510	2025	2025.7699	GOV	SECRETARY OF STATE						GOV			RUS	MOSCOW	RUS								0	036	036	03	1	4.0	7	1	7	-3.32640332640333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018021500	https://foreignpolicy.com/2025/10/17/trump-zelensky-tomahawks-missiles-ukraine-russia-putin-hungary/
1269292814	20251011	202510	2025	2025.7699	HIN	HINDU				HIN					BUD	BUDDHIST				BUD					0	051	051	05	1	3.4	10	1	10	-2.40384615384615	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018021500	https://www.siasat.com/uk-strongly-condemns-violence-against-religious-minorities-in-bangladesh-3284477/
