1267411028	20241008	202410	2024	2024.7616											GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	4	1	4	5.19835841313269	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251008083000	https://www.thebusinessdesk.com/westmidlands/news/2103619-contractor-appointed-for-new-carlsberg-britvic-site/
1267411029	20241008	202410	2024	2024.7616											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	6	1	6	-0.3003003003003	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008083000	https://economictimes.indiatimes.com/industry/energy/oil-gas/india-refiners-may-buy-more-russian-oil-as-discounts-deepen/articleshow/124380995.cms
1267411030	20241008	202410	2024	2024.7616											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	4	1	4	-0.3003003003003	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251008083000	https://economictimes.indiatimes.com/industry/energy/oil-gas/india-refiners-may-buy-more-russian-oil-as-discounts-deepen/articleshow/124380995.cms
1267411031	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	0.56657223796034	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251008083000	https://www.kvoa.com/news/top-stories/tucson-tuesday-night-ride-remembers-slain-biker/article_6f6a6b10-e1f1-4530-b2e6-b15286af7aa6.html
1267411032	20250908	202509	2025	2025.6795	CAN	CANADA	CAN								GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	040	040	04	1	1.0	2	1	2	0.76335877862595	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008083000	https://economictimes.indiatimes.com/news/india/canadian-foreign-minister-anita-anand-to-visit-india-next-week/articleshow/124380584.cms
1267411033	20250908	202509	2025	2025.6795	CANGOV	CANADA	CAN					GOV			GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	040	040	04	1	1.0	2	1	2	0.76335877862595	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008083000	https://economictimes.indiatimes.com/news/india/canadian-foreign-minister-anita-anand-to-visit-india-next-week/articleshow/124380584.cms
1267411034	20250908	202509	2025	2025.6795	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	0.76335877862595	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008083000	https://economictimes.indiatimes.com/news/india/canadian-foreign-minister-anita-anand-to-visit-india-next-week/articleshow/124380584.cms
1267411035	20250908	202509	2025	2025.6795	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	2	1	2	0.76335877862595	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008083000	https://economictimes.indiatimes.com/news/india/canadian-foreign-minister-anita-anand-to-visit-india-next-week/articleshow/124380584.cms
1267411036	20251001	202510	2025	2025.7425	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	036	036	03	1	4.0	2	1	2	0.76335877862595	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251008083000	https://economictimes.indiatimes.com/news/india/canadian-foreign-minister-anita-anand-to-visit-india-next-week/articleshow/124380584.cms
1267411037	20251001	202510	2025	2025.7425	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	036	036	03	1	4.0	2	1	2	0.76335877862595	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008083000	https://economictimes.indiatimes.com/news/india/canadian-foreign-minister-anita-anand-to-visit-india-next-week/articleshow/124380584.cms
