1270191951	20241023	202410	2024	2024.8027	BUS	INDUSTRY						BUS													1	061	061	06	2	6.4	5	1	5	6.95970695970696	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251023064500	https://udaipurkiran.com/apple-ships-record-4-9-million-iphones-in-india-during-july-september-quarter-2025/
1270191952	20241023	202410	2024	2024.8027	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	10	1	10	-4.03022670025188	0								0								0								20251023064500	https://www.southwalesguardian.co.uk/news/25559798.cwmllynfell-teenager-child-sex-abuse-images-phone/
1270191953	20241023	202410	2024	2024.8027	NGA	NIGERIA	NGA								CHR	CHRISTIANITY				CHR					0	014	014	01	1	0.0	10	1	10	-4.79192938209332	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251023064500	https://www.catholicworldreport.com/2025/10/22/nigerian-church-leaders-welcome-conclusions-confirming-christian-genocide/
1270191954	20241023	202410	2024	2024.8027	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	061	061	06	2	6.4	5	1	5	-1.6304347826087	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023064500	https://dunyanews.tv/en/Pakistan/913600-pakafghan-border-closure-deals-blow-to-trade-after-recent-clashes-
1270191955	20241023	202410	2024	2024.8027	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	061	061	06	2	6.4	10	1	10	-5.43478260869565	4	Kozmino, Kirovskaya Oblast', Russia	RS	RS33	25080	56.9153	47.1927	-2935491	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Kozmino, Kirovskaya Oblast', Russia	RS	RS33	25080	56.9153	47.1927	-2935491	20251023064500	https://economictimes.indiatimes.com/news/international/business/us-sanctions-on-russian-oil-giants-send-shockwaves-across-china/articleshow/124755064.cms
1270191956	20241023	202410	2024	2024.8027	SPY	INTELLIGENCE						SPY			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.03022670025188	0								0								0								20251023064500	https://www.southwalesguardian.co.uk/news/25559798.cwmllynfell-teenager-child-sex-abuse-images-phone/
1270191957	20241023	202410	2024	2024.8027	UKR	UKRAINIAN	UKR								SWE	SWEDEN	SWE								0	036	036	03	1	4.0	1	1	1	-0.24906600249066	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023064500	https://dunyanews.tv/en/World/913582-russia-holds-nuclear-drills-after-delay-to-putintrump-summit
1270191958	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	-2.46913580246913	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023064500	https://www.9news.com.au/national/optus-executives-gone-triple-zero-outage/7e64e8db-87e8-4d61-a8ec-896e95d81d76
1270191959	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	8	1	8	-2.46913580246913	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251023064500	https://www.9news.com.au/national/optus-executives-gone-triple-zero-outage/7e64e8db-87e8-4d61-a8ec-896e95d81d76
1270191960	20250923	202509	2025	2025.7205	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	2	1	2	-2.46913580246913	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	Australia	AS	AS		-25	135	AS	20251023064500	https://www.9news.com.au/national/optus-executives-gone-triple-zero-outage/7e64e8db-87e8-4d61-a8ec-896e95d81d76
1270191961	20250923	202509	2025	2025.7205	BUS	COMPANY						BUS													0	084	084	08	2	7.0	10	1	10	-0.43884754817783	4	Portejoie, Haute-Normandie, France	FR	FRA7	16276	49.246	1.25455	-1459445	0								4	Portejoie, Haute-Normandie, France	FR	FRA7	16276	49.246	1.25455	-1459445	20251023064500	https://www.finanznachrichten.de/nachrichten-2025-10/66769245-theranexus-thx-pharma-announces-the-launch-of-a-capital-increase-with-preferential-subscription-rights-of-nearly-eur-8-million-650.htm
1270191962	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.51057401812688	0								3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	20251023064500	https://www.ksby.com/san-luis-obispo/renter-protection-study-session-meeting-in-san-luis-obispo
1270191963	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-4.33753943217666	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251023064500	https://www.npr.org/2025/10/23/nx-s1-5583519/trump-sanctions-russia-oil-ukraine
1270191964	20251016	202510	2025	2025.7836	CHR	DIOCESE				CHR															0	051	051	05	1	3.4	3	1	3	3.20945945945946	1	Vatican City	VT	VT		41.9	12.45	VT	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251023064500	https://www.catholicworldreport.com/2025/10/22/cleveland-diocese-extends-latin-mass/
1270191965	20251016	202510	2025	2025.7836	CHR	DIOCESE				CHR															0	051	051	05	1	3.4	1	1	1	3.20945945945946	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251023064500	https://www.catholicworldreport.com/2025/10/22/cleveland-diocese-extends-latin-mass/
1270191966	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-4.33753943217666	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251023064500	https://www.npr.org/2025/10/23/nx-s1-5583519/trump-sanctions-russia-oil-ukraine
1270191967	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.51057401812688	3	San Luis Obispo, California, United States	US	USCA	CA079	35.2828	-120.66	1652788	0								3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	20251023064500	https://www.ksby.com/san-luis-obispo/renter-protection-study-session-meeting-in-san-luis-obispo
1270191968	20251022	202510	2025	2025.8000	JUD	CHIEF JUSTICE						JUD			GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	5	1	5	0.77369439071567	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251023064500	https://trinidadexpress.com/opinion/editorials/the-curious-case-of-cj-boodoosingh/article_3d48d627-c503-490b-aa0c-bffa32173b6c.html
1270191969	20251023	202510	2025	2025.8027											AFG	AFGHANISTAN	AFG								1	061	061	06	2	6.4	5	1	5	-1.6304347826087	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251023064500	https://dunyanews.tv/en/Pakistan/913600-pakafghan-border-closure-deals-blow-to-trade-after-recent-clashes-
1270191970	20251023	202510	2025	2025.8027											AGR	FARMER						AGR			1	051	051	05	1	3.4	5	1	5	8.4	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251023064500	https://dunyanews.tv/en/Business/913562-balochistan-plans-to-digitalise-agriculture-sector
1270191971	20251023	202510	2025	2025.8027											AGR	FARMER						AGR			1	190	190	19	4	-10.0	10	1	10	-4.79192938209332	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251023064500	https://www.catholicworldreport.com/2025/10/22/nigerian-church-leaders-welcome-conclusions-confirming-christian-genocide/
1270191972	20251023	202510	2025	2025.8027											ARE	DUBAI	ARE								0	042	042	04	1	1.9	6	1	6	-1.48148148148149	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023064500	https://www.gulte.com/political-news/378165/naidu-meets-global-investors-ycp-says-hes-just-holidaying
