1266383831	20241002	202410	2024	2024.7452											GOV	FIREFIGHTER						GOV			0	100	100	10	3	-5.0	6	1	6	-5.93505039193729	0								3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20251002084500	https://www.legalnewsline.com/louisiana-record/west-virginia-record/judge-denies-morgantown-s-motion-to-dismiss-firefighter-pay-case/article_b98da2b0-468c-4021-b10b-76c3c5d7079e.html
1266383832	20241002	202410	2024	2024.7452	BUS	BANK						BUS			THA	THAILAND	THA								1	010	010	01	1	0.0	10	1	10	3.8265306122449	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002084500	https://indonesiatribune.com/bank-of-thailand-embarks-on-digital-payment-transformation-to-boost-domestic-economy/
1266383833	20241002	202410	2024	2024.7452	BUS	BANK						BUS			THA	THAILAND	THA								1	100	100	10	3	-5.0	10	1	10	3.8265306122449	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002084500	https://indonesiatribune.com/bank-of-thailand-embarks-on-digital-payment-transformation-to-boost-domestic-economy/
1266383834	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	100	100	10	3	-5.0	2	1	2	-5.93505039193729	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20251002084500	https://www.legalnewsline.com/louisiana-record/west-virginia-record/judge-denies-morgantown-s-motion-to-dismiss-firefighter-pay-case/article_b98da2b0-468c-4021-b10b-76c3c5d7079e.html
1266383835	20241002	202410	2024	2024.7452	USAGOV	UNITED STATES	USA					GOV			GOV	FIREFIGHTER						GOV			0	100	100	10	3	-5.0	2	1	2	-5.93505039193729	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20251002084500	https://www.legalnewsline.com/louisiana-record/west-virginia-record/judge-denies-morgantown-s-motion-to-dismiss-firefighter-pay-case/article_b98da2b0-468c-4021-b10b-76c3c5d7079e.html
1266383836	20250902	202509	2025	2025.6630	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-2.68231349538978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002084500	https://www.news18.com/world/for-the-first-time-israel-alleges-hamass-direct-involvement-with-gaza-bound-aid-flotilla-ws-l-9609712.html
1266383837	20250902	202509	2025	2025.6630	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	8	1	8	-2.68231349538978	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20251002084500	https://www.news18.com/world/for-the-first-time-israel-alleges-hamass-direct-involvement-with-gaza-bound-aid-flotilla-ws-l-9609712.html
1266383838	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	2	1	2	-2.70967741935484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002084500	https://www.dailyexpress.com.my/news/267700/israel-to-deport-intercepted-gaza-flotilla-activists/
1266383839	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PTY	POLITICIAN									1	042	042	04	1	1.9	1	1	1	-2.70967741935484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002084500	https://www.dailyexpress.com.my/news/267700/israel-to-deport-intercepted-gaza-flotilla-activists/
1266383840	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								PTY	POLITICIAN									1	042	042	04	1	1.9	1	1	1	-2.70967741935484	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002084500	https://www.dailyexpress.com.my/news/267700/israel-to-deport-intercepted-gaza-flotilla-activists/
1266383841	20250902	202509	2025	2025.6630	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-2.70967741935484	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002084500	https://www.dailyexpress.com.my/news/267700/israel-to-deport-intercepted-gaza-flotilla-activists/
