1273582070	20151114	201511	2015	2015.8603	IRN	IRANIAN	IRN																		0	163	163	16	4	-8.0	2	1	2	-5.09754562617999	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251111123000	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251110-irna03.htm
1273582071	20151114	201511	2015	2015.8603	IRN	IRANIAN	IRN																		0	163	163	16	4	-8.0	8	1	8	-5.09754562617999	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111123000	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251110-irna03.htm
1273582072	20241111	202411	2024	2024.8521	BUS	COMPANY						BUS													1	061	061	06	2	6.4	5	1	5	-1.12044817927171	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251111123000	https://finance.yahoo.com/news/gm-close-house-operations-korea-120016470.html
1273582073	20241111	202411	2024	2024.8521	CHRPRO	PROTESTANT				CHR	PRO				CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	10	1	10	3.940708604483	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111123000	https://thefederalist.com/2025/11/11/5-ways-im-prepping-for-thanksgiving-advent-and-christmas-right-now/
1273582074	20241111	202411	2024	2024.8521	CHRPRO	PROTESTANT				CHR	PRO				CHRCTH	CATHOLIC				CHR	CTH				0	1712	171	17	4	-9.2	10	1	10	3.940708604483	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111123000	https://thefederalist.com/2025/11/11/5-ways-im-prepping-for-thanksgiving-advent-and-christmas-right-now/
1273582075	20241111	202411	2024	2024.8521	GOV	GOVERNMENT						GOV													0	013	013	01	1	0.4	5	1	5	0.47984644913628	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111123000	https://www.renewableenergyworld.com/power-grid/with-democrats-in-charge-virginias-governor-elect-targets-lower-energy-bills-and-higher-costs-for-data-centers/
1273582076	20241111	202411	2024	2024.8521	ISR	ISRAEL	ISR																		0	172	172	17	4	-5.0	1	1	1	-3.95480225988701	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251110-presstv03.htm
1273582077	20241111	202411	2024	2024.8521	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	172	172	17	4	-5.0	1	1	1	-3.95480225988701	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251111123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251110-presstv03.htm
1273582078	20241111	202411	2024	2024.8521	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	172	172	17	4	-5.0	1	1	1	-3.95480225988701	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251111123000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251110-presstv03.htm
1273582079	20241111	202411	2024	2024.8521	SGP	SINGAPORE	SGP																		1	042	042	04	1	1.9	10	1	10	2.48138957816377	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251111123000	https://www.thedrinksbusiness.com/2025/11/auction-update-first-port-of-call/
