1264578320	20240922	202409	2024	2024.7178											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.2150537634408	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20250922203000	https://krforadio.com/ixp/669/p/guilty-verdict-murder-crash-olmsted-county/
1264578321	20240922	202409	2024	2024.7178											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-10.2150537634408	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20250922203000	https://krforadio.com/ixp/669/p/guilty-verdict-murder-crash-olmsted-county/
1264578322	20240922	202409	2024	2024.7178	BUS	COMPANY						BUS													1	061	061	06	2	6.4	10	1	10	-1.18343195266273	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20250922203000	https://www.newcastleherald.com.au/story/9072223/graincorp-workers-strike-at-newcastle-port-over-pay-dispute/
1264578323	20240922	202409	2024	2024.7178	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.40160642570281	4	La Teresita, Santiago de Cuba, Cuba	CU	CU15	14791	20.0514	-75.515	-1646912	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	4	La Teresita, Santiago de Cuba, Cuba	CU	CU15	14791	20.0514	-75.515	-1646912	20250922203000	https://www.cltampa.com/news/in-tampa-byron-donalds-changes-charter-school-stance/
1264578324	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA								CUB	CUBA	CUB								1	010	010	01	1	0.0	2	1	2	0.40160642570281	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	4	La Teresita, Santiago de Cuba, Cuba	CU	CU15	14791	20.0514	-75.515	-1646912	4	La Teresita, Santiago de Cuba, Cuba	CU	CU15	14791	20.0514	-75.515	-1646912	20250922203000	https://www.cltampa.com/news/in-tampa-byron-donalds-changes-charter-school-stance/
1264578325	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA								CUB	CUBA	CUB								1	010	010	01	1	0.0	2	1	2	0.40160642570281	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	4	La Teresita, Santiago de Cuba, Cuba	CU	CU15	14791	20.0514	-75.515	-1646912	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250922203000	https://www.cltampa.com/news/in-tampa-byron-donalds-changes-charter-school-stance/
1264578326	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA								CUB	CUBA	CUB								1	042	042	04	1	1.9	4	1	4	0.40160642570281	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	4	La Teresita, Santiago de Cuba, Cuba	CU	CU15	14791	20.0514	-75.515	-1646912	4	La Teresita, Santiago de Cuba, Cuba	CU	CU15	14791	20.0514	-75.515	-1646912	20250922203000	https://www.cltampa.com/news/in-tampa-byron-donalds-changes-charter-school-stance/
1264578327	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	0.40160642570281	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250922203000	https://www.cltampa.com/news/in-tampa-byron-donalds-changes-charter-school-stance/
1264578328	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	0.40160642570281	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922203000	https://www.cltampa.com/news/in-tampa-byron-donalds-changes-charter-school-stance/
1264578329	20250823	202508	2025	2025.6384	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	3	1	3	-0.92449922958398	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250922203000	https://www.kut.org/education/2025-09-22/georgetown-isd-among-texas-school-districts-sued-over-display-of-ten-commandments-in-classrooms
