1267465386	20241008	202410	2024	2024.7616	DEUEDU	BREMEN	DEU					EDU			QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	4	1	4	-5.75027382256298	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008141500	https://dominicanrepublicpost.com/captured-tajik-tells-of-life-on-ukraine-frontlines-alongside-russian-forces/
1267465387	20241008	202410	2024	2024.7616	DEUEDU	BREMEN	DEU					EDU			QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	1	1	1	-5.75027382256298	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008141500	https://dominicanrepublicpost.com/captured-tajik-tells-of-life-on-ukraine-frontlines-alongside-russian-forces/
1267465388	20241008	202410	2024	2024.7616	GOV	KING						GOV													1	010	010	01	1	0.0	6	1	6	-1.22116689280869	3	Englewood, Colorado, United States	US	USCO	CO005	39.6478	-104.988	204715	0								3	Englewood, Colorado, United States	US	USCO	CO005	39.6478	-104.988	204715	20251008141500	https://businessden.com/2025/10/08/englewood-approves-plan-to-redevelop-its-city-center/
1267465389	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.22116689280869	3	Englewood, Colorado, United States	US	USCO	CO005	39.6478	-104.988	204715	0								3	Englewood, Colorado, United States	US	USCO	CO005	39.6478	-104.988	204715	20251008141500	https://businessden.com/2025/10/08/englewood-approves-plan-to-redevelop-its-city-center/
1267465390	20241008	202410	2024	2024.7616	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	2	1	2	-1.22116689280869	3	Englewood, Colorado, United States	US	USCO	CO005	39.6478	-104.988	204715	0								3	Englewood, Colorado, United States	US	USCO	CO005	39.6478	-104.988	204715	20251008141500	https://businessden.com/2025/10/08/englewood-approves-plan-to-redevelop-its-city-center/
1267465391	20250908	202509	2025	2025.6795	EDU	COLLEGE						EDU			RAD	EXTREMIST						RAD			1	186	186	18	4	-10.0	8	1	8	-2.11864406779662	3	Dade City, Florida, United States	US	USFL	FL101	28.3647	-82.1959	281254	3	Dade City, Florida, United States	US	USFL		28.3647	-82.1959	281254	3	Dade City, Florida, United States	US	USFL		28.3647	-82.1959	281254	20251008141500	https://flaglerlive.com/2025/10/08/
1267465392	20250908	202509	2025	2025.6795	EDU	COLLEGE						EDU			RAD	EXTREMIST						RAD			1	186	186	18	4	-10.0	8	1	8	-1.94174757281553	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008141500	https://flaglerlive.com/charlie-kirk-roads/
1267465393	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													0	139	139	13	3	-7.0	10	1	10	0.99750623441396	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008141500	https://nairametrics.com/2025/10/08/strike-fg-enters-final-phase-of-negotiations-with-asuu-others/
1267465394	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	011	011	01	1	-0.1	2	1	2	-0.98360655737705	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008141500	https://southeastagnet.com/2025/10/08/soybean-trade-hopes-amid-china-talks-usda-shutdown/
1267465395	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			1	011	011	01	1	-0.1	6	1	6	-0.98360655737705	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008141500	https://southeastagnet.com/2025/10/08/soybean-trade-hopes-amid-china-talks-usda-shutdown/
