1264602743	20240922	202409	2024	2024.7178	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	061	061	06	2	6.4	10	1	10	-4.34782608695652	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250922234500	https://www.kjzz.org/fronteras-desk/2025-09-22/new-world-screwworm-discovered-less-than-70-miles-from-u-s-mexico-border
1264602744	20240922	202409	2024	2024.7178	NLD	NETHERLANDS	NLD								JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	2	1	2	-5.99001663893511	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250922234500	https://www.dailygazette.com/the_recorder/news/crime/amsterdam-murder-trial-jacob-baird-robert-green/article_ad5618e3-9f8f-4fa9-a1a9-895b54b86875.html
1264602745	20240922	202409	2024	2024.7178	NLD	NETHERLANDS	NLD								NLDJUD	NETHERLANDS	NLD					JUD			1	010	010	01	1	0.0	1	1	1	-5.99001663893511	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250922234500	https://www.dailygazette.com/the_recorder/news/crime/amsterdam-murder-trial-jacob-baird-robert-green/article_ad5618e3-9f8f-4fa9-a1a9-895b54b86875.html
1264602746	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	2	1	2	-1.65876777251185	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922234500	https://www.msnbc.com/msnbc/white-house-now-denies-tom-homan-took-50000-cash-rcna233008
1264602747	20240922	202409	2024	2024.7178	USAGOV	THE WHITE HOUSE	USA					GOV			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	1	1	1	-1.65876777251185	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922234500	https://www.msnbc.com/msnbc/white-house-now-denies-tom-homan-took-50000-cash-rcna233008
1264602748	20240922	202409	2024	2024.7178	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-1.65876777251185	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922234500	https://www.msnbc.com/msnbc/white-house-now-denies-tom-homan-took-50000-cash-rcna233008
1264602749	20250823	202508	2025	2025.6384											JUD	PROSECUTOR						JUD			0	057	057	05	1	8.0	10	1	10	-5.99001663893511	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250922234500	https://www.dailygazette.com/the_recorder/news/crime/amsterdam-murder-trial-jacob-baird-robert-green/article_ad5618e3-9f8f-4fa9-a1a9-895b54b86875.html
1264602750	20250823	202508	2025	2025.6384	BUS	COMPANY						BUS			USA	LAS VEGAS	USA								0	043	043	04	1	2.8	10	1	10	1.36425648021828	0								0								0								20250922234500	https://fortune.com/2025/09/22/oracle-ceo-safra-catz-larry-ellison/
1264602751	20250823	202508	2025	2025.6384	EDU	SCHOOL						EDU			COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-4.73118279569893	0								0								0								20250922234500	https://www.wptv.com/news/region-c-palm-beach-county/west-palm-beach/my-whole-world-shattered-family-reels-after-teacher-allegedly-kills-her-own-father
1264602752	20250823	202508	2025	2025.6384	JUD	PROSECUTOR						JUD													0	057	057	05	1	8.0	10	1	10	-5.99001663893511	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250922234500	https://www.dailygazette.com/the_recorder/news/crime/amsterdam-murder-trial-jacob-baird-robert-green/article_ad5618e3-9f8f-4fa9-a1a9-895b54b86875.html
