1272100679	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	7.36842105263158	4	Leonora, Western Australia, Australia	AS	AS08	5510	-28.8851	121.331	-1583431	0								4	Leonora, Western Australia, Australia	AS	AS08	5510	-28.8851	121.331	-1583431	20251103031500	https://www.mining-journal.com/resourcestocks/resourcestocks-articles/4522554/mt-malcolm-raising-lid-gold-potential
1272100680	20251004	202510	2025	2025.7507	MNCJPN	TOYOTA	JPN					MNC			MNCGBR	ROLLS ROYCE	GBR					MNC			1	111	111	11	3	-2.0	20	2	20	1.19354541687767	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103031500	https://www.crookwellgazette.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272100681	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV													1	080	080	08	2	5.0	4	1	2	1.60366552119129	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103031500	https://www.independent.co.uk/news/world/americas/us-politics/trump-binance-pardon-60-minutes-interview-b2857141.html
1272100682	20251027	202510	2025	2025.8137	LEG	SENATE						LEG													0	071	071	07	2	7.4	4	1	4	-2.01567749160134	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103031500	https://www.gowatertown.net/syndicated-article/?id=1644276
1272100683	20251027	202510	2025	2025.8137	USA	MISSISSIPPI	USA																		1	193	193	19	4	-10.0	4	1	4	-3.89294403892944	3	Jasper County, Mississippi, United States	US	USMS	MS061	31.9732	-89.1267	695754	0								3	Jasper County, Mississippi, United States	US	USMS		31.9732	-89.1267	695754	20251103031500	https://www.independent.co.uk/news/world/americas/mississippi-woman-kills-escaped-monkey-truck-b2857105.html
1272100684	20251102	202511	2025	2025.8274	EDU	PROFESSOR						EDU			NGA	PORT HARCOURT	NGA								0	010	010	01	1	0.0	3	1	3	-5.5793991416309	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251103031500	https://leadership.ng/strike-resident-doctors-abandon-patients-hospitals/
1272100685	20251102	202511	2025	2025.8274	NGAEDU	NIGERIA	NGA					EDU			NGA	PORT HARCOURT	NGA								0	010	010	01	1	0.0	1	1	1	-5.5793991416309	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251103031500	https://leadership.ng/strike-resident-doctors-abandon-patients-hospitals/
1272100686	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								1	060	060	06	2	6.0	10	1	10	2.69662921348314	0								4	Olifantsfontein, Gauteng, South Africa	SF	SF06	77346	-25.9493	28.2295	-1268872	4	Olifantsfontein, Gauteng, South Africa	SF	SF06	77346	-25.9493	28.2295	-1268872	20251103031500	https://www.foundry-planet.com/d/100-electric-buses-for-south-africa-man-truck-bus-receives-largest-ebus-order-outside-europe
1272100687	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-5.53379040156709	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251103031500	https://www.dailymaverick.co.za/article/2025-11-03-beyond-the-big-five-cartel-a-murky-mix-of-taxi-boss-mswazi-politicians-and-dodgy-private-security/
1272100688	20251103	202511	2025	2025.8301											AGR	FARMER						AGR			0	060	060	06	2	6.0	6	1	6	0.0336813742000701	0								4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20251103031500	https://globalvoices.org/2025/11/02/chinese-demand-for-sacred-buddha-chitta-seeds-leads-to-industry-boom-in-nepal/
1272100689	20251103	202511	2025	2025.8301											AGR	FARMER						AGR			0	060	060	06	2	6.0	6	1	6	0.0336813742000701	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103031500	https://globalvoices.org/2025/11/02/chinese-demand-for-sacred-buddha-chitta-seeds-leads-to-industry-boom-in-nepal/
1272100690	20251103	202511	2025	2025.8301											AUS	QUEENSLAND	AUS								1	030	030	03	1	4.0	10	1	10	5.47945205479453	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251103031500	https://cpa.org.au/guardian/issue-2169/getting-ready-for-congress-state-conference-agm-updates/
