1262919291	20240913	202409	2024	2024.6932											USA	MINNESOTA	USA								1	173	173	17	4	-5.0	4	1	4	1.11553784860558	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Gull Lake, Minnesota, United States	US	USMN		47.1791	-95.6817	644526	20250913053000	https://www.nny360.com/artsandlife/localhistory/antique-and-classic-boat-society-s-vintage-show-in-clayton-for-first-time/article_c7fc9cd9-be48-5769-a461-74cc9e0081da.html
1262919292	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	172	172	17	4	-5.0	10	1	10	-5.03597122302158	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913053000	https://www.capitalfm.co.ke/news/2025/09/nepal-gets-first-female-pm-after-deadly-unrest/
1262919293	20250906	202509	2025	2025.6740	GOVMIL	DEFENCE MINIST						GOV	MIL		MIL	NAVY						MIL			1	084	084	08	2	7.0	10	1	10	0.14224751066857	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	1	Russia	RS	RS		60	100	RS	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	20250913053000	https://economictimes.indiatimes.com/news/defence/how-india-aims-to-build-a-blue-water-navy-of-200-ships-capable-of-reaching-any-corner-of-the-globe/articleshow/123863848.cms
1262919294	20250906	202509	2025	2025.6740	LEG	REPRESENTATIVES						LEG			JUD	PUBLIC PROSECUTOR						JUD			0	013	013	01	1	0.4	10	1	10	-4.18848167539266	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250913053000	https://indianexpress.com/article/cities/bangalore/bengaluru-real-estate-operator-murder-police-businessman-accused-10247146/
1262919295	20250906	202509	2025	2025.6740	USA	UTAH	USA																		1	013	013	01	1	0.4	10	1	10	-14.0625	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913053000	https://sputnikglobe.com/20250913/utah-moves-to-charge-suspect-in-charlie-kirk-murder-with-aggravated-murder-1122775704.html
1262919296	20250912	202509	2025	2025.6904	ISRCOP	ISRAELI	ISR					COP			ISR	JERUSALEM	ISR								0	173	173	17	4	-5.0	8	1	8	-6.46651270207852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913053000	https://www.independent.ie/world-news/middle-east/at-least-40-people-killed-in-israeli-air-strikes-on-gaza-city-as-many-residents-refuse-order-to-evacuate/a2101529740.html
1262919297	20250913	202509	2025	2025.6932											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	10	1	10	-8.06451612903226	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250913053000	https://www.downtoearth.org.in/environment/poems-on-yamuna-tonight
1262919298	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								0	084	084	08	2	7.0	2	1	2	0.4885993485342	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913053000	https://www.publishersweekly.com:443/pw/by-topic/industry-news/publisher-news/article/98588-book-deals-week-of-september-15-2025.html
1262919299	20250913	202509	2025	2025.6932											CAN	CANADIAN	CAN								1	090	090	09	2	-2.0	8	1	8	-8.06451612903226	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250913053000	https://www.downtoearth.org.in/environment/poems-on-yamuna-tonight
1262919300	20250913	202509	2025	2025.6932											CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	10	1	10	-4.01188707280832	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250913053000	https://www.jdsupra.com/legalnews/tax-treaty-allows-discovery-of-phone-9720020/
