1263284370	20240915	202409	2024	2024.6986	BUS	COMPANY						BUS			USA	LAS VEGAS	USA								1	042	042	04	1	1.9	10	1	10	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915190000	https://knpr.org/npr/2025-09-11/high-speed-train-from-california-to-las-vegas-tries-to-slow-rising-costs
1263284371	20240915	202409	2024	2024.6986	ESP	CASTILLA	ESP								NLD	DUTCH	NLD								1	060	060	06	2	6.0	8	1	8	0.13071895424837	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250915190000	https://www.nzherald.co.nz/world/spain-wants-to-save-rural-areas-and-its-finding-creative-ways-to-do-it/GZO72UOJCNBN7MEOYVDXQ6QEXA/
1263284372	20240915	202409	2024	2024.6986	USA	LAS VEGAS	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915190000	https://knpr.org/npr/2025-09-11/high-speed-train-from-california-to-las-vegas-tries-to-slow-rising-costs
1263284373	20250816	202508	2025	2025.6192	NZLGOV	AUCKLAND	NZL					GOV													0	010	010	01	1	0.0	10	1	10	0	0								0								0								20250915190000	https://www.nzherald.co.nz/nz/auckland/auckland-council-accused-of-misleading-rural-rodney-ratepayers-on-hikes/CPN6NGNMARDAPNB3BU43LRCRWI/
1263284374	20250816	202508	2025	2025.6192	VEN	VENEZUELA	VEN																		1	071	071	07	2	7.4	4	1	4	-1.2448132780083	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250915190000	https://www.marketscreener.com/news/us-judge-denies-blue-water-s-request-to-extend-citgo-parent-s-sale-hearing-ce7d58dadc8df722
1263284375	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								CHNGOVMIL	CHINA	CHN					GOV	MIL		0	040	040	04	1	1.0	2	1	2	1.72910662824207	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915190000	https://macdailynews.com/2025/09/15/president-trump-to-speak-with-chinas-xi-friday-with-tiktok-framework-deal-in-hand/
1263284376	20250908	202509	2025	2025.6795	CHNGOVMIL	CHINA	CHN					GOV	MIL		CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	1.72910662824207	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915190000	https://macdailynews.com/2025/09/15/president-trump-to-speak-with-chinas-xi-friday-with-tiktok-framework-deal-in-hand/
1263284377	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	2	1	2	-7.06605222734251	4	Arcahaie, Ouest, Haiti	HA	HA11	17195	18.7694	-72.5125	-57586	4	Arcahaie, Ouest, Haiti	HA	HA11	17195	18.7694	-72.5125	-57586	4	Arcahaie, Ouest, Haiti	HA	HA11	17195	18.7694	-72.5125	-57586	20250915190000	https://nationnews.com/2025/09/15/un-condemns-gang-attacks-in-haiti-that-killed-40/
1263284378	20250908	202509	2025	2025.6795	GOV	SECRETARY OF STATE						GOV			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	040	040	04	1	1.0	2	1	2	1.72910662824207	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915190000	https://macdailynews.com/2025/09/15/president-trump-to-speak-with-chinas-xi-friday-with-tiktok-framework-deal-in-hand/
1263284379	20250908	202509	2025	2025.6795	GOV	SECRETARY OF STATE						GOV			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	040	040	04	1	1.0	6	1	6	1.72910662824207	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915190000	https://macdailynews.com/2025/09/15/president-trump-to-speak-with-chinas-xi-friday-with-tiktok-framework-deal-in-hand/
1263284380	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	10	1	10	1.17647058823529	0								0								0								20250915190000	http://www.editorandpublisher.com/stories/jd-vance-to-host-the-charlie-kirk-show-in-tribute-to-his-close-friend-and-ally,257739
