1273645333	20241111	202411	2024	2024.8521											FRA	FRANCE	FRA								0	080	080	08	2	5.0	8	1	8	-4.27989130434782	0								4	Champton, Bourgogne, France	FR	FRA1	16255	47.4377	3.08476	-1418340	4	Champton, Bourgogne, France	FR	FRA1	16255	47.4377	3.08476	-1418340	20251111184500	https://www.radiotimes.com/tv/drama/murder-before-evensong-ending-explained/
1273645334	20241111	202411	2024	2024.8521	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	6	1	6	-10.4575163398693	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251111184500	https://www.greaterbelize.com/oj-to-stand-trial-for-rape-next-year/
1273645335	20241111	202411	2024	2024.8521	JUD	ATTORNEY						JUD													1	1821	182	18	4	-9.0	8	1	8	-10.4575163398693	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251111184500	https://www.greaterbelize.com/oj-to-stand-trial-for-rape-next-year/
1273645336	20241111	202411	2024	2024.8521	JUD	ATTORNEY						JUD			BLZ	BELIZE	BLZ								1	173	173	17	4	-5.0	2	1	2	-10.4575163398693	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251111184500	https://www.greaterbelize.com/oj-to-stand-trial-for-rape-next-year/
1273645337	20241111	202411	2024	2024.8521	MIL	SERVICEM						MIL			CVL	CIVILIAN						CVL			0	030	030	03	1	4.0	4	1	4	-0.98373060915627	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251111184500	https://www.knopnews2.com/2025/11/11/law-limbo-nebraska-veterans-justice-diversion-program-defunded-delayed-until-least-2027/
1273645338	20241111	202411	2024	2024.8521	MIL	SERVICEM						MIL			CVL	CIVILIAN						CVL			0	030	030	03	1	4.0	1	1	1	-0.98373060915627	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251111184500	https://www.knopnews2.com/2025/11/11/law-limbo-nebraska-veterans-justice-diversion-program-defunded-delayed-until-least-2027/
1273645339	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	071	071	07	2	7.4	4	1	4	-0.86580086580086	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111184500	https://therealdeal.com/national/2025/11/11/elliman-hires-new-chief-technology-officer/
1273645340	20241111	202411	2024	2024.8521	USA	IOWA	USA								EDU	SCHOOL						EDU			1	030	030	03	1	4.0	10	1	10	-10.6060606060606	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251111184500	https://www.kcrg.com/2025/11/11/federal-trial-former-des-moines-public-schools-superintendent-postponed/
1273645341	20251012	202510	2025	2025.7726											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	3	1	3	-9.21985815602836	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111184500	https://www.christianpost.com/news/chicago-street-gang-targets-immigration-agents-report.html
1273645342	20251012	202510	2025	2025.7726											GOVCRM	KING						GOV	CRM		1	112	112	11	3	-2.0	3	1	3	-9.21985815602836	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251111184500	https://www.christianpost.com/news/chicago-street-gang-targets-immigration-agents-report.html
