1272591651	20151108	201511	2015	2015.8438	OPP	ACTIVIST						OPP													1	010	010	01	1	0.0	10	1	10	-5.49738219895288	0								0								0								20251105153000	https://www.christian.org.uk/news/new-data-shows-social-contagion-influence-on-transgender-craze/
1272591652	20241105	202411	2024	2024.8356											LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	5	1	5	4.17827298050139	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251105153000	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradeshs-78-best-teachers-to-visit-singapore-on-study-tour/article70245075.ece
1272591653	20241105	202411	2024	2024.8356											MNCUSA	NVIDIA	USA					MNC			1	014	014	01	1	0.0	10	1	10	3.04259634888438	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105153000	https://economictimes.indiatimes.com/news/international/us/nvidia-news-loop-capital-says-jensen-huang-led-companys-stock-could-jump-75-here-are-the-reasons-it-gave/articleshow/125110922.cms
1272591654	20241105	202411	2024	2024.8356	BUS	COMPANY						BUS			GOV	STATE OWNED						GOV			1	173	173	17	4	-5.0	5	1	5	-6.70731707317073	4	Sfax, Safaqis, Tunisia	TS	TS32	39419	34.7406	10.7603	-728704	4	Sfax, Safaqis, Tunisia	TS	TS32	39419	34.7406	10.7603	-728704	4	Sfax, Safaqis, Tunisia	TS	TS32	39419	34.7406	10.7603	-728704	20251105153000	https://www.marketscreener.com/news/tunisian-court-orders-the-release-on-bail-of-leading-businessmen-makhloufi-ce7d5cdcd08df320
1272591655	20241105	202411	2024	2024.8356	BUS	BANK						BUS			USA	CALIFORNIA	USA								1	043	043	04	1	2.8	10	1	10	0	0								0								0								20251105153000	https://www.californiademocrat.com/news/2025/nov/05/commerce-bank-hosts-diaper-drive-for-well-cali-mo/
1272591656	20241105	202411	2024	2024.8356	BUS	BANK						BUS			USA	CALIFORNIA	USA								1	070	070	07	2	7.0	10	1	10	0	0								0								0								20251105153000	https://www.californiademocrat.com/news/2025/nov/05/commerce-bank-hosts-diaper-drive-for-well-cali-mo/
1272591657	20241105	202411	2024	2024.8356	BUSLEG	PRODUCER						BUS	LEG		USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	10	1	10	-6.70731707317073	4	Sfax, Safaqis, Tunisia	TS	TS32	39419	34.7406	10.7603	-728704	4	Sfax, Safaqis, Tunisia	TS	TS32	39419	34.7406	10.7603	-728704	4	Sfax, Safaqis, Tunisia	TS	TS32	39419	34.7406	10.7603	-728704	20251105153000	https://www.marketscreener.com/news/tunisian-court-orders-the-release-on-bail-of-leading-businessmen-makhloufi-ce7d5cdcd08df320
1272591658	20241105	202411	2024	2024.8356	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	6	1	6	2.1415270018622	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105153000	https://www.bostonglobe.com/2025/11/05/metro/john-deaton-senate-republican-markey/
1272591659	20241105	202411	2024	2024.8356	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	2	1	2	8.50439882697947	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105153000	https://dunyanews.tv/en/Pakistan/916124-president-zardari-offers-expansion-of-defence-collaboration-to-qatari-
1272591660	20241105	202411	2024	2024.8356	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	3	1	3	8.50439882697947	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251105153000	https://dunyanews.tv/en/Pakistan/916124-president-zardari-offers-expansion-of-defence-collaboration-to-qatari-
1272591661	20241105	202411	2024	2024.8356	LEG	REPRESENTATIVES						LEG													1	046	046	04	1	7.0	5	1	5	4.17827298050139	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251105153000	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradeshs-78-best-teachers-to-visit-singapore-on-study-tour/article70245075.ece
1272591662	20241105	202411	2024	2024.8356	MNCUSA	NVIDIA	USA					MNC													1	010	010	01	1	0.0	5	1	5	3.04259634888438	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251105153000	https://economictimes.indiatimes.com/news/international/us/nvidia-news-loop-capital-says-jensen-huang-led-companys-stock-could-jump-75-here-are-the-reasons-it-gave/articleshow/125110922.cms
1272591663	20241105	202411	2024	2024.8356	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	3	1	3	8.50439882697947	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251105153000	https://dunyanews.tv/en/Pakistan/916124-president-zardari-offers-expansion-of-defence-collaboration-to-qatari-
1272591664	20241105	202411	2024	2024.8356	QAT	QATAR	QAT								QATGOV	QATAR	QAT					GOV			0	036	036	03	1	4.0	1	1	1	8.50439882697947	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105153000	https://dunyanews.tv/en/Pakistan/916124-president-zardari-offers-expansion-of-defence-collaboration-to-qatari-
1272591665	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	2.7027027027027	3	Fishtown, Pennsylvania, United States	US	USPA	PA101	39.9651	-75.1355	1202851	0								3	Fishtown, Pennsylvania, United States	US	USPA	PA101	39.9651	-75.1355	1202851	20251105153000	https://www.inquirer.com/food/restaurants/new-philadelphia-restaurants-november-2025-20251105.html
1272591666	20241105	202411	2024	2024.8356	USA	CALIFORNIA	USA								BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251105153000	https://www.californiademocrat.com/news/2025/nov/05/commerce-bank-hosts-diaper-drive-for-well-cali-mo/
1272591667	20241105	202411	2024	2024.8356	USA	CALIFORNIA	USA								CVL	VOTER						CVL			1	080	080	08	2	5.0	2	1	2	-5.21739130434783	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105153000	https://www.mediaite.com/media/news/trump-fires-off-cryptic-truth-social-post-after-dems-election-night-sweep-and-so-it-begins/
1272591668	20241105	202411	2024	2024.8356	USA	CALIFORNIA	USA								CVL	VOTER						CVL			1	080	080	08	2	5.0	6	1	6	-5.21739130434783	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105153000	https://www.mediaite.com/media/news/trump-fires-off-cryptic-truth-social-post-after-dems-election-night-sweep-and-so-it-begins/
1272591669	20241105	202411	2024	2024.8356	USA	CALIFORNIA	USA								CVL	VOTER						CVL			1	084	084	08	2	7.0	10	1	10	-5.21739130434783	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105153000	https://www.mediaite.com/media/news/trump-fires-off-cryptic-truth-social-post-after-dems-election-night-sweep-and-so-it-begins/
1272591670	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	4	1	4	2.1415270018622	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251105153000	https://www.bostonglobe.com/2025/11/05/metro/john-deaton-senate-republican-markey/
1272591671	20241105	202411	2024	2024.8356	USA	ALABAMA	USA								MED	WEBSITE						MED			0	073	073	07	2	7.4	2	1	2	0.48123195380173	3	Wetumpka, Alabama, United States	US	USAL	AL051	32.5437	-86.2119	155305	3	Wetumpka, Alabama, United States	US	USAL	AL051	32.5437	-86.2119	155305	3	Wetumpka, Alabama, United States	US	USAL	AL051	32.5437	-86.2119	155305	20251105153000	https://www.yahoo.com/news/articles/alabama-food-bank-filling-emergency-145952686.html
1272591672	20241105	202411	2024	2024.8356	USA	ALABAMA	USA								MED	WEBSITE						MED			0	073	073	07	2	7.4	2	1	2	0.48123195380173	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Wetumpka, Alabama, United States	US	USAL	AL051	32.5437	-86.2119	155305	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251105153000	https://www.yahoo.com/news/articles/alabama-food-bank-filling-emergency-145952686.html
1272591673	20241105	202411	2024	2024.8356	USA	ALABAMA	USA								MED	WEBSITE						MED			0	073	073	07	2	7.4	6	1	6	0.48123195380173	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251105153000	https://www.yahoo.com/news/articles/alabama-food-bank-filling-emergency-145952686.html
1272591674	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	051	051	05	1	3.4	5	1	5	6.39455782312925	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251105153000	https://www.eib.org/en/press/speeches/president-calvino-2025-gender-equality-week
1272591675	20251006	202510	2025	2025.7562	DEU	BERLIN	DEU								GBR	MANCHESTER	GBR								0	173	173	17	4	-5.0	2	1	2	-5.99250936329588	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105153000	https://www.spectator.co.uk/article/the-french-car-attack-proves-islamisms-ceaseless-menace/
1272591676	20251006	202510	2025	2025.7562	DEU	BERLIN	DEU								GBR	MANCHESTER	GBR								0	173	173	17	4	-5.0	5	1	5	-5.99250936329588	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105153000	https://www.spectator.co.uk/article/the-french-car-attack-proves-islamisms-ceaseless-menace/
1272591677	20251006	202510	2025	2025.7562	DEU	BERLIN	DEU								GBR	MANCHESTER	GBR								0	173	173	17	4	-5.0	3	1	3	-5.99250936329588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105153000	https://www.spectator.co.uk/article/the-french-car-attack-proves-islamisms-ceaseless-menace/
1272591678	20251029	202510	2025	2025.8192											LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	10	1	10	0.479616306954441	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251105153000	https://www.dailysabah.com/politics/no-breach-in-wall-of-peoples-alliance-erdogan/news
1272591679	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	-3.28638497652582	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105153000	https://www.hellenicshippingnews.com/big-manufacturing-economies-struggle-as-us-tariffs-hit-order-books/
1272591680	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	1	1	1	-3.28638497652582	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105153000	https://www.hellenicshippingnews.com/big-manufacturing-economies-struggle-as-us-tariffs-hit-order-books/
1272591681	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	050	050	05	1	3.5	2	1	2	-3.28638497652582	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105153000	https://www.hellenicshippingnews.com/big-manufacturing-economies-struggle-as-us-tariffs-hit-order-books/
1272591682	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.28638497652582	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105153000	https://www.hellenicshippingnews.com/big-manufacturing-economies-struggle-as-us-tariffs-hit-order-books/
1272591683	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-3.28638497652582	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105153000	https://www.hellenicshippingnews.com/big-manufacturing-economies-struggle-as-us-tariffs-hit-order-books/
1272591684	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-3.28638497652582	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105153000	https://www.hellenicshippingnews.com/big-manufacturing-economies-struggle-as-us-tariffs-hit-order-books/
1272591685	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	10	1	10	-1.48514851485149	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251105153000	https://blockclubchicago.org/2025/11/05/quantum-developers-share-plan-for-how-theyll-clean-up-pollutants-at-old-south-works-site/
1272591686	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-3.28638497652582	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Malaysia	MY	MY		2.5	112.5	MY	20251105153000	https://www.hellenicshippingnews.com/big-manufacturing-economies-struggle-as-us-tariffs-hit-order-books/
1272591687	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	050	050	05	1	3.5	1	1	1	-3.28638497652582	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105153000	https://www.hellenicshippingnews.com/big-manufacturing-economies-struggle-as-us-tariffs-hit-order-books/
1272591688	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	-3.28638497652582	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105153000	https://www.hellenicshippingnews.com/big-manufacturing-economies-struggle-as-us-tariffs-hit-order-books/
1272591689	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.28638497652582	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105153000	https://www.hellenicshippingnews.com/big-manufacturing-economies-struggle-as-us-tariffs-hit-order-books/
1272591690	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.28638497652582	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105153000	https://www.hellenicshippingnews.com/big-manufacturing-economies-struggle-as-us-tariffs-hit-order-books/
1272591691	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-3.28638497652582	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105153000	https://www.hellenicshippingnews.com/big-manufacturing-economies-struggle-as-us-tariffs-hit-order-books/
1272591692	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-3.28638497652582	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105153000	https://www.hellenicshippingnews.com/big-manufacturing-economies-struggle-as-us-tariffs-hit-order-books/
1272591693	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.90566037735849	3	University Of Missouri, Missouri, United States	US	USMO	MO019	38.9459	-92.3277	728067	0								3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20251105153000	https://www.californiademocrat.com/news/2025/oct/22/work-groups-zero-in-on-proposed-changes-to/
1272591694	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-3.28638497652582	1	India	IN	IN		20	77	IN	1	Malaysia	MY	MY		2.5	112.5	MY	1	India	IN	IN		20	77	IN	20251105153000	https://www.hellenicshippingnews.com/big-manufacturing-economies-struggle-as-us-tariffs-hit-order-books/
1272591695	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-3.28638497652582	1	Malaysia	MY	MY		2.5	112.5	MY	1	Indonesia	ID	ID		-5	120	ID	1	Malaysia	MY	MY		2.5	112.5	MY	20251105153000	https://www.hellenicshippingnews.com/big-manufacturing-economies-struggle-as-us-tariffs-hit-order-books/
1272591696	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	050	050	05	1	3.5	1	1	1	-3.28638497652582	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105153000	https://www.hellenicshippingnews.com/big-manufacturing-economies-struggle-as-us-tariffs-hit-order-books/
