1263844687	20240918	202409	2024	2024.7068	GBR	BRITAIN	GBR								RUSSPY	RUSSIA	RUS					SPY			0	130	130	13	3	-4.4	10	1	10	-4.98338870431894	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918121500	https://www.hindustantimes.com/world-news/three-people-arrested-in-uk-on-suspicion-of-spying-for-russia-101758195425349.html
1263844688	20240918	202409	2024	2024.7068	GBR	BRITAIN	GBR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-4.98338870431894	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20250918121500	https://www.hindustantimes.com/world-news/three-people-arrested-in-uk-on-suspicion-of-spying-for-russia-101758195425349.html
1263844689	20240918	202409	2024	2024.7068	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-4.98338870431894	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	1	Ukraine	UP	UP		49	32	UP	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20250918121500	https://www.hindustantimes.com/world-news/three-people-arrested-in-uk-on-suspicion-of-spying-for-russia-101758195425349.html
1263844690	20240918	202409	2024	2024.7068	GBR	BRITAIN	GBR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	6	1	6	-4.98338870431894	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250918121500	https://www.hindustantimes.com/world-news/three-people-arrested-in-uk-on-suspicion-of-spying-for-russia-101758195425349.html
1263844691	20240918	202409	2024	2024.7068	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	0833	083	08	2	5.0	2	1	2	-2.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918121500	https://www.aljazeera.com/opinions/2025/9/18/western-bids-to-recognise-a-palestinian-state-put-israel-first
1263844692	20240918	202409	2024	2024.7068	LEG	CONGRESSMAN						LEG													1	120	120	12	3	-4.0	6	1	6	-2.89017341040462	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918121500	https://wsar.com/wsar-news/807866
1263844693	20240918	202409	2024	2024.7068	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-2.89017341040462	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918121500	https://wsar.com/wsar-news/807866
1263844694	20240918	202409	2024	2024.7068	PSE	GAZA	PSE								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	0833	083	08	2	5.0	1	1	1	-2.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918121500	https://www.aljazeera.com/opinions/2025/9/18/western-bids-to-recognise-a-palestinian-state-put-israel-first
1263844695	20250819	202508	2025	2025.6274											CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	-3.55086372360845	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20250918121500	https://www.thespec.com/news/crime/police-crackdowns-cut-auto-thefts-yet-repeat-crimes-persist/article_b3a8b618-dce1-5c9e-a2d2-4b20ad4df358.html
1263844696	20250819	202508	2025	2025.6274											HRVMIL	CROATIAN	HRV					MIL			0	112	112	11	3	-2.0	8	1	8	-7.1334214002642	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250918121500	https://www.firstpost.com/world/freed-by-nato-beset-by-ethnic-tension-25-years-on-kosovo-fights-demons-of-liberation-13934860.html
