1269056209	20241016	202410	2024	2024.7836											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.19453924914676	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Greenville, New York, United States	US	USNY	NY071	41.3606	-74.6165	951772	20251016231500	https://www.wamc.org/news/2025-10-16/heart-attack-survivor-meets-his-rescuers-at-albany-airport
1269056210	20241016	202410	2024	2024.7836	BUS	COMPANY						BUS			CHE	SWISS	CHE								1	130	130	13	3	-4.4	1	1	1	-2.16216216216216	1	United States	US	US		39.828175	-98.5795	US	1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	20251016231500	https://www.cbc.ca/news/business/nestle-job-cuts-9.6941283
1269056211	20241016	202410	2024	2024.7836	BUS	COMPANY						BUS			CHE	SWISS	CHE								1	130	130	13	3	-4.4	7	1	7	-2.16216216216216	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251016231500	https://www.cbc.ca/news/business/nestle-job-cuts-9.6941283
1269056212	20241016	202410	2024	2024.7836	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	4	1	4	-0.74706510138741	3	Milford Central School, New York, United States	US	USNY	NY077	42.5896	-74.9508	2597178	0								3	Milford Central School, New York, United States	US	USNY		42.5896	-74.9508	2597178	20251016231500	https://www.yahoo.com/news/articles/community-members-speak-against-rate-223800758.html
1269056213	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-1.19453924914676	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Greenville, New York, United States	US	USNY	NY071	41.3606	-74.6165	951772	20251016231500	https://www.wamc.org/news/2025-10-16/heart-attack-survivor-meets-his-rescuers-at-albany-airport
1269056214	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	-0.74706510138741	3	Milford Central School, New York, United States	US	USNY	NY077	42.5896	-74.9508	2597178	3	Milford Central School, New York, United States	US	USNY		42.5896	-74.9508	2597178	3	Milford Central School, New York, United States	US	USNY		42.5896	-74.9508	2597178	20251016231500	https://www.yahoo.com/news/articles/community-members-speak-against-rate-223800758.html
1269056215	20250916	202509	2025	2025.7014	CRM	DEALER						CRM													1	193	193	19	4	-10.0	6	1	6	1.44157814871017	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016231500	https://www.theartnewspaper.com/2025/10/16/in-the-frame-photography-comes-to-the-fore-at-frieze-london-and-beyond
1269056216	20250916	202509	2025	2025.7014	CRM	DEALER						CRM			GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	4	1	4	1.44157814871017	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016231500	https://www.theartnewspaper.com/2025/10/16/in-the-frame-photography-comes-to-the-fore-at-frieze-london-and-beyond
1269056217	20250916	202509	2025	2025.7014	EGY	NILE	EGY																		0	160	160	16	4	-4.0	1	1	1	-3.42298288508557	1	Burundi	BY	BY		-3.5	30	BY	0								1	Burundi	BY	BY		-3.5	30	BY	20251016231500	https://www.aa.com.tr/en/middle-east/egypt-s-prime-minister-says-nile-a-matter-of-existence-not-subject-to-compromise-/3719261
1269056218	20250916	202509	2025	2025.7014	EGY	NILE	EGY								SDN	SUDAN	SDN								0	160	160	16	4	-4.0	1	1	1	-3.42298288508557	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20251016231500	https://www.aa.com.tr/en/middle-east/egypt-s-prime-minister-says-nile-a-matter-of-existence-not-subject-to-compromise-/3719261
1269056219	20250916	202509	2025	2025.7014	EGY	NILE	EGY								SDN	SUDAN	SDN								0	160	160	16	4	-4.0	1	1	1	-3.42298288508557	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20251016231500	https://www.aa.com.tr/en/middle-east/egypt-s-prime-minister-says-nile-a-matter-of-existence-not-subject-to-compromise-/3719261
1269056220	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	1	1	1	-5.20446096654275	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016231500	https://www.azfamily.com/2025/10/16/ex-trump-national-security-adviser-bolton-charged-probe-mishandling-classified-information/
1269056221	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	1	1	1	-5.20446096654275	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251016231500	https://www.azfamily.com/2025/10/16/ex-trump-national-security-adviser-bolton-charged-probe-mishandling-classified-information/
1269056222	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	1	1	1	-5.20446096654275	1	Iran	IR	IR		32	53	IR	1	North Korea	KN	KN		40	127	KN	1	Iran	IR	IR		32	53	IR	20251016231500	https://www.azfamily.com/2025/10/16/ex-trump-national-security-adviser-bolton-charged-probe-mishandling-classified-information/
1269056223	20250916	202509	2025	2025.7014	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	1	1	1	-5.20446096654275	1	Iran	IR	IR		32	53	IR	1	Ukraine	UP	UP		49	32	UP	1	Iran	IR	IR		32	53	IR	20251016231500	https://www.azfamily.com/2025/10/16/ex-trump-national-security-adviser-bolton-charged-probe-mishandling-classified-information/
1269056224	20250916	202509	2025	2025.7014	SDN	SUDAN	SDN																		0	160	160	16	4	-4.0	2	1	2	-3.42298288508557	1	Burundi	BY	BY		-3.5	30	BY	0								1	Burundi	BY	BY		-3.5	30	BY	20251016231500	https://www.aa.com.tr/en/middle-east/egypt-s-prime-minister-says-nile-a-matter-of-existence-not-subject-to-compromise-/3719261
1269056225	20251009	202510	2025	2025.7644											LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	1	1	1	-3.7542662116041	0								4	Abbeyfeale, Limerick, Ireland	EI	EI16	18295	52.3814	-9.3025	-1500023	4	Abbeyfeale, Limerick, Ireland	EI	EI16	18295	52.3814	-9.3025	-1500023	20251016231500	https://www.limerickleader.ie/news/business/1920691/talks-over-job-cuts-at-limerick-car-parts-manufacturer-scheduled-for-next-month.html
1269056226	20251009	202510	2025	2025.7644	IRL	IRELAND	IRL								LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	2	1	2	-3.7542662116041	4	Abbeyfeale, Limerick, Ireland	EI	EI16	18295	52.3814	-9.3025	-1500023	4	Abbeyfeale, Limerick, Ireland	EI	EI16	18295	52.3814	-9.3025	-1500023	4	Abbeyfeale, Limerick, Ireland	EI	EI16	18295	52.3814	-9.3025	-1500023	20251016231500	https://www.limerickleader.ie/news/business/1920691/talks-over-job-cuts-at-limerick-car-parts-manufacturer-scheduled-for-next-month.html
1269056227	20251009	202510	2025	2025.7644	LAB	EMPLOYEE						LAB			USA	KANSAS CITY	USA								0	010	010	01	1	0.0	6	1	6	-3.9580908032596	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251016231500	https://www.kctv5.com/2025/10/16/federal-workers-share-emotional-stories-impacts-across-community-during-shutdown/
1269056228	20251009	202510	2025	2025.7644	LEG	REPRESENTATIVES						LEG													1	046	046	04	1	7.0	1	1	1	-3.7542662116041	4	Abbeyfeale, Limerick, Ireland	EI	EI16	18295	52.3814	-9.3025	-1500023	0								4	Abbeyfeale, Limerick, Ireland	EI	EI16	18295	52.3814	-9.3025	-1500023	20251016231500	https://www.limerickleader.ie/news/business/1920691/talks-over-job-cuts-at-limerick-car-parts-manufacturer-scheduled-for-next-month.html
1269056229	20251009	202510	2025	2025.7644	LEG	REPRESENTATIVES						LEG			IRL	IRELAND	IRL								1	046	046	04	1	7.0	2	1	2	-3.7542662116041	4	Abbeyfeale, Limerick, Ireland	EI	EI16	18295	52.3814	-9.3025	-1500023	4	Abbeyfeale, Limerick, Ireland	EI	EI16	18295	52.3814	-9.3025	-1500023	4	Abbeyfeale, Limerick, Ireland	EI	EI16	18295	52.3814	-9.3025	-1500023	20251016231500	https://www.limerickleader.ie/news/business/1920691/talks-over-job-cuts-at-limerick-car-parts-manufacturer-scheduled-for-next-month.html
1269056230	20251009	202510	2025	2025.7644	PTY	DEMOCRATIC PARTY									GOV	GOVERNOR						GOV			1	120	120	12	3	-4.0	2	1	2	0.757575757575762	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016231500	https://www.wbay.com/2025/10/16/upfront-thursdays-ben-wiklers-announcement/
1269056231	20251009	202510	2025	2025.7644	PTY	DEMOCRATIC PARTY									GOV	GOVERNOR						GOV			1	120	120	12	3	-4.0	6	1	6	0.757575757575762	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016231500	https://www.wbay.com/2025/10/16/upfront-thursdays-ben-wiklers-announcement/
1269056232	20251009	202510	2025	2025.7644	PTY	DEMOCRATIC PARTY									USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	2	1	2	0.757575757575762	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016231500	https://www.wbay.com/2025/10/16/upfront-thursdays-ben-wiklers-announcement/
1269056233	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	2	1	2	-3.9580908032596	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251016231500	https://www.kctv5.com/2025/10/16/federal-workers-share-emotional-stories-impacts-across-community-during-shutdown/
