1272513265	20241105	202411	2024	2024.8356	AUS	AUSTRALIA	AUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	10	1	10	0.590551181102359	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105064500	https://theconversation.com/wheres-nature-positive-australia-must-ensure-environment-reforms-work-to-restore-whats-been-lost-269077
1272513266	20241105	202411	2024	2024.8356	BUS	AEROSPACE						BUS													1	061	061	06	2	6.4	5	1	5	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251105064500	https://www.hurriyetdailynews.com/defense-industry-exports-surge-31-percent-in-january-september-215389
1272513267	20241105	202411	2024	2024.8356	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	12	3	12	-0.53899365053818	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105064500	https://www.yahoo.com/news/articles/confirming-possible-white-house-run-061045815.html
1272513268	20241105	202411	2024	2024.8356	FRA	FRENCH	FRA								MED	MEDIA						MED			1	043	043	04	1	2.8	5	1	5	8.82352941176471	1	France	FR	FR		46	2	FR	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	France	FR	FR		46	2	FR	20251105064500	https://livenews.co.nz/2025/11/05/joie-de-vivre-in-hong-kong-taste-france-pavilion-celebrates-french-culinary-icons-and-cultural-delights-at-wine-dine-festival-2025/
1272513269	20241105	202411	2024	2024.8356	GOV	GOVERNMENT						GOV													1	083	083	08	2	5.0	10	1	10	0.590551181102359	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251105064500	https://theconversation.com/wheres-nature-positive-australia-must-ensure-environment-reforms-work-to-restore-whats-been-lost-269077
1272513270	20241105	202411	2024	2024.8356	GOVLEG	ATTORNEY GENERAL						GOV	LEG		GOV	PRIME MINISTER						GOV			1	090	090	09	2	-2.0	10	1	10	-8	0								0								0								20251105064500	https://www.malaysiakini.com/news/759927
1272513271	20241105	202411	2024	2024.8356	LEG	CHAMBER						LEG													0	130	130	13	3	-4.4	2	1	2	0.19723865877713	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105064500	https://time.com/7331172/california-redistricting-proposition-50-result-newsom/
1272513272	20241105	202411	2024	2024.8356	LEG	CHAMBER						LEG													0	130	130	13	3	-4.4	3	1	3	0.19723865877713	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251105064500	https://time.com/7331172/california-redistricting-proposition-50-result-newsom/
1272513273	20241105	202411	2024	2024.8356	LEG	CHAMBER						LEG													0	130	130	13	3	-4.4	5	1	5	0.19723865877713	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105064500	https://time.com/7331172/california-redistricting-proposition-50-result-newsom/
1272513274	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	2	1	2	-1.50273224043716	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105064500	https://www.hurriyetdailynews.com/ny-elects-leftist-mayor-on-big-election-night-for-democrats-215388
1272513275	20251006	202510	2025	2025.7562	GBR	MANCHESTER	GBR								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	3	1	3	0.41152263374486	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251105064500	https://www.cityam.com/a-chilling-warning-from-starmers-past/
1272513276	20251006	202510	2025	2025.7562	GBR	MANCHESTER	GBR								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	0.41152263374486	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251105064500	https://www.cityam.com/a-chilling-warning-from-starmers-past/
1272513277	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	3	1	3	0.41152263374486	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251105064500	https://www.cityam.com/a-chilling-warning-from-starmers-past/
