1270157356	20241023	202410	2024	2024.8027	AZE	AZERBAIJAN	AZE								KAZ	KAZAKHSTAN	KAZ								1	061	061	06	2	6.4	5	1	5	-1.78571428571429	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251023014500	https://www.trend.az/business/4107601.html
1270157357	20241023	202410	2024	2024.8027	EDUGOV	UNIVERSITY						EDU	GOV		ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	4	1	4	-3.65408038976857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023014500	https://www.eastbaytimes.com/2025/10/22/student-newsrooms-stanford-daily-free-speech-lawsuit-trump-officials/
1270157358	20241023	202410	2024	2024.8027	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								0	010	010	01	1	0.0	3	1	3	-0.57692307692308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023014500	https://timesofindia.indiatimes.com/india/breaking-news-live-updates-india-world-news-october-23/liveblog/124750589.cms
1270157359	20241023	202410	2024	2024.8027	IGOUNOLEG	THE UN		UNO				IGO	LEG		NLD	THE HAGUE	NLD								0	020	020	02	1	3.0	3	1	3	-0.57692307692308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023014500	https://timesofindia.indiatimes.com/india/breaking-news-live-updates-india-world-news-october-23/liveblog/124750589.cms
1270157360	20241023	202410	2024	2024.8027	KAZ	KAZAKHSTAN	KAZ																		1	061	061	06	2	6.4	5	1	5	-1.78571428571429	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251023014500	https://www.trend.az/business/4107601.html
1270157361	20241023	202410	2024	2024.8027	KAZ	KAZAKHSTAN	KAZ																		1	120	120	12	3	-4.0	4	1	4	-1.78571428571429	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251023014500	https://www.trend.az/business/4107601.html
1270157362	20241023	202410	2024	2024.8027	LEG	LEGISLATURE						LEG			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	0.627615062761504	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251023014500	https://www.ksbw.com/article/santa-rita-elementary-school-hummingbird-mascot/69128104
1270157363	20250923	202509	2025	2025.7205	GOV	ADMINISTRATION						GOV			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-1.60796324655436	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023014500	https://hanfordsentinel.com/business/trump-s-new-100k-visa-fee-could-worsen-state-doctor-shortages-experts-say/article_b4f15b3c-abd9-4803-a300-640acbe2d45d.html
1270157364	20250923	202509	2025	2025.7205	GOV	ADMINISTRATION						GOV			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-1.60796324655436	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023014500	https://hanfordsentinel.com/business/trump-s-new-100k-visa-fee-could-worsen-state-doctor-shortages-experts-say/article_b4f15b3c-abd9-4803-a300-640acbe2d45d.html
1270157365	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			JUD	SUPREME COURT						JUD			0	025	025	02	1	-0.3	3	1	3	-5.875	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023014500	https://www.wpsdlocal6.com/news/former-chicago-gang-leader-asks-pritzker-for-clemency-following-trump-pardon/article_09fa17c3-09a7-4a9d-b522-37362abddf1b.html
1270157366	20251016	202510	2025	2025.7836	GOV	ADMINISTRATION						GOV			JUD	SUPREME COURT						JUD			0	086	086	08	2	9.0	3	1	3	-5.875	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023014500	https://www.wpsdlocal6.com/news/former-chicago-gang-leader-asks-pritzker-for-clemency-following-trump-pardon/article_09fa17c3-09a7-4a9d-b522-37362abddf1b.html
