1264773853	20240923	202409	2024	2024.7205											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	8	4	8	-2.91832420269372	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250923180000	https://www.northerndailyleader.com.au/story/9073289/prince-william-says-stabbed-girls-wont-be-forgotten/
1264773854	20240923	202409	2024	2024.7205											ELI	RETIRED						ELI			1	190	190	19	4	-10.0	2	1	2	-3.34620334620335	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250923180000	https://www.sundayworld.com/crime/irish-crime/former-detectives-concern-over-case-of-woman-23-found-dead-in-monaghan-canal/a1636738287.html
1264773855	20240923	202409	2024	2024.7205	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	32	4	32	-2.91832420269372	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250923180000	https://www.northerndailyleader.com.au/story/9073289/prince-william-says-stabbed-girls-wont-be-forgotten/
1264773856	20240923	202409	2024	2024.7205	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	32	4	32	-2.91832420269372	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250923180000	https://www.northerndailyleader.com.au/story/9073289/prince-william-says-stabbed-girls-wont-be-forgotten/
1264773857	20240923	202409	2024	2024.7205	BUS	BOSS						BUS													0	040	040	04	1	1.0	6	1	6	-0.53070507960576	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250923180000	https://www.nzherald.co.nz/business/business-reports/mood-of-the-boardroom/mood-of-the-boardroom-ceos-see-edmonds-potential-but-await-tax-plan/IQH4ZED4XBC5VNNYLN5ETT54ZU/
1264773858	20240923	202409	2024	2024.7205	BUS	BOSS						BUS			NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	4	1	4	-0.53070507960576	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250923180000	https://www.nzherald.co.nz/business/business-reports/mood-of-the-boardroom/mood-of-the-boardroom-ceos-see-edmonds-potential-but-await-tax-plan/IQH4ZED4XBC5VNNYLN5ETT54ZU/
1264773859	20240923	202409	2024	2024.7205	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	8	4	8	-2.91832420269372	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250923180000	https://www.northerndailyleader.com.au/story/9073289/prince-william-says-stabbed-girls-wont-be-forgotten/
1264773860	20240923	202409	2024	2024.7205	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	8	4	8	-2.91832420269372	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250923180000	https://www.northerndailyleader.com.au/story/9073289/prince-william-says-stabbed-girls-wont-be-forgotten/
1264773861	20240923	202409	2024	2024.7205	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	32	4	32	-2.91832420269372	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250923180000	https://www.northerndailyleader.com.au/story/9073289/prince-william-says-stabbed-girls-wont-be-forgotten/
1264773862	20240923	202409	2024	2024.7205	GBR	UNITED KINGDOM	GBR								PTY	POLITICIAN									0	020	020	02	1	3.0	2	1	2	-2.77264325323475	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923180000	https://www.dailyrecord.co.uk/news/politics/top-former-un-official-backs-35937186
1264773863	20240923	202409	2024	2024.7205	GBRGOV	BRITAIN	GBR					GOV			CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	30	3	30	-3.22580645161291	0								0								0								20250923180000	https://www.queanbeyanage.com.au/story/9073289/prince-william-says-stabbed-girls-wont-be-forgotten/
1264773864	20240923	202409	2024	2024.7205	GBRGOV	BRITAIN	GBR					GOV			CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	40	4	40	-2.91832420269372	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250923180000	https://www.northerndailyleader.com.au/story/9073289/prince-william-says-stabbed-girls-wont-be-forgotten/
1264773865	20240923	202409	2024	2024.7205	IRL	IRELAND	IRL								ELI	RETIRED						ELI			1	182	182	18	4	-9.5	4	1	4	-3.34620334620335	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250923180000	https://www.sundayworld.com/crime/irish-crime/former-detectives-concern-over-case-of-woman-23-found-dead-in-monaghan-canal/a1636738287.html
