1262355209	20240910	202409	2024	2024.6849	EDU	COLLEGE						EDU			LAB	STAFF MEMBER						LAB			1	010	010	01	1	0.0	10	1	10	-1.7766497461929	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250910134500	https://vancouversun.com:443/opinion/op-ed/opinion-university-teachers-face-looming-job-cuts-in-b-c-anything-to-celebrate-in-a-new-school-year
1262355210	20250811	202508	2025	2025.6055											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-0.77821011673152	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250910134500	https://rocksound.tv/news/coheed-and-cambria-announce-deluxe-edition-of-latest-album-the-father-of-make-believe
1262355211	20250811	202508	2025	2025.6055	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	10	1	10	6.45161290322581	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250910134500	https://rocksound.tv/news/wolf-alices-the-clearing-shortlisted-for-2025-mercury-prize
1262355212	20250811	202508	2025	2025.6055	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	170	170	17	4	-7.0	1	1	1	-4.13223140495868	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910134500	https://www.salon.com/2025/09/10/trump-wants-to-crack-down-on-debanking-hes-dismantling-an-agency-that-was-doing-just-that_partner/
1262355213	20250811	202508	2025	2025.6055	IND	DELHI	IND								SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	6	1	6	0.65359477124183	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910134500	https://www.forbes.com/sites/chris-perry/2025/09/10/digital-transformation-upstarts-and-incumbents/
1262355214	20250811	202508	2025	2025.6055	SPY	INTELLIGENCE						SPY													1	043	043	04	1	2.8	4	1	4	0.65359477124183	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910134500	https://www.forbes.com/sites/chris-perry/2025/09/10/digital-transformation-upstarts-and-incumbents/
1262355215	20250811	202508	2025	2025.6055	SPY	INTELLIGENCE						SPY			IND	DELHI	IND								1	043	043	04	1	2.8	6	1	6	0.65359477124183	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910134500	https://www.forbes.com/sites/chris-perry/2025/09/10/digital-transformation-upstarts-and-incumbents/
1262355216	20250811	202508	2025	2025.6055	USA	AMERICAN	USA								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	8	1	8	7.85498489425982	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910134500	https://www.grandforksherald.com/business/altru-receives-national-recognition-for-treatment-of-stroke-heart-attack-patients
1262355217	20250811	202508	2025	2025.6055	USAGOV	UNITED STATES	USA					GOV			USA	AMERICAN	USA								1	170	170	17	4	-7.0	1	1	1	-4.13223140495868	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910134500	https://www.salon.com/2025/09/10/trump-wants-to-crack-down-on-debanking-hes-dismantling-an-agency-that-was-doing-just-that_partner/
1262355218	20250903	202509	2025	2025.6658											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	1.71919770773639	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250910134500	https://www.zawya.com/en/capital-markets/equities/barclays-lifts-2025-s-and-p-500-target-for-second-time-in-three-months-jgtox4ir
1262355219	20250903	202509	2025	2025.6658											GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	4	1	4	-2.58064516129032	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250910134500	https://www.hawaiitribune-herald.com/2025/09/10/nation-world-news/us-supreme-court-to-decide-legality-of-trumps-tariffs/
