1265575535	20240927	202409	2024	2024.7315	COL	COLOMBIA	COL								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	2	4	-7.20440031008896	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927173000	https://www.sun-sentinel.com/2025/09/27/us-revokes-visa-for-colombias-president-after-he-urges-american-soldiers-to-disobey-trump/
1265575536	20240927	202409	2024	2024.7315	ISR	ISRAEL	ISR								COL	COLOMBIA	COL								1	042	042	04	1	1.9	4	2	4	-7.20440031008896	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927173000	https://www.sun-sentinel.com/2025/09/27/us-revokes-visa-for-colombias-president-after-he-urges-american-soldiers-to-disobey-trump/
1265575537	20240927	202409	2024	2024.7315	ISR	ISRAELI	ISR								LBN	BEIRUT	LBN								1	190	190	19	4	-10.0	3	1	3	-1.66358595194085	1	Iran	IR	IR		32	53	IR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	20250927173000	https://www.ynetnews.com/article/b11q3tr2xg
1265575538	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.62295081967213	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Barton County, Kansas, United States	US	USKS		38.4667	-98.767	484974	20250927173000	https://greatbendpost.com/posts/38f28921-1493-4632-b8d5-2bcedd9bba18
1265575539	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-2.62295081967213	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20250927173000	https://greatbendpost.com/posts/38f28921-1493-4632-b8d5-2bcedd9bba18
1265575540	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	2	1	2	0.40322580645162	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250927173000	https://www.irishecho.com/2025/9/60-years-on-homecoming-reunite-music-legends-des-keith
1265575541	20250926	202509	2025	2025.7288	GBR	UNITED KINGDOM	GBR								GOV	MAYOR						GOV			1	042	042	04	1	1.9	6	1	6	0.40322580645162	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250927173000	https://www.irishecho.com/2025/9/60-years-on-homecoming-reunite-music-legends-des-keith
1265575542	20250926	202509	2025	2025.7288	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.40322580645162	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250927173000	https://www.irishecho.com/2025/9/60-years-on-homecoming-reunite-music-legends-des-keith
1265575543	20250926	202509	2025	2025.7288	GOV	MAYOR						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	0.40322580645162	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250927173000	https://www.irishecho.com/2025/9/60-years-on-homecoming-reunite-music-legends-des-keith
1265575544	20250926	202509	2025	2025.7288	GOV	MAYOR						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.40322580645162	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250927173000	https://www.irishecho.com/2025/9/60-years-on-homecoming-reunite-music-legends-des-keith
1265575545	20250926	202509	2025	2025.7288	GOV	MINIST OF FOREIGN AFFAIRS						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	8	1	8	-9.93377483443705	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250927173000	https://theindianawaaz.com/brics-foreign-ministers-condemn-pahalgam-terror-attack-urge-zero-tolerance-for-terrorism/
1265575546	20250926	202509	2025	2025.7288	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	8	1	8	-9.93377483443705	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250927173000	https://theindianawaaz.com/brics-foreign-ministers-condemn-pahalgam-terror-attack-urge-zero-tolerance-for-terrorism/
1265575547	20250927	202509	2025	2025.7315											AZE	AZERBAIJAN	AZE								1	0841	084	08	2	7.0	4	1	4	3.24675324675324	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250927173000	https://www.crash.net/f1/news/1082721/1/f1-champion-max-verstapppen-wins-nurburgring-gt3-debut-ferrari
1265575548	20250927	202509	2025	2025.7315											BRA	BRAZIL	BRA								1	051	051	05	1	3.4	12	1	12	-4.33673469387755	0								1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	20250927173000	https://timesofindia.indiatimes.com/india/russia-at-unga-foreign-minister-lavrov-pushes-for-permanent-seat-for-india-in-unsc-ukraine-top-quote/articleshow/124184637.cms
1265575549	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-12.8404669260701	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250927173000	https://theindianawaaz.com/section-144-in-bangladeshs-khagrachhari-after-protests-over-schoolgirl-rape/
1265575550	20250927	202509	2025	2025.7315											CVL	CITIZEN						CVL			0	060	060	06	2	6.0	5	1	5	-4.7244094488189	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927173000	https://www.americanthinker.com/blog/2025/09/kirk_s_assassin_s_gun_doesn_t_have_a_serial_number_oh_no.html
1265575551	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	2	1	2	-3.0362389813908	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250927173000	https://time.com/7321207/ian-roberts-ice-arrest-news/
1265575552	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			0	031	031	03	1	5.2	2	1	2	0.8495145631068	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927173000	https://starherald.com/news/local/education/article_d04e927c-da3f-4a7c-ac6d-ff836f64ba5a.html
1265575553	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			0	031	031	03	1	5.2	3	1	3	0.8495145631068	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927173000	https://starherald.com/news/local/education/article_d04e927c-da3f-4a7c-ac6d-ff836f64ba5a.html
1265575554	20250927	202509	2025	2025.7315											EDUCVL	UNIVERSITY						EDU	CVL		0	042	042	04	1	1.9	6	1	6	2.5	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250927173000	https://www.blackenterprise.com/kamala-harris-howard-university-memoir/
1265575555	20250927	202509	2025	2025.7315											EDUEDU	SCHOOL						EDU	EDU		1	190	190	19	4	-10.0	5	1	5	-16.8224299065421	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250927173000	https://timesofindia.indiatimes.com/city/rajkot/four-schoolchildren-injured-as-dumper-hits-van-in-jamnagar/articleshow/124184383.cms
1265575556	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	037	037	03	1	5.0	1	1	1	3.09597523219815	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250927173000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/inside-the-father-son-reunion-prince-harry-shares-emotional-tea-time-moments-with-king-charles-during-53-minute-uk-visit/articleshow/124184453.cms
1265575557	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	8	9.85915492957742	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250927173000	https://www.eastlothiancourier.com/news/25485297.volunteers-celebrate-success-beautiful-scotland-awards/
1265575558	20250927	202509	2025	2025.7315											GOV	REGULATOR						GOV			1	020	020	02	1	3.0	5	1	5	2.72727272727272	0								4	Ennore, Tamil Nadu, India	IN	IN25	70251	13.2475	80.3253	-2095490	4	Ennore, Tamil Nadu, India	IN	IN25	70251	13.2475	80.3253	-2095490	20250927173000	https://www.thehindu.com/business/coming-soon-natural-gas-pipeline-from-ennore-to-kondapalli/article70102904.ece
1265575559	20250927	202509	2025	2025.7315											GOV	PRINCE						GOV			1	037	037	03	1	5.0	3	1	3	3.09597523219815	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250927173000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/inside-the-father-son-reunion-prince-harry-shares-emotional-tea-time-moments-with-king-charles-during-53-minute-uk-visit/articleshow/124184453.cms
1265575560	20250927	202509	2025	2025.7315											GOV	REGULATOR						GOV			1	040	040	04	1	1.0	5	1	5	2.72727272727272	0								4	Ennore, Tamil Nadu, India	IN	IN25	70251	13.2475	80.3253	-2095490	4	Ennore, Tamil Nadu, India	IN	IN25	70251	13.2475	80.3253	-2095490	20250927173000	https://www.thehindu.com/business/coming-soon-natural-gas-pipeline-from-ennore-to-kondapalli/article70102904.ece
1265575561	20250927	202509	2025	2025.7315											GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-3.76712328767123	0								1	Colombia	CO	CO		4	-72	CO	1	Brazil	BR	BR		-10	-55	BR	20250927173000	https://www.thehindu.com/news/international/ibsa-nations-strongly-condemn-israeli-attacks-against-gaza/article70102654.ece
1265575562	20250927	202509	2025	2025.7315											GOV	SECRETARIAT						GOV			0	042	042	04	1	1.9	10	1	10	-6.963249516441	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250927173000	https://timesofindia.indiatimes.com/india/tvk-rally-tragedy-long-delay-overcrowded-what-we-know-so-far/articleshow/124184575.cms
1265575563	20250927	202509	2025	2025.7315											GOV	PRINCE						GOV			1	043	043	04	1	2.8	6	1	6	3.09597523219815	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250927173000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/inside-the-father-son-reunion-prince-harry-shares-emotional-tea-time-moments-with-king-charles-during-53-minute-uk-visit/articleshow/124184453.cms
1265575564	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-2.45398773006135	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250927173000	https://dailypost.ng/2025/09/27/gov-bagos-aide-galadima-raban-nupe-is-dead/
1265575565	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-2.45398773006135	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20250927173000	https://dailypost.ng/2025/09/27/gov-bagos-aide-galadima-raban-nupe-is-dead/
1265575566	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	5	1	5	-5.30120481927711	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927173000	http://www.coastaldigest.com/india/over-30-including-children-killed-stampede-tvk-chief-vijays-rally
1265575567	20250927	202509	2025	2025.7315											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	022	022	02	1	3.2	4	1	4	-6.89655172413793	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250927173000	https://www.thehindu.com/news/international/brics-nations-criticise-protectionism-condemn-israel-attacks-on-qatar/article70101943.ece
1265575568	20250927	202509	2025	2025.7315											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	022	022	02	1	3.2	1	1	1	-6.89655172413793	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927173000	https://www.thehindu.com/news/international/brics-nations-criticise-protectionism-condemn-israel-attacks-on-qatar/article70101943.ece
1265575569	20250927	202509	2025	2025.7315											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	051	051	05	1	3.4	4	1	4	-6.89655172413793	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250927173000	https://www.thehindu.com/news/international/brics-nations-criticise-protectionism-condemn-israel-attacks-on-qatar/article70101943.ece
1265575570	20250927	202509	2025	2025.7315											IND	KOLKATA	IND								1	170	170	17	4	-7.0	2	1	2	-3.81231671554252	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927173000	https://www.centralchronicle.com/cbi-launches-crackdown-on-builders-in-kolkata-bangalore-mumbai-for-defrauding-homebuyers/
1265575571	20250927	202509	2025	2025.7315											IND	LUCKNOW	IND								0	190	190	19	4	-10.0	1	1	1	-3.53430353430354	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250927173000	https://www.thehindu.com/news/national/uttar-pradesh/bareilly-clashes-up-cm-yogi-maulana-tauqeer-raza-khan-posters/article70102554.ece
1265575572	20250927	202509	2025	2025.7315											IND	MAHARASHTRA	IND								1	190	190	19	4	-10.0	5	1	5	-7.49148694665158	0								4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	20250927173000	https://www.afternoonvoice.com/maharashtras-governance-drowns-while-farmers-sink.html
