1266422392	20241002	202410	2024	2024.7452											GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	10	1	10	5.33333333333334	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251002124500	https://www.manchestereveningnews.co.uk/whats-on/huge-broadway-musical-heading-manchester-32580502
1266422393	20241002	202410	2024	2024.7452											RUS	ULYANOVSK	RUS								0	030	030	03	1	4.0	4	1	4	2.35042735042735	0								5	Omsk Oblast, Omskaya Oblast', Russia	RS	RS54	25107	56	73	-2974463	5	Omsk Oblast, Omskaya Oblast', Russia	RS	RS54	25107	56	73	-2974463	20251002124500	https://eng.belta.by/economics/view/governor-minsk-oblast-has-about-90-inter-regional-cooperation-agreements-172098-2025/
1266422394	20241002	202410	2024	2024.7452											RUS	ULYANOVSK	RUS								0	030	030	03	1	4.0	1	1	1	2.35042735042735	0								5	Tyumen Oblast, Tyumenskaya Oblast', Russia	RS	RS78	25107	57.3333	68.5	-3023512	5	Omsk Oblast, Omskaya Oblast', Russia	RS	RS54	25107	56	73	-2974463	20251002124500	https://eng.belta.by/economics/view/governor-minsk-oblast-has-about-90-inter-regional-cooperation-agreements-172098-2025/
1266422395	20241002	202410	2024	2024.7452											SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	2	1	2	-5.20504731861199	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002124500	https://cbs12.com/news/nation-world/judge-denies-kilmar-abrego-garcias-motion-to-reopen-immigration-case-ice-custody-trump-administration-ms13-gang-el-salvador-cecot-united-states-asylum-department-of-homeland-security
1266422396	20241002	202410	2024	2024.7452											SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	28	3	28	-5.20504731861199	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251002124500	https://cbs12.com/news/nation-world/judge-denies-kilmar-abrego-garcias-motion-to-reopen-immigration-case-ice-custody-trump-administration-ms13-gang-el-salvador-cecot-united-states-asylum-department-of-homeland-security
1266422397	20241002	202410	2024	2024.7452	GBR	MANCHESTER	GBR																		1	042	042	04	1	1.9	10	1	10	5.33333333333334	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251002124500	https://www.manchestereveningnews.co.uk/whats-on/huge-broadway-musical-heading-manchester-32580502
1266422398	20241002	202410	2024	2024.7452	GBR	UNITED KINGDOM	GBR								GOVBUS	GOVERNMENT						GOV	BUS		0	020	020	02	1	3.0	18	9	18	0.16722408026756	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002124500	https://www.eveshamjournal.co.uk/news/national/25511103.not-make-harder-grocers-lower-prices-tesco-boss-urges-government/
1266422399	20241002	202410	2024	2024.7452	LEG	LEGISLATURE						LEG													0	192	192	19	4	-9.5	2	1	2	-2.60631001371742	3	Jefferson County, Washington, United States	US	USWA	WA031	47.6165	-123.085	1531936	0								3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20251002124500	https://www.kcur.org/politics-elections-and-government/2025-10-02/missouri-podcast-host-fred-wellman-ann-wagner-2nd-district
1266422400	20241002	202410	2024	2024.7452	LEG	LEGISLATURE						LEG													0	192	192	19	4	-9.5	8	1	8	-2.60631001371742	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251002124500	https://www.kcur.org/politics-elections-and-government/2025-10-02/missouri-podcast-host-fred-wellman-ann-wagner-2nd-district
1266422401	20241002	202410	2024	2024.7452	MNCCAN	TESCO	CAN					MNC			GOVBUS	GOVERNMENT						GOV	BUS		0	020	020	02	1	3.0	72	9	72	0.16722408026756	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002124500	https://www.eveshamjournal.co.uk/news/national/25511103.not-make-harder-grocers-lower-prices-tesco-boss-urges-government/
