1272323568	20241104	202411	2024	2024.8329											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	4	1	2	6.38297872340426	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251104074500	https://www.thenorthernecho.co.uk/news/25590644.biggest-deal-hartlepools-history-plans-progress/
1272323569	20241104	202411	2024	2024.8329											GBREDU	UNITED KINGDOM	GBR					EDU			0	042	042	04	1	1.9	14	1	8	6.38297872340426	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251104074500	https://www.thenorthernecho.co.uk/news/25590644.biggest-deal-hartlepools-history-plans-progress/
1272323570	20241104	202411	2024	2024.8329	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	4	1	2	6.38297872340426	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251104074500	https://www.thenorthernecho.co.uk/news/25590644.biggest-deal-hartlepools-history-plans-progress/
1272323571	20241104	202411	2024	2024.8329	GBREDU	UNITED KINGDOM	GBR					EDU													0	043	043	04	1	2.8	14	1	8	6.38297872340426	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251104074500	https://www.thenorthernecho.co.uk/news/25590644.biggest-deal-hartlepools-history-plans-progress/
1272323572	20241104	202411	2024	2024.8329	GOV	GOVERNMENT						GOV			USA	TENNESSEE	USA								1	071	071	07	2	7.4	10	1	10	-0.71428571428571	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251104074500	https://auto.economictimes.indiatimes.com/news/industry/automaker-stellantis-scraps-supply-deal-with-australias-novonix/125073154
1272323573	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		1	172	172	17	4	-5.0	4	1	4	0.40816326530612	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251104074500	https://www.ewn.co.za/2025/11/04/gnu-leaders-say-coalition-is-more-cohesive-determined-focused-than-before
1272323574	20251005	202510	2025	2025.7534	MED	SPOKESMAN						MED			GOV	PRIME MINISTER						GOV			1	013	013	01	1	0.4	5	1	5	-0.80482897384306	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104074500	https://www.heraldscotland.com/news/25593691.jagtar-singh-johal-faster-progress-needed-resolve-case/
1272323575	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-3.43980343980344	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251104074500	https://www.ewn.co.za/2025/11/04/crime-intelligence-boss-to-reappear-before-madlanga-commission
1272323576	20251104	202511	2025	2025.8329											ARE	UNITED ARAB EMIRATES	ARE								1	0332	033	03	1	5.2	10	1	10	-7.51879699248125	0								4	As Sudan, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4281	54.4176	11290388	4	As Sudan, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4281	54.4176	11290388	20251104074500	https://www.ewn.co.za/2025/11/04/africa-under-strain-genocide-fears-in-sudan-trump-threatens-military-action-in-nigeria
1272323577	20251104	202511	2025	2025.8329											ARE	DUBAI	ARE								1	036	036	03	1	4.0	10	1	10	6.27062706270627	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104074500	https://www.emirates247.com/uae/smart-parking-system-arrives-at-dubai-s-largest-fresh-food-hub-2025-11-04-1.742335
