1272155725	20241103	202411	2024	2024.8301											PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	2	1	2	1.02564102564102	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Philippines	RP	RP		13	122	RP	20251103114500	https://indonesiatribune.com/malaysia-hands-over-asean-defense-ministers-meeting-chairmanship-to-the-philippines/
1272155726	20241103	202411	2024	2024.8301											PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	1.02564102564102	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Philippines	RP	RP		13	122	RP	20251103114500	https://indonesiatribune.com/malaysia-hands-over-asean-defense-ministers-meeting-chairmanship-to-the-philippines/
1272155727	20241103	202411	2024	2024.8301	CHN	CHINA	CHN																		0	026	026	02	1	4.0	3	1	3	0.71283095723014	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103114500	https://www.paradisepost.com/2025/10/30/trump-apec-no-show/
1272155728	20241103	202411	2024	2024.8301	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	026	026	02	1	4.0	1	1	1	0.71283095723014	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103114500	https://www.paradisepost.com/2025/10/30/trump-apec-no-show/
1272155729	20241103	202411	2024	2024.8301	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	026	026	02	1	4.0	1	1	1	0.71283095723014	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103114500	https://www.paradisepost.com/2025/10/30/trump-apec-no-show/
1272155730	20241103	202411	2024	2024.8301	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	0.71283095723014	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103114500	https://www.paradisepost.com/2025/10/30/trump-apec-no-show/
1272155731	20241103	202411	2024	2024.8301	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	0.71283095723014	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103114500	https://www.paradisepost.com/2025/10/30/trump-apec-no-show/
1272155732	20241103	202411	2024	2024.8301	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	0.71283095723014	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103114500	https://www.paradisepost.com/2025/10/30/trump-apec-no-show/
1272155733	20241103	202411	2024	2024.8301	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	0.71283095723014	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251103114500	https://www.paradisepost.com/2025/10/30/trump-apec-no-show/
1272155734	20241103	202411	2024	2024.8301	LEG	PARLIAMENT						LEG													0	030	030	03	1	4.0	5	1	5	0.77972709551657	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251103114500	https://www.euractiv.com/news/meps-move-to-challenge-eu-mercosur-trade-deal-at-top-court/
