1262414911	20150913	201509	2015	2015.6932	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	2.07064555420219	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250910191500	https://dailytrust.com/flooding-icrc-afdb-unveil-10m-water-project-for-borno/
1262414912	20240910	202409	2024	2024.6849	CAN	CANADA	CAN								USA	ALASKA	USA								1	030	030	03	1	4.0	4	1	4	0.24390243902439	4	Yukon River, Canada (general), Canada	CA	CA00	25042	62.5333	-163.9	-576335	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Yukon River, Canada (general), Canada	CA	CA00	25042	62.5333	-163.9	-576335	20250910191500	https://www.yahoo.com/news/articles/another-bust-yukon-river-king-135546010.html
1262414913	20240910	202409	2024	2024.6849	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	0.24390243902439	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Yukon River, Canada (general), Canada	CA	CA00	25042	62.5333	-163.9	-576335	20250910191500	https://www.yahoo.com/news/articles/another-bust-yukon-river-king-135546010.html
1262414914	20240910	202409	2024	2024.6849	CHRLDS	MORMON				CHR	LDS														0	084	084	08	2	7.0	5	1	5	-0.86206896551724	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910191500	https://www.realitytvworld.com/news/taylor-frankie-paul-announced-as-the-bachelorette-star-for-season-22--35370.php
1262414915	20240910	202409	2024	2024.6849	USA	ALASKA	USA								CAN	CANADA	CAN								1	030	030	03	1	4.0	5	1	5	0.24390243902439	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910191500	https://www.yahoo.com/news/articles/another-bust-yukon-river-king-135546010.html
1262414916	20240910	202409	2024	2024.6849	USAGOV	NASA	USA					GOV													1	036	036	03	1	4.0	10	1	10	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250910191500	https://www.scientificamerican.com/article/how-to-send-your-name-to-the-moon-with-nasas-artemis-ii-mission/
1262414917	20240910	202409	2024	2024.6849	was	WASHOE			was																1	080	080	08	2	5.0	10	1	10	3.6144578313253	0								0								0								20250910191500	https://www.2news.com/news/campaign/washoe-county-gives-update-on-election-planning-ahead-of-next-years-midterms/article_6d205470-c7f2-4831-8e66-5bb994affa4d.html
1262414918	20250811	202508	2025	2025.6055	GOV	CHIEF EXECUTIVE						GOV			BUS	BUSINESS						BUS			1	060	060	06	2	6.0	3	1	3	-0.37831021437579	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910191500	https://finance.yahoo.com/news/corpay-mulls-asset-sales-100200387.html
1262414919	20250811	202508	2025	2025.6055	GOV	CHIEF EXECUTIVE						GOV			BUS	BUSINESS						BUS			1	060	060	06	2	6.0	3	1	3	-0.37831021437579	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910191500	https://finance.yahoo.com/news/corpay-mulls-asset-sales-100200387.html
1262414920	20250811	202508	2025	2025.6055	GOV	CHIEF EXECUTIVE						GOV			BUS	BUSINESS						BUS			1	060	060	06	2	6.0	4	1	4	-0.37831021437579	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910191500	https://finance.yahoo.com/news/corpay-mulls-asset-sales-100200387.html
1262414921	20250811	202508	2025	2025.6055	GOV	PRESIDENT						GOV			JUD	JUDGE						JUD			1	020	020	02	1	3.0	8	1	8	-1.0498687664042	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910191500	https://www.mediaite.com/media/news/trump-appeals-judges-decision-to-keep-fed-governor-lisa-cook-in-her-job/
1262414922	20250811	202508	2025	2025.6055	IRL	DUBLIN	IRL								CRM	BURGLAR						CRM			1	182	182	18	4	-9.5	10	1	10	-28.9473684210526	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250910191500	https://www.independent.ie/irish-news/crime/criminal-who-survived-recent-shooting-suffers-serious-facial-injuries-in-dublin-city-knife-attack/a1600013917.html
1262414923	20250811	202508	2025	2025.6055	MIL	NATIONAL GUARD						MIL			COP	POLICE						COP			1	192	192	19	4	-9.5	6	1	6	-0.38461538461538	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250910191500	https://www.mediaite.com/media/news/democratic-strategist-admits-super-progressive-staffers-actually-love-trumps-dc-crackdown-man-its-been-great/
1262414924	20250811	202508	2025	2025.6055	USA	CALIFORNIA	USA																		1	090	090	09	2	-2.0	4	1	4	-7.3424301494477	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250910191500	https://www.reviewjournal.com/news/nation-and-world/how-home-depot-uncovered-the-biggest-alleged-retail-theft-in-its-history-3440103/
1262414925	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								COP	POLICE						COP			1	192	192	19	4	-9.5	2	1	2	-0.38461538461538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910191500	https://www.mediaite.com/media/news/democratic-strategist-admits-super-progressive-staffers-actually-love-trumps-dc-crackdown-man-its-been-great/
1262414926	20250811	202508	2025	2025.6055	USAGOV	UNITED STATES	USA					GOV			JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-1.0498687664042	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910191500	https://www.mediaite.com/media/news/trump-appeals-judges-decision-to-keep-fed-governor-lisa-cook-in-her-job/
1262414927	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	1	1	1	5.06756756756757	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910191500	https://www.thehindu.com/opinion/op-ed/a-joint-and-new-journey-along-the-sco-pathway/article70034603.ece
1262414928	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	1	1	1	5.06756756756757	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250910191500	https://www.thehindu.com/opinion/op-ed/a-joint-and-new-journey-along-the-sco-pathway/article70034603.ece
1262414929	20250903	202509	2025	2025.6658	POL	POLISH	POL								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-5.51152073732719	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910191500	https://www.yahoo.com/news/articles/trump-responds-putin-drone-incursion-165629246.html
1262414930	20250903	202509	2025	2025.6658	POL	POLISH	POL								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-5.51152073732719	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910191500	https://www.yahoo.com/news/articles/trump-responds-putin-drone-incursion-165629246.html
1262414931	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								POL	POLISH	POL								0	042	042	04	1	1.9	2	1	2	-5.51152073732719	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910191500	https://www.yahoo.com/news/articles/trump-responds-putin-drone-incursion-165629246.html
