1269448682	20241019	202410	2024	2024.7918											AUS	AUSTRALIAN	AUS								1	052	052	05	1	3.5	10	1	10	0.68376068376068	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019084500	https://www.dailymail.co.uk/tvshowbiz/article-15206111/The-Office-Australia-axed.html
1269448683	20241019	202410	2024	2024.7918	CVL	TRAVELLER						CVL													0	036	036	03	1	4.0	10	1	10	2.17018846373501	4	Muziris, Kerala, India	IN	IN13	17708	10.2222	76.1992	-2101178	0								4	Muziris, Kerala, India	IN	IN13	17708	10.2222	76.1992	-2101178	20251019084500	https://www.financialexpress.com/india-news/in-flavour-of-history/11673/
1269448684	20241019	202410	2024	2024.7918	EDU	COLLEGE						EDU			ITAEDU	ROME	ITA					EDU			0	036	036	03	1	4.0	3	1	3	2.17018846373501	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019084500	https://www.financialexpress.com/india-news/in-flavour-of-history/11673/
1269448685	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			PRK	NORTH KOREAN	PRK								1	046	046	04	1	7.0	2	1	2	0	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251019084500	https://biztoc.com/x/94caa81c2505c3c2
1269448686	20250919	202509	2025	2025.7096	PRK	NORTH KOREAN	PRK								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	0	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251019084500	https://biztoc.com/x/94caa81c2505c3c2
1269448687	20250919	202509	2025	2025.7096	PRK	NORTH KOREAN	PRK								PRKGOV	NORTH KOREA	PRK					GOV			1	046	046	04	1	7.0	2	1	2	0	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251019084500	https://biztoc.com/x/94caa81c2505c3c2
1269448688	20250919	202509	2025	2025.7096	PRKGOV	NORTH KOREA	PRK					GOV			PRK	NORTH KOREAN	PRK								1	046	046	04	1	7.0	2	1	2	0	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251019084500	https://biztoc.com/x/94caa81c2505c3c2
1269448689	20251012	202510	2025	2025.7726	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		PAK	PAKISTANI	PAK								1	043	043	04	1	2.8	2	1	2	-6.80100755667506	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251019084500	https://www.arabnews.com/node/2619419/pakistan
1269448690	20251012	202510	2025	2025.7726	JUD	SUPREME COURT						JUD			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	8	1	8	-3.44827586206897	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20251019084500	https://www.afr.com/companies/healthcare-and-fitness/pharmacy-ownership-faces-scrutiny-as-blooms-loses-court-battle-20251019-p5n3jn
1269448691	20251012	202510	2025	2025.7726	JUD	SUPREME COURT						JUD			BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	2	1	2	-3.44827586206897	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20251019084500	https://www.afr.com/companies/healthcare-and-fitness/pharmacy-ownership-faces-scrutiny-as-blooms-loses-court-battle-20251019-p5n3jn
1269448692	20251012	202510	2025	2025.7726	JUD	SUPREME COURT						JUD			BUS	BUSINESS						BUS			1	120	120	12	3	-4.0	10	1	10	-3.44827586206897	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20251019084500	https://www.afr.com/companies/healthcare-and-fitness/pharmacy-ownership-faces-scrutiny-as-blooms-loses-court-battle-20251019-p5n3jn
1269448693	20251012	202510	2025	2025.7726	JUD	SUPREME COURT						JUD			GOV	REGULATOR						GOV			1	051	051	05	1	3.4	8	1	8	-3.44827586206897	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20251019084500	https://www.afr.com/companies/healthcare-and-fitness/pharmacy-ownership-faces-scrutiny-as-blooms-loses-court-battle-20251019-p5n3jn
1269448694	20251012	202510	2025	2025.7726	JUD	SUPREME COURT						JUD			GOV	REGULATOR						GOV			1	051	051	05	1	3.4	2	1	2	-3.44827586206897	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019084500	https://www.afr.com/companies/healthcare-and-fitness/pharmacy-ownership-faces-scrutiny-as-blooms-loses-court-battle-20251019-p5n3jn
1269448695	20251012	202510	2025	2025.7726	PAK	PAKISTANI	PAK								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	042	042	04	1	1.9	2	1	2	-6.80100755667506	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251019084500	https://www.arabnews.com/node/2619419/pakistan
1269448696	20251019	202510	2025	2025.7918											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	4	1	4	0.43525571273123	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251019084500	https://www.bbc.com/news/articles/cqjyg0e22jwo
1269448697	20251019	202510	2025	2025.7918											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	6	1	6	0.43525571273123	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251019084500	https://www.bbc.com/news/articles/cqjyg0e22jwo
1269448698	20251019	202510	2025	2025.7918											ARE	DUBAI	ARE								1	042	042	04	1	1.9	3	1	3	1.64338537387018	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251019084500	https://indianexpress.com/article/lifestyle/art-and-culture/beyond-diyas-and-sweets-the-changing-face-of-diwali-for-modern-indians-10315765/
1269448699	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	2.91970802919708	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019084500	https://harnesslink.com/australia/kingman-comes-of-age-in-stunning-victoria-cup-win/
