1270701611	20151029	201510	2015	2015.8192	AUS	AUSTRALIA	AUS																		0	071	071	07	2	7.4	10	1	10	-3.71389270976616	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026020000	https://www.digitaljournal.com/world/predators-slip-through-the-cracks-in-australian-childcare/article
1270701612	20241026	202410	2024	2024.8110											USA	AMERICAN	USA								0	060	060	06	2	6.0	3	1	3	-1.77956371986223	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251026020000	https://www.eonline.com/news/1424167/prince-andrew-sarah-fergusons-relationship-amid-jeffrey-epstein-fallout
1270701613	20250926	202509	2025	2025.7288	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	-6.48854961832061	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026020000	http://www.news9.com/story/68fd49c03f59371b8a91039c/trump-calls-for-prosecution-of-more-biden-era-justice-officials-including-jack-smith-and-merrick-garland
1270701614	20250926	202509	2025	2025.7288	GOV	ATTORNEY GENERAL						GOV			USAGOV	NEW YORK	USA					GOV			0	192	192	19	4	-9.5	6	1	6	-6.48854961832061	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026020000	http://www.news9.com/story/68fd49c03f59371b8a91039c/trump-calls-for-prosecution-of-more-biden-era-justice-officials-including-jack-smith-and-merrick-garland
1270701615	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	-6.48854961832061	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026020000	http://www.news9.com/story/68fd49c03f59371b8a91039c/trump-calls-for-prosecution-of-more-biden-era-justice-officials-including-jack-smith-and-merrick-garland
1270701616	20251019	202510	2025	2025.7918	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													1	141	141	14	3	-6.5	10	1	10	-3.2626427406199	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251026020000	https://finchannel.com/u-s-must-stand-with-georgian-people-against-anti-western-regime/127825/opinion/op-ed/2025/10/
1270701617	20251025	202510	2025	2025.8082	HLH	MEDICAL SPECIALIST						HLH			GOVHLH	MINIST OF HEALTH						GOV	HLH		1	010	010	01	1	0.0	8	1	8	-3.97923875432526	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251026020000	https://community.scoop.co.nz/2025/10/health-minister-unethical-over-medical-ethics/
1270701618	20251025	202510	2025	2025.8082	HLH	MEDICAL SPECIALIST						HLH			NZLGOVHLH	NEW ZEALAND	NZL					GOV	HLH		1	010	010	01	1	0.0	2	1	2	-3.97923875432526	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251026020000	https://community.scoop.co.nz/2025/10/health-minister-unethical-over-medical-ethics/
1270701619	20251026	202510	2025	2025.8110											ARG	ARGENTINA	ARG								1	060	060	06	2	6.0	7	1	7	-3.1413612565445	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251026020000	https://www.rawstory.com/trump-black-farmer-humiliating/
1270701620	20251026	202510	2025	2025.8110											ARG	ARGENTINA	ARG								1	060	060	06	2	6.0	1	1	1	-3.1413612565445	0								1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	20251026020000	https://www.rawstory.com/trump-black-farmer-humiliating/
1270701621	20251026	202510	2025	2025.8110											ARG	ARGENTINA	ARG								1	060	060	06	2	6.0	2	1	2	-3.1413612565445	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026020000	https://www.rawstory.com/trump-black-farmer-humiliating/
1270701622	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	4.75161987041036	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251026020000	https://www.newcastleherald.com.au/story/9084185/comedian-luke-mcgregor-hosts-portrait-artist-of-the-year/
1270701623	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	4	4.75161987041036	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251026020000	https://www.newcastleherald.com.au/story/9084185/comedian-luke-mcgregor-hosts-portrait-artist-of-the-year/
1270701624	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	10	1	10	-3.71389270976616	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026020000	https://www.digitaljournal.com/world/predators-slip-through-the-cracks-in-australian-childcare/article
1270701625	20251026	202510	2025	2025.8110											CAN	TORONTO	CAN								1	043	043	04	1	2.8	10	1	10	-1.19047619047619	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026020000	https://www.cracked.com/article_48903_snl-pays-so-poorly-that-mike-myers-had-to-borrow-money-off-lorne.html
1270701626	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	036	036	03	1	4.0	3	1	3	-2.16748768472906	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251026020000	https://www.stripes.com/theaters/asia_pacific/2025-10-25/trump-meeting-china-asia-trip-19544085.html
1270701627	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-0.78328981723238	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Hainan Island, Hainan, China	CH	CH31	13072	19	109.5	-1908189	20251026020000	https://edition.cnn.com/2025/10/25/asia/us-china-aircraft-carrier-comparision-intl-hnk-ml
1270701628	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	-2.16748768472906	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251026020000	https://www.stripes.com/theaters/asia_pacific/2025-10-25/trump-meeting-china-asia-trip-19544085.html
1270701629	20251026	202510	2025	2025.8110											CHR	CHRISTIAN				CHR					0	060	060	06	2	6.0	2	1	2	0.20964360587002	0								3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	20251026020000	https://whopam.com/2025/10/25/new-historical-marker-celebrates-the-life-and-legacy-of-peter-postell/
1270701630	20251026	202510	2025	2025.8110											CHRPRO230	METHODIST				CHR	PRO				1	043	043	04	1	2.8	10	1	10	-2.18978102189781	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251026020000	https://www.pressdemocrat.com/2025/10/25/sonoma-county-immigrant-advocates-call-for-more-support-amid-mobilization-of-federal-agents-in-bay-area/
1270701631	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	-1.45929339477727	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251026020000	https://www.kawc.org/news/2025-10-25/hobbs-it-will-be-up-to-nonprofts-to-help-if-food-stamp-benefits-end
1270701632	20251026	202510	2025	2025.8110											CVL	NATIVES						CVL			1	036	036	03	1	4.0	10	1	10	5.25252525252526	0								0								0								20251026020000	https://www.hindustantimes.com/astrology/horoscope/weekly-horoscope-aquarius-october-26-november-1-2025-a-good-time-for-business-expansion-101761441266158.html
1270701633	20251026	202510	2025	2025.8110											CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	6	1	6	-3.94904458598726	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026020000	https://www.tvgrapevine.com/into-the-unknown-premieres-tonight/
1270701634	20251026	202510	2025	2025.8110											CVL	SCIENTIST						CVL			0	043	043	04	1	2.8	5	1	5	-1.99004975124378	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251026020000	https://www.tbsnews.net/bangladesh/govt-cautious-about-meat-import-protect-local-farmers-1269221
1270701635	20251026	202510	2025	2025.8110											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	30	3	30	-8.9086859688196	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251026020000	https://www.wcsufm.org/latest-from-npr/2025-10-25/melissa-expected-to-rapidly-intensify-into-major-hurricane-in-the-caribbean
1270701636	20251026	202510	2025	2025.8110											DEU	FRANKFORT	DEU								1	036	036	03	1	4.0	10	1	10	4.49438202247191	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026020000	https://www.wsiltv.com/news/education/frankfort-cusd-168-schedules-board-meeting-to-decide-on-teacher-contract-agreement/article_f07389c3-d961-405c-b82a-ec39f2d6a7e0.html
1270701637	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			0	042	042	04	1	1.9	20	1	10	4.15549597855228	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251026020000	https://www.cjme.com/2025/10/25/regina-paramedics-make-wishes-come-true-for-one-saskatchewan-child/
