1266897314	20251005	202510	2025	2025.7534											AGO	ANGOLA	AGO								1	042	042	04	1	1.9	10	1	10	2.92397660818714	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251005114500	https://www.swissinfo.ch/eng/various/zurichs-moris-freiburghaus-is-the-big-zff-winner/90116696
1266897315	20251005	202510	2025	2025.7534											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	6	1	6	0.98231827111984	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251005114500	https://www.express.co.uk/showbiz/tv-radio/2117328/victoria-coren-mitchell-glad-hignfy-removed
1266897316	20251005	202510	2025	2025.7534											AZE	AZERBAIJAN	AZE								1	190	190	19	4	-10.0	10	1	10	-1.53061224489796	0								0								0								20251005114500	https://www.azernews.az/nation/248383.html
1266897317	20251005	202510	2025	2025.7534											BGR	BULGARIA	BGR								1	130	130	13	3	-4.4	2	1	2	-3.6144578313253	0								4	Kyustendil, Kyustendil, Bulgaria	BU	BU45	11916	42.2839	22.6911	-835744	4	Blagoevgrad, Blagoevgrad, Bulgaria	BU	BU38	11861	42.0167	23.1	-832251	20251005114500	https://sofiaglobe.com/2025/10/05/bulgaria-issues-weather-warnings-as-heavy-rain-forecast-for-october-6/
1266897318	20251005	202510	2025	2025.7534											BUS	CHAMBER OF COMMERCE						BUS			0	042	042	04	1	1.9	2	1	2	3.15581854043393	0								3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20251005114500	https://kdhnews.com/news/local/briefcase/article_1e3515d5-eec5-4668-941d-1cbeba51be51.html
1266897319	20251005	202510	2025	2025.7534											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	6	1	6	0.17301038062284	0								3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20251005114500	https://www.mankatofreepress.com/news/local_news/once-read-books-reaches-50-year-milestone/article_f87f5094-495f-40eb-9889-947b0ba594ac.html
1266897320	20251005	202510	2025	2025.7534											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	2	1	2	2.41187384044527	0								3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20251005114500	https://dailyutahchronicle.com/2025/10/05/opinion-save-the-padp/
1266897321	20251005	202510	2025	2025.7534											BUS	BANK						BUS			0	190	190	19	4	-10.0	10	1	10	2.97766749379653	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005114500	https://finance.yahoo.com/news/does-coinbase-want-become-bank-101923625.html
1266897322	20251005	202510	2025	2025.7534											CAN	CANADIAN	CAN								1	061	061	06	2	6.4	3	1	3	-2.12418300653595	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005114500	https://globalnews.ca/news/11464697/pistachio-products-salmonella-risk/
1266897323	20251005	202510	2025	2025.7534											CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	8	1	8	1.76991150442478	0								1	Switzerland	SZ	SZ		47	8	SZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005114500	https://www.arabtimesonline.com/news/chinese-fm-to-visit-italy-and-travel-to-switzerland-to-hold-meetings/
1266897324	20251005	202510	2025	2025.7534											CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	2	1	2	1.76991150442478	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251005114500	https://www.arabtimesonline.com/news/chinese-fm-to-visit-italy-and-travel-to-switzerland-to-hold-meetings/
1266897325	20251005	202510	2025	2025.7534											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	10	1	10	1.76991150442478	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005114500	https://www.arabtimesonline.com/news/chinese-fm-to-visit-italy-and-travel-to-switzerland-to-hold-meetings/
1266897326	20251005	202510	2025	2025.7534											CHE	SWITZERLAND	CHE								1	046	046	04	1	7.0	10	1	10	1.76991150442478	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251005114500	https://www.arabtimesonline.com/news/chinese-fm-to-visit-italy-and-travel-to-switzerland-to-hold-meetings/
1266897327	20251005	202510	2025	2025.7534											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-0.22522522522522	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251005114500	https://winnipegsun.com/opinion/gold-neighbours-push-back-on-furby-street-supportive-housing-site
1266897328	20251005	202510	2025	2025.7534											COPGOV	POLICE						COP	GOV		1	046	046	04	1	7.0	1	1	1	2.57731958762887	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005114500	https://www.theweek.in/news/india/2025/10/05/bihar-elections-to-be-completed-before-nov-22-cec.html
1266897329	20251005	202510	2025	2025.7534											CRM	CRIMINAL						CRM			0	084	084	08	2	7.0	5	1	5	-1.38099106417546	0								0								0								20251005114500	https://www.twincities.com/2025/10/05/st-paul-police-chief-axel-henry-homelessness/
1266897330	20251005	202510	2025	2025.7534											CVL	VILLAGE						CVL			1	026	026	02	1	4.0	2	1	2	4.77611940298507	0								4	Bibury, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-1.81667	-2589862	4	Bibury, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-1.81667	-2589862	20251005114500	https://www.express.co.uk/travel/uk/2117342/gorgeous-little-village-uks-prettiest
1266897331	20251005	202510	2025	2025.7534											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	2	1	2	4.77611940298507	0								4	Bibury, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-1.81667	-2589862	4	Bibury, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-1.81667	-2589862	20251005114500	https://www.express.co.uk/travel/uk/2117342/gorgeous-little-village-uks-prettiest
1266897332	20251005	202510	2025	2025.7534											CVL	POPULATION						CVL			0	100	100	10	3	-5.0	2	1	2	-1.86721991701245	0								3	Simmesport, Louisiana, United States	US	USLA	LA009	30.9835	-91.8001	539381	3	Simmesport, Louisiana, United States	US	USLA	LA009	30.9835	-91.8001	539381	20251005114500	https://www.nola.com/opinions/faimon_roberts/police-politics-louisiana/article_557d8aa0-6992-4685-a081-2d5b84caf556.html
1266897333	20251005	202510	2025	2025.7534											CVL	POPULATION						CVL			0	100	100	10	3	-5.0	5	1	5	-1.86721991701245	0								3	Simmesport, Louisiana, United States	US	USLA	LA009	30.9835	-91.8001	539381	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251005114500	https://www.nola.com/opinions/faimon_roberts/police-politics-louisiana/article_557d8aa0-6992-4685-a081-2d5b84caf556.html
