1261643027	20240906	202409	2024	2024.6740											LEG	LEGISLATURE						LEG			1	057	057	05	1	8.0	10	1	10	-2.46406570841889	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906094500	https://www.yahoo.com/news/articles/florida-surplus-hits-3-8b-090555801.html
1261643028	20240906	202409	2024	2024.6740	LEG	LEGISLATURE						LEG													1	057	057	05	1	8.0	10	1	10	-2.46406570841889	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906094500	https://www.yahoo.com/news/articles/florida-surplus-hits-3-8b-090555801.html
1261643029	20240906	202409	2024	2024.6740	USAGOV	UNITED STATES	USA					GOV			USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	1	1	1	-0.40106951871658	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906094500	https://www.reflector.com/opinion/editorial_columnists/byron-york-americas-teachers-unions-are-hyperpoliticized/article_9bb47205-1133-4b0b-b802-6d4edf4aba05.html
1261643030	20240906	202409	2024	2024.6740	USAMED	PHILADELPHIA	USA					MED			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-0.40106951871658	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906094500	https://www.reflector.com/opinion/editorial_columnists/byron-york-americas-teachers-unions-are-hyperpoliticized/article_9bb47205-1133-4b0b-b802-6d4edf4aba05.html
1261643031	20250807	202508	2025	2025.5945	JUD	FEDERAL JUDGE						JUD			UGA	UGANDA	UGA								1	063	063	06	2	7.4	2	1	2	-7.88804071246819	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250906094500	https://www.theblaze.com/news/ice-sets-new-deportation-plan-for-kilmar-abrego-garcia-after-he-blocked-22-countries-with-fear-claims
1261643032	20250807	202508	2025	2025.5945	JUD	FEDERAL JUDGE						JUD			UGA	UGANDA	UGA								1	063	063	06	2	7.4	2	1	2	-7.88804071246819	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Uganda	UG	UG		2	33	UG	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250906094500	https://www.theblaze.com/news/ice-sets-new-deportation-plan-for-kilmar-abrego-garcia-after-he-blocked-22-countries-with-fear-claims
1261643033	20250807	202508	2025	2025.5945	JUD	FEDERAL JUDGE						JUD			UGA	UGANDA	UGA								1	063	063	06	2	7.4	6	1	6	-7.88804071246819	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250906094500	https://www.theblaze.com/news/ice-sets-new-deportation-plan-for-kilmar-abrego-garcia-after-he-blocked-22-countries-with-fear-claims
1261643034	20250807	202508	2025	2025.5945	MIL	SPECIAL OPERATIONS						MIL			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	1	1	1	-2.87206266318538	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906094500	https://www.flightglobal.com/defence/us-air-commandos-practise-caribbean-airfield-seizure-amid-regional-tensions/164414.article
1261643035	20250807	202508	2025	2025.5945	MIL	SPECIAL OPERATIONS						MIL			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	1	1	1	-2.87206266318538	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906094500	https://www.flightglobal.com/defence/us-air-commandos-practise-caribbean-airfield-seizure-amid-regional-tensions/164414.article
1261643036	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								1	045	045	04	1	5.0	4	1	4	8.76623376623378	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250906094500	https://malawi24.com/2025/09/06/malawian-innovator-showcases-gs-smart-greenhouse-at-ticon-africa-conference/
