1270155363	20151026	201510	2015	2015.8110	CAN	CANADA	CAN								GOV	MINISTRY						GOV			1	130	130	13	3	-4.4	4	1	4	-8.28651685393259	4	East Kootenays, British Columbia, Canada	CA	CA02	12549	50.1667	-115.5	-563985	4	East Kootenays, British Columbia, Canada	CA	CA02	12549	50.1667	-115.5	-563985	4	East Kootenays, British Columbia, Canada	CA	CA02	12549	50.1667	-115.5	-563985	20251023013000	https://www.castanetkamloops.net/news/BC/579524/B-C-hits-Domtar-mill-with-another-wave-of-environmental-penalties
1270155364	20151026	201510	2015	2015.8110	GOV	MINISTRY						GOV													1	130	130	13	3	-4.4	6	1	6	-8.28651685393259	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	0								4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	20251023013000	https://www.castanetkamloops.net/news/BC/579524/B-C-hits-Domtar-mill-with-another-wave-of-environmental-penalties
1270155365	20241023	202410	2024	2024.8027	GOV	PRIME MINISTER						GOV													1	0214	021	02	1	3.4	6	1	6	1.27551020408163	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023013000	https://www.thestar.com.my/news/nation/2025/10/23/asean-summit-attendance-among-parliament039s-focus-today
1270155366	20241023	202410	2024	2024.8027	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	1	1	1	-2.50896057347671	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023013000	https://www.gdnonline.com:443/Details/1366568/Israel-must-ensure-basic-needs-in-Gaza-are-met-says-World-Court
1270155367	20241023	202410	2024	2024.8027	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	1	1	1	-2.50896057347671	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251023013000	https://www.gdnonline.com:443/Details/1366568/Israel-must-ensure-basic-needs-in-Gaza-are-met-says-World-Court
1270155368	20241023	202410	2024	2024.8027	MYS	MALAYSIA	MYS								GOV	PRIME MINISTER						GOV			1	0214	021	02	1	3.4	3	1	3	1.27551020408163	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023013000	https://www.thestar.com.my/news/nation/2025/10/23/asean-summit-attendance-among-parliament039s-focus-today
1270155369	20241023	202410	2024	2024.8027	NZL	NEW ZEALAND	NZL								CRM	GANG						CRM			0	173	173	17	4	-5.0	8	1	4	-3.41726618705036	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251023013000	https://www.sunlive.co.nz/news/373391-police-to-appeal-gang-patch-return-rulings.html
1270155370	20241023	202410	2024	2024.8027	USA	TEXAS	USA																		0	0241	024	02	1	-0.3	2	1	2	-3.55191256830601	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023013000	https://www.smdailyjournal.com/news/national/ap-news-in-brief-at-9-04-p-m-edt/article_4a67aa39-9f9f-5ec9-a523-05c3e4979014.html
1270155371	20241023	202410	2024	2024.8027	USA	TEXAS	USA																		0	0241	024	02	1	-0.3	2	1	2	-3.55191256830601	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023013000	https://www.smdailyjournal.com/news/national/ap-news-in-brief-at-9-04-p-m-edt/article_4a67aa39-9f9f-5ec9-a523-05c3e4979014.html
1270155372	20241023	202410	2024	2024.8027	USA	TEXAS	USA																		0	0241	024	02	1	-0.3	6	1	6	-3.55191256830601	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023013000	https://www.smdailyjournal.com/news/national/ap-news-in-brief-at-9-04-p-m-edt/article_4a67aa39-9f9f-5ec9-a523-05c3e4979014.html
