1266548527	20241003	202410	2024	2024.7479	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-0.81300813008131	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251003030000	https://www.wccbcharlotte.com/2025/10/02/fda-approves-another-generic-abortion-pill-prompting-outrage-from-conservatives/
1266548528	20241003	202410	2024	2024.7479	COP	POLICE						COP			MYS	MALAYSIA	MYS								1	012	012	01	1	-0.4	1	1	1	-4.32900432900433	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003030000	https://www.freemalaysiatoday.com/category/nation/2025/10/03/murray-hunter-arrested-after-ignoring-thai-summonses-says-mcmc
1266548529	20241003	202410	2024	2024.7479	COP	POLICE						COP			MYS	MALAYSIA	MYS								1	012	012	01	1	-0.4	6	1	6	-4.32900432900433	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003030000	https://www.freemalaysiatoday.com/category/nation/2025/10/03/murray-hunter-arrested-after-ignoring-thai-summonses-says-mcmc
1266548530	20241003	202410	2024	2024.7479	COP	POLICE						COP			MYS	MALAYSIA	MYS								1	012	012	01	1	-0.4	1	1	1	-4.32900432900433	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251003030000	https://www.freemalaysiatoday.com/category/nation/2025/10/03/murray-hunter-arrested-after-ignoring-thai-summonses-says-mcmc
1266548531	20241003	202410	2024	2024.7479	COP	POLICE						COP			THA	THAILAND	THA								1	012	012	01	1	-0.4	1	1	1	-4.32900432900433	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003030000	https://www.freemalaysiatoday.com/category/nation/2025/10/03/murray-hunter-arrested-after-ignoring-thai-summonses-says-mcmc
1266548532	20241003	202410	2024	2024.7479	COP	POLICE						COP			THA	THAILAND	THA								1	012	012	01	1	-0.4	4	1	4	-4.32900432900433	1	Malaysia	MY	MY		2.5	112.5	MY	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003030000	https://www.freemalaysiatoday.com/category/nation/2025/10/03/murray-hunter-arrested-after-ignoring-thai-summonses-says-mcmc
1266548533	20241003	202410	2024	2024.7479	COP	POLICE						COP			THA	THAILAND	THA								1	012	012	01	1	-0.4	1	1	1	-4.32900432900433	1	Malaysia	MY	MY		2.5	112.5	MY	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Malaysia	MY	MY		2.5	112.5	MY	20251003030000	https://www.freemalaysiatoday.com/category/nation/2025/10/03/murray-hunter-arrested-after-ignoring-thai-summonses-says-mcmc
1266548534	20241003	202410	2024	2024.7479	COP	POLICE						COP			THA	THAILAND	THA								1	012	012	01	1	-0.4	2	1	2	-4.32900432900433	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003030000	https://www.freemalaysiatoday.com/category/nation/2025/10/03/murray-hunter-arrested-after-ignoring-thai-summonses-says-mcmc
1266548535	20250903	202509	2025	2025.6658	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	010	010	01	1	0.0	2	1	2	-4.95726495726495	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251003030000	https://www.theguardian.com/business/2025/oct/03/optus-triple-zero-outage-south-australia-ambulance-received-no-alerts-from-service-meant-to-notify-authorities
1266548536	20250903	202509	2025	2025.6658	AUSCVL	MURRAY	AUS					CVL			THACVL	THAILAND	THA					CVL			1	173	173	17	4	-5.0	2	1	2	-4.32900432900433	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003030000	https://www.freemalaysiatoday.com/category/nation/2025/10/03/murray-hunter-arrested-after-ignoring-thai-summonses-says-mcmc
