1265332691	20240926	202409	2024	2024.7288	THABUS	SIAM	THA					BUS													1	020	020	02	1	3.0	10	1	10	1.36054421768707	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250926091500	https://www.thehindubusinessline.com/economy/bee-issues-draft-cafe-3-norms-with-special-benefits-to-small-cars/article70096801.ece
1265332692	20240926	202409	2024	2024.7288	USA	AMERICAN	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-5.29749478079332	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250926091500	https://www.kxly.com/news/the-latest-former-fbi-director-comey-indicted-on-charges-of-making-a-false-statement-obstruction/article_b1f11bbd-0100-5e3b-8a3e-4a52e4825b87.html
1265332693	20250919	202509	2025	2025.7096											BLZGOVEDU	BELIZE	BLZ					GOV	EDU		0	040	040	04	1	1.0	20	2	20	8.45101214574899	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250926091500	https://www.prokerala.com/news/articles/a1679115.html
1265332694	20250919	202509	2025	2025.7096	BLZGOVEDU	BELIZE	BLZ					GOV	EDU												0	040	040	04	1	1.0	20	2	20	8.45101214574899	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250926091500	https://www.prokerala.com/news/articles/a1679115.html
1265332695	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	10	1	10	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250926091500	https://www.scmp.com/economy/global-economy/article/3326952/us-port-fee-hits-china-vessels-carriers-are-already-dodging-blow-analysts
1265332696	20250919	202509	2025	2025.7096	SPY	INTELLIGENCE						SPY			CHN	CHINESE	CHN								1	040	040	04	1	1.0	10	1	10	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250926091500	https://www.scmp.com/economy/global-economy/article/3326952/us-port-fee-hits-china-vessels-carriers-are-already-dodging-blow-analysts
1265332697	20250919	202509	2025	2025.7096	USAGOVMIL	UNITED STATES	USA					GOV	MIL		MIL	MILITARY						MIL			0	040	040	04	1	1.0	1	1	1	-5.29749478079332	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250926091500	https://www.kxly.com/news/the-latest-former-fbi-director-comey-indicted-on-charges-of-making-a-false-statement-obstruction/article_b1f11bbd-0100-5e3b-8a3e-4a52e4825b87.html
1265332698	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-0.110497237569063	0								4	Gracemere, Queensland, Australia	AS	AS04	154688	-23.4379	150.457	-1576224	4	Gracemere, Queensland, Australia	AS	AS04	154688	-23.4379	150.457	-1576224	20250926091500	https://www.queenslandcountrylife.com.au/story/9075755/central-brangus-classic-sees-record-woodard-performance/
1265332699	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-0.44444444444444	0								4	Sussex Inlet, New South Wales, Australia	AS	AS02	5129	-35.1574	150.596	11430642	4	Sussex Inlet, New South Wales, Australia	AS	AS02	5129	-35.1574	150.596	11430642	20250926091500	https://www.illawarramercury.com.au/story/9075789/urgent-search-for-fisherman-underway-off-bass-point-shellharbour/
1265332700	20250926	202509	2025	2025.7288											AUSCOP	MURRUMBIDGEE	AUS					COP			1	042	042	04	1	1.9	10	1	10	-4.40528634361234	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926091500	https://www.miragenews.com/man-dies-after-caravan-fire-at-ungarie-1541590/
