1271507362	20151102	201511	2015	2015.8274	CHN	CHINA	CHN																		0	171	171	17	4	-9.2	5	1	5	7.58853288364249	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251030100000	http://en.people.cn/n3/2025/1030/c90000-20384284.html
1271507363	20241030	202410	2024	2024.8219	BUS	INDUSTRY						BUS			CAN	CANADA	CAN								0	070	070	07	2	7.0	10	1	10	-0.43541364296081	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030100000	https://www.cp24.com/news/canada/2025/10/30/tariffs-drought-and-falling-crop-prices-what-support-canadian-producers-want-to-see-from-the-federal-budget/
1271507364	20241030	202410	2024	2024.8219	CANCOP	CANADA	CAN					COP			CAN	CANADA	CAN								1	173	173	17	4	-5.0	8	1	8	-16.1490683229814	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251030100000	https://www.cp24.com/local/toronto/2025/10/30/another-suspect-charged-with-murder-in-fatal-2024-stabbing-in-etobicoke/
1271507365	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	2.38907849829352	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	United States	US	US		39.828175	-98.5795	US	20251030100000	http://en.people.cn/n3/2025/1030/c90000-20384239.html
1271507366	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.38907849829352	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030100000	http://en.people.cn/n3/2025/1030/c90000-20384239.html
1271507367	20241030	202410	2024	2024.8219	CVL	RESIDENTS						CVL			REF	ASYLUM SEEKER						REF			0	141	141	14	3	-6.5	10	1	10	-0.8080808080808	0								0								0								20251030100000	https://www.independent.ie/regionals/tipperary/news/developers-appeal-councils-refusal-of-extension-at-controversial-tipperary-ipas-centre/a2113429162.html
1271507368	20241030	202410	2024	2024.8219	LAB	EMPLOYEE						LAB			GBR	MANCHESTER	GBR								0	120	120	12	3	-4.0	10	1	10	-3.38680926916221	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030100000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/aer-lingus-flight-cancelled-manchester-32778495
1271507369	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	2.38907849829352	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251030100000	http://en.people.cn/n3/2025/1030/c90000-20384239.html
1271507370	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	113	113	11	3	-2.0	2	1	2	-5.27817403708987	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251030100000	https://www.express.co.uk/news/politics/2127414/kemi-badenoch-live-rachel-reeves-tax-rises
1271507371	20250930	202509	2025	2025.7397	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	113	113	11	3	-2.0	2	1	2	-5.27817403708987	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251030100000	https://www.express.co.uk/news/politics/2127414/kemi-badenoch-live-rachel-reeves-tax-rises
