1269084012	20151020	201510	2015	2015.7945	GBRGOV	WELSH	GBR					GOV			GBR	WALES	GBR								0	051	051	05	1	3.4	10	1	10	1.38297872340426	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017023000	https://www.cityam.com/doctor-who-maker-warns-its-future-is-by-no-means-certain/
1269084013	20250917	202509	2025	2025.7041	ISRGOV	ISRAEL	ISR					GOV													1	110	110	11	3	-2.0	2	1	2	-4.13043478260869	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017023000	https://indianexpress.com/article/world/nyc-first-mayoral-debate-cuomo-sliwa-mamdani-10311693/
1269084014	20251010	202510	2025	2025.7671	AUSGOV	AUSTRALIA	AUS					GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	3	1	3	-2.77481323372465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017023000	https://www.columbian.com/news/2025/oct/16/xis-rare-earth-shock-gives-trump-a-chance-to-win-over-u-s-allies/
1269084015	20251010	202510	2025	2025.7671	CHE	BERN	CHE																		1	141	141	14	3	-6.5	8	1	8	-9.76430976430973	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251017023000	https://lenews.ch/2020/08/07/planned-anti-noise-laws-anger-some-motorcyclists/
1269084016	20251010	202510	2025	2025.7671	JUD	DEFENSE ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	3	1	3	-9.24855491329479	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251017023000	https://www.wuft.org/fresh-take-florida/2025-10-16/chickening-out-new-owner-of-dog-trooper-abandoned-in-hurricane-angry-over-prosecutors-dropping-case
1269084017	20251010	202510	2025	2025.7671	LEG	LAWMAKER						LEG			USA	RALEIGH	USA								0	042	042	04	1	1.9	8	1	8	-2.94117647058823	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251017023000	https://abc11.com/post/nc-politics-gop-leaders-reveal-proposed-redrawn-congressional-map/18021623/
1269084018	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-9.24855491329479	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251017023000	https://www.wuft.org/fresh-take-florida/2025-10-16/chickening-out-new-owner-of-dog-trooper-abandoned-in-hurricane-angry-over-prosecutors-dropping-case
1269084019	20251010	202510	2025	2025.7671	USA	TAMPA	USA								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	3	1	3	-9.24855491329479	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251017023000	https://www.wuft.org/fresh-take-florida/2025-10-16/chickening-out-new-owner-of-dog-trooper-abandoned-in-hurricane-angry-over-prosecutors-dropping-case
1269084020	20251010	202510	2025	2025.7671	USA	RALEIGH	USA								LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	8	1	8	-2.94117647058823	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251017023000	https://abc11.com/post/nc-politics-gop-leaders-reveal-proposed-redrawn-congressional-map/18021623/
1269084021	20251010	202510	2025	2025.7671	USAJUD	UNITED STATES	USA					JUD			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-9.24855491329479	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017023000	https://www.wuft.org/fresh-take-florida/2025-10-16/chickening-out-new-owner-of-dog-trooper-abandoned-in-hurricane-angry-over-prosecutors-dropping-case
1269084022	20251010	202510	2025	2025.7671	USAJUD	UNITED STATES	USA					JUD			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	1	1	1	-9.24855491329479	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251017023000	https://www.wuft.org/fresh-take-florida/2025-10-16/chickening-out-new-owner-of-dog-trooper-abandoned-in-hurricane-angry-over-prosecutors-dropping-case
1269084023	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	4.46428571428572	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251017023000	https://www.examiner.com.au/story/9090136/empowering-african-communities-through-tasmanian-art/
1269084024	20251017	202510	2025	2025.7863											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	6	1	6	0.12376237623762	0								4	Revan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Revan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251017023000	https://screenrant.com/star-wars-bring-back-sith-options/
1269084025	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	4.46428571428572	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251017023000	https://www.examiner.com.au/story/9090136/empowering-african-communities-through-tasmanian-art/
1269084026	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	4.46428571428572	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251017023000	https://www.examiner.com.au/story/9090136/empowering-african-communities-through-tasmanian-art/
1269084027	20251017	202510	2025	2025.7863											AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	10	1	10	-5.42215336948102	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017023000	https://www.dailymail.co.uk/news/article-15200457/Melbourne-street-stabbing.html
1269084028	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	4.46428571428572	0								1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20251017023000	https://www.examiner.com.au/story/9090136/empowering-african-communities-through-tasmanian-art/
1269084029	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	4.46428571428572	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251017023000	https://www.examiner.com.au/story/9090136/empowering-african-communities-through-tasmanian-art/
1269084030	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	8	1	8	-1.44927536231884	0								4	Dauan, Queensland, Australia	AS	AS04	18585	-9.41667	142.517	125964	4	Dauan, Queensland, Australia	AS	AS04	18585	-9.41667	142.517	125964	20251017023000	https://www.star1063.com.au/local-news/jcu-researchers-discover-three-new-species-in-the-torres-strait/
1269084031	20251017	202510	2025	2025.7863											BGD	CHITTAGONG	BGD								1	040	040	04	1	1.0	2	1	2	-3.67965367965368	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017023000	https://www.timesnownews.com/india/terror-sponsorship-blame-game-and-afghan-anxiety-india-draws-up-3-point-chargesheet-against-pakistan-article-153012633
1269084032	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	0231	023	02	1	3.4	5	1	5	0	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017023000	https://timesofindia.indiatimes.com/business/india-business/at-7bn-zepto-valuation-rises-40-in-a-year/articleshow/124618018.cms
1269084033	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	10	1	10	2.45901639344262	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017023000	https://www.investmentexecutive.com/uncategorized/fp-canada-seizes-education-opportunity-arising-from-ciros-exam-based-proficiency/
1269084034	20251017	202510	2025	2025.7863											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	10	1	10	2.61437908496732	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251017023000	https://www.energy-pedia.com/news/spain/repsol-and-forestalia-promote-spains-largest-power-hybridization-project-in-the-region-of-aragon-201580
1269084035	20251017	202510	2025	2025.7863											BUS	AIRLINE						BUS			1	080	080	08	2	5.0	5	1	5	3.96341463414634	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251017023000	https://tradearabia.com:443/News/329269/Royal-Jordanian-expands-Airbus-A320neo-fleet-to-12-new-aircraft
1269084036	20251017	202510	2025	2025.7863											BUSCVL	BUSINESS						BUS	CVL		0	042	042	04	1	1.9	2	1	2	-3.05785123966942	0								4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251017023000	https://www.thenews.com.pk/latest/1351551-it-wasn-t-just-bad-choices
1269084037	20251017	202510	2025	2025.7863											BUSCVL	BUSINESS						BUS	CVL		0	042	042	04	1	1.9	8	1	8	-3.05785123966942	0								4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251017023000	https://www.thenews.com.pk/latest/1351551-it-wasn-t-just-bad-choices
1269084038	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	2.88461538461538	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017023000	https://lethbridgeherald.com/news/national-news/2025/10/16/ottawa-hasnt-approached-alberta-sask-about-pharmacare-since-election-ministers/
1269084039	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	2.88461538461538	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017023000	https://lethbridgeherald.com/news/national-news/2025/10/16/ottawa-hasnt-approached-alberta-sask-about-pharmacare-since-election-ministers/
1269084040	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.66112956810631	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251017023000	https://www.kelownadailycourier.ca/news/national_news/article_2f8a7eaf-4e63-54e3-a2ba-da5557fef5c1.html
1269084041	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	1.84331797235023	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251017023000	https://lethbridgeherald.com/news/national-news/2025/10/16/b-c-first-nation-on-vancouver-island-gets-back-80-hectares-of-land-from-ottawa/
