1270576837	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	3	1	3	-5.65529622980251	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025023000	https://edition.cnn.com/2025/10/24/politics/takeaways-letitia-james-arraignment
1270576838	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	1	1	1	-5.65529622980251	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025023000	https://edition.cnn.com/2025/10/24/politics/takeaways-letitia-james-arraignment
1270576839	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD			TTO	TRINIDAD AND TOBAGO	TTO								0	040	040	04	1	1.0	4	1	4	7.75444264943457	4	Fyzabad, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1844	-61.5486	-1359966	4	Fyzabad, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1844	-61.5486	-1359966	4	Fyzabad, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1844	-61.5486	-1359966	20251025023000	https://newsday.co.tt/2025/10/24/chief-justice-boodoosingh-praised-by-colleagues-legal-fraternity/
1270576840	20251018	202510	2025	2025.7890	TTO	TRINIDAD AND TOBAGO	TTO								JUD	JUDGE						JUD			0	040	040	04	1	1.0	4	1	4	7.75444264943457	4	Fyzabad, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1844	-61.5486	-1359966	4	Fyzabad, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1844	-61.5486	-1359966	4	Fyzabad, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1844	-61.5486	-1359966	20251025023000	https://newsday.co.tt/2025/10/24/chief-justice-boodoosingh-praised-by-colleagues-legal-fraternity/
1270576841	20251025	202510	2025	2025.8082											BGR	BULGARIA	BGR								1	017	017	01	1	0.0	8	1	8	6.33802816901409	0								4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	20251025023000	https://en.vietnamplus.vn/party-general-secretary-attends-inauguration-of-statue-of-president-ho-chi-minh-in-bulgaria-post331152.vnp
1270576842	20251025	202510	2025	2025.8082											BGR	BULGARIA	BGR								1	017	017	01	1	0.0	2	1	2	6.33802816901409	0								4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251025023000	https://en.vietnamplus.vn/party-general-secretary-attends-inauguration-of-statue-of-president-ho-chi-minh-in-bulgaria-post331152.vnp
1270576843	20251025	202510	2025	2025.8082											BGR	BULGARIA	BGR								1	042	042	04	1	1.9	10	1	10	6.33802816901409	0								4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	4	Balkan, Khaskovo, Bulgaria	BU	BU43	11907	41.7667	25.5667	-831934	20251025023000	https://en.vietnamplus.vn/party-general-secretary-attends-inauguration-of-statue-of-president-ho-chi-minh-in-bulgaria-post331152.vnp
1270576844	20251025	202510	2025	2025.8082											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	10	1	10	0	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251025023000	https://www.gdnonline.com:443/Details/1366725/A-shot-in-the-arm-for-pharma-sector
1270576845	20251025	202510	2025	2025.8082											BHS	NASSAU	BHS								0	020	020	02	1	3.0	1	1	1	-12.5	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251025023000	https://www.dailymail.co.uk/news/article-15225603/long-island-aleena-asif-death-Asif-Qureshi.html
1270576846	20251025	202510	2025	2025.8082											BHS	NASSAU	BHS								0	020	020	02	1	3.0	1	1	1	-12.5	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251025023000	https://www.dailymail.co.uk/news/article-15225603/long-island-aleena-asif-death-Asif-Qureshi.html
