1266278925	20241001	202410	2024	2024.7425	BUS	COMPANY						BUS			CAN	CANADIAN	CAN								1	042	042	04	1	1.9	10	1	10	2.9654036243822	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001183000	https://www.muskokaregion.com/news/ikea-canada-furniture-sellback/article_55d43015-de07-5e21-adc9-21202eeb40a7.html
1266278926	20241001	202410	2024	2024.7425	CAN	CANADIAN	CAN								BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	2.9654036243822	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001183000	https://www.muskokaregion.com/news/ikea-canada-furniture-sellback/article_55d43015-de07-5e21-adc9-21202eeb40a7.html
1266278927	20241001	202410	2024	2024.7425	COP	DETECTIVE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	-4.8780487804878	4	Moorlands, Queensland, Australia	AS	AS04	5232	-27.5667	153.267	-1588782	4	Moorlands, Queensland, Australia	AS	AS04	5232	-27.5667	153.267	-1588782	4	Moorlands, Queensland, Australia	AS	AS04	5232	-27.5667	153.267	-1588782	20251001183000	https://www.miragenews.com/detectives-seek-to-locate-sydney-rapper-as-1544733/
1266278928	20241001	202410	2024	2024.7425	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL												1	020	020	02	1	3.0	5	1	5	1.13636363636363	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001183000	https://circleid.com/%20posts/the-golden-dome-and-the-scramble-for-spectrum
1266278929	20241001	202410	2024	2024.7425	OPP	PRISONER						OPP			OPPOPP	PRISONER						OPP	OPP		1	180	180	18	4	-9.0	20	1	10	-11.0453648915187	0								0								0								20251001183000	https://www.nzherald.co.nz/nz/politics/tension-and-violence-prison-assaults-double-bunking-and-prison-population-hit-record-highs/PXHHSPWPNNB7VFSU2KOUGQFGRQ/
1266278930	20241001	202410	2024	2024.7425	OPPOPP	PRISONER						OPP	OPP												0	180	180	18	4	-9.0	5	1	5	-11.0453648915187	0								0								0								20251001183000	https://www.nzherald.co.nz/nz/politics/tension-and-violence-prison-assaults-double-bunking-and-prison-population-hit-record-highs/PXHHSPWPNNB7VFSU2KOUGQFGRQ/
1266278931	20250901	202509	2025	2025.6603	USA	RICHMOND	USA																		1	051	051	05	1	3.4	5	1	5	1.31233595800525	3	Virginia Commonwealth University, Virginia, United States	US	USVA	VA760	37.5485	-77.4518	1780694	0								3	Virginia Commonwealth University, Virginia, United States	US	USVA		37.5485	-77.4518	1780694	20251001183000	http://virginiabusiness.com/virginia-rocket-lab-launch-pad-wallops/
1266278932	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			0	060	060	06	2	6.0	2	1	2	-7.79363336992316	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001183000	https://www.washingtonexaminer.com/news/justice/3832375/scholars-debate-constitutional-crisis-daniel-farbman-jonathan-turley/
1266278933	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								barMED	BARI			bar			MED			0	040	040	04	1	1.0	2	1	2	-7.79363336992316	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001183000	https://www.washingtonexaminer.com/news/justice/3832375/scholars-debate-constitutional-crisis-daniel-farbman-jonathan-turley/
1266278934	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								barMED	BARI			bar			MED			0	060	060	06	2	6.0	2	1	2	-7.79363336992316	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001183000	https://www.washingtonexaminer.com/news/justice/3832375/scholars-debate-constitutional-crisis-daniel-farbman-jonathan-turley/
