1271840775	20241101	202411	2024	2024.8247											JUD	STATE SUPREME COURT						JUD			1	173	173	17	4	-5.0	3	1	3	-7.46812386156649	0								3	Rye Harbor, New Hampshire, United States	US	USNH		43.0015	-70.7484	869659	3	Rye Harbor, New Hampshire, United States	US	USNH		43.0015	-70.7484	869659	20251101000000	https://vnews.com/2025/10/31/geno-marconi-pleads-guilty/
1271840776	20241101	202411	2024	2024.8247	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-0.34965034965035	1	China	CH	CH		35	105	CH	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	1	China	CH	CH		35	105	CH	20251101000000	https://www.dailygazette.com/ap/business/trump-efforts-to-help-us-coal-undercut-by-export-drop-during-trade-war/article_80982f27-d013-50c5-aadd-34b5d20623b7.html
1271840777	20241101	202411	2024	2024.8247	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.34965034965035	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101000000	https://www.dailygazette.com/ap/business/trump-efforts-to-help-us-coal-undercut-by-export-drop-during-trade-war/article_80982f27-d013-50c5-aadd-34b5d20623b7.html
1271840778	20241101	202411	2024	2024.8247	CHN	CHINA	CHN								USA	VIRGINIA	USA								0	042	042	04	1	1.9	3	1	3	-0.34965034965035	1	China	CH	CH		35	105	CH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	China	CH	CH		35	105	CH	20251101000000	https://www.dailygazette.com/ap/business/trump-efforts-to-help-us-coal-undercut-by-export-drop-during-trade-war/article_80982f27-d013-50c5-aadd-34b5d20623b7.html
1271840779	20241101	202411	2024	2024.8247	ESP	MADRID	ESP																		1	120	120	12	3	-4.0	10	1	10	-1.00755667506298	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251101000000	https://thehardtackle.com/transfer-news/2025/11/01/manchester-united-line-up-big-money-move-for-vinicius-junior/
1271840780	20241101	202411	2024	2024.8247	GOV	ADMINISTRATION						GOV			JOR	JORDAN	JOR								1	1121	112	11	3	-2.0	10	1	10	-6.30712979890311	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251101000000	https://www.wokv.com/news/national/judge-orders-arrest/FOBW353ZWU5DVA6PJYISN4VBNI/
1271840781	20241101	202411	2024	2024.8247	GOV	ADMINISTRATION						GOV			JOR	JORDAN	JOR								1	173	173	17	4	-5.0	8	1	8	-6.30712979890311	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101000000	https://www.wokv.com/news/national/judge-orders-arrest/FOBW353ZWU5DVA6PJYISN4VBNI/
1271840782	20241101	202411	2024	2024.8247	GOV	ADMINISTRATION						GOV			JOR	JORDAN	JOR								1	173	173	17	4	-5.0	2	1	2	-6.30712979890311	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251101000000	https://www.wokv.com/news/national/judge-orders-arrest/FOBW353ZWU5DVA6PJYISN4VBNI/
1271840783	20241101	202411	2024	2024.8247	JUD	STATE SUPREME COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-7.46812386156649	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251101000000	https://vnews.com/2025/10/31/geno-marconi-pleads-guilty/
1271840784	20241101	202411	2024	2024.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	5	1	5	-0.34965034965035	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101000000	https://www.dailygazette.com/ap/business/trump-efforts-to-help-us-coal-undercut-by-export-drop-during-trade-war/article_80982f27-d013-50c5-aadd-34b5d20623b7.html
