1264268973	20240920	202409	2024	2024.7123	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	2.42825607064017	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920193000	https://www.express.co.uk/news/royal/2111201/trumps-shows-true-feelings-king
1264268974	20250821	202508	2025	2025.6329											MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	-2.05831903945111	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920193000	https://www.usmagazine.com/celebrity-news/news/emilie-kiser-returns-to-tiktok-after-sons-drowning-doing-my-best/
1264268975	20250821	202508	2025	2025.6329											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-12.8342245989305	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250920193000	https://www.fox32chicago.com/news/chicago-man-charged-attempt-murder-hate-crime
1264268976	20250821	202508	2025	2025.6329											USA	CHICAGO	USA								1	173	173	17	4	-5.0	2	1	2	-12.8342245989305	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250920193000	https://www.fox32chicago.com/news/chicago-man-charged-attempt-murder-hate-crime
1264268977	20250821	202508	2025	2025.6329	MED	MEDIA						MED													1	043	043	04	1	2.8	10	1	10	-2.05831903945111	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920193000	https://www.usmagazine.com/celebrity-news/news/emilie-kiser-returns-to-tiktok-after-sons-drowning-doing-my-best/
1264268978	20250821	202508	2025	2025.6329	USA	LOS ANGELES	USA																		1	042	042	04	1	1.9	4	1	4	1.60427807486631	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250920193000	https://www.chicagotribune.com/2025/09/20/taylor-swift-the-life-of-a-showgirl-amc/
1264268979	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	041	041	04	1	1.0	1	1	1	-3.29489291598023	0								3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920193000	https://myedmondsnews.com/2025/09/treatment-of-radioactive-waste-at-hanford-will-begin-on-time-feds-confirm/
1264268980	20250913	202509	2025	2025.6932	AUS	MURRAY	AUS								USA	UNITED STATES	USA								0	041	041	04	1	1.0	1	1	1	-3.29489291598023	3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920193000	https://myedmondsnews.com/2025/09/treatment-of-radioactive-waste-at-hanford-will-begin-on-time-feds-confirm/
1264268981	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			0	020	020	02	1	3.0	2	1	2	-5.13739545997611	1	Egypt	EG	EG		27	30	EG	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920193000	https://www.arabnews.com/node/2616087/middle-east
1264268982	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	041	041	04	1	1.0	1	1	1	-3.29489291598023	3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920193000	https://myedmondsnews.com/2025/09/treatment-of-radioactive-waste-at-hanford-will-begin-on-time-feds-confirm/
1264268983	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								AUS	MURRAY	AUS								0	041	041	04	1	1.0	1	1	1	-3.29489291598023	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Richland, Washington, United States	US	USWA	WA005	46.2857	-119.284	1513395	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920193000	https://myedmondsnews.com/2025/09/treatment-of-radioactive-waste-at-hanford-will-begin-on-time-feds-confirm/
1264268984	20250919	202509	2025	2025.7096	IGOUNOIAE	IAEA		UNO				IGO			KGZ	KYRGYZSTAN	KGZ								1	010	010	01	1	0.0	10	1	10	5.02793296089386	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250920193000	https://www.iaea.org:443/newscenter/news/kyrgyzstan-pledges-commitment-to-safe-secure-and-peaceful-use-of-nuclear-technology
1264268985	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	3	1	3	0.17889087656529	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920193000	https://www.brownwoodnews.com/2025/09/20/pfluger-fly-by-sept-19-2025/
1264268986	20250920	202509	2025	2025.7123											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	6	1	6	-4.49438202247191	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920193000	https://www.ksl.com:443/article/51377797/belgian-man-sentenced-to-5-years-in-federal-prison-for-5m-ponzi-scheme
1264268987	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	2	1	2	0.17889087656529	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920193000	https://www.brownwoodnews.com/2025/09/20/pfluger-fly-by-sept-19-2025/
1264268988	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	3	1	3	0.17889087656529	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920193000	https://www.brownwoodnews.com/2025/09/20/pfluger-fly-by-sept-19-2025/
1264268989	20250920	202509	2025	2025.7123											CANCOP	VANCOUVER	CAN					COP			1	020	020	02	1	3.0	3	1	3	-3.17848410757946	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250920193000	https://www.kptv.com/2025/09/20/vancouver-police-looking-masked-man-that-slashed-tires-three-times/
1264268990	20250920	202509	2025	2025.7123											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	10	1	10	-2.77777777777778	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920193000	https://www.westmilfordmessenger.com/opinion/columns/looking-back-1980s-blackout-XN5069505
1264268991	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	020	020	02	1	3.0	3	1	3	-1.59010600706713	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250920193000	https://www.usmagazine.com/entertainment/news/new-frustrating-reality-of-cheerleader-laken-snellings-arrest-emerges/
1264268992	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-10.5633802816902	0								4	Khandwa, Madhya Pradesh, India	IN	IN35	17725	21.8333	76.3333	-2100530	4	Khandwa, Madhya Pradesh, India	IN	IN35	17725	21.8333	76.3333	-2100530	20250920193000	https://timesofindia.indiatimes.com/city/varanasi/criminal-nabbed-after-encounter-in-ballia/articleshow/124018479.cms
1264268993	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-10.5633802816902	0								4	Deoria, Uttar Pradesh, India	IN	IN36	70259	27.8318	79.201	10451418	4	Deoria, Uttar Pradesh, India	IN	IN36	70259	27.8318	79.201	10451418	20250920193000	https://timesofindia.indiatimes.com/city/varanasi/criminal-nabbed-after-encounter-in-ballia/articleshow/124018479.cms
1264268994	20250920	202509	2025	2025.7123											CRM	PIRATE						CRM			1	111	111	11	3	-2.0	4	1	4	-5.89519650655022	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920193000	https://www.abc.net.au/news/2025-09-21/piracy-sea-robberies-rise-malacca-strait-asia/105736740
1264268995	20250920	202509	2025	2025.7123											CRM	PIRATE						CRM			1	111	111	11	3	-2.0	1	1	1	-5.89519650655022	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920193000	https://www.abc.net.au/news/2025-09-21/piracy-sea-robberies-rise-malacca-strait-asia/105736740
1264268996	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	10	1	10	-3.74832663989291	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920193000	https://www.dailygazette.com/news/local/schenectady-trash-bag-limit-sticker/article_ca3055a3-dadf-479c-bdd9-b244202a896d.html
