1264606826	20240923	202409	2024	2024.7205	GBR	UNITED KINGDOM	GBR								MIL	CARRIER						MIL			1	043	043	04	1	2.8	8	1	8	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923001500	https://en.mercopress.com/2025/09/22/first-sea-lord-simple-principle-un-crewed-wherever-possible-crewed-only-where-necessary
1264606827	20240923	202409	2024	2024.7205	GOV	GOVERNOR						GOV													0	020	020	02	1	3.0	8	1	8	2.82776349614396	4	Popondetta, Northern, Papua New Guinea	PP	PP04	18585	-8.75367	148.253	-2198492	0								4	Popondetta, Northern, Papua New Guinea	PP	PP04	18585	-8.75367	148.253	-2198492	20250923001500	https://www.postcourier.com.pg/governor-juffa-and-minister-dekena-challenge-education-officers-to-speak-up/
1264606828	20240923	202409	2024	2024.7205	GOV	GOVERNOR						GOV			PNG	PAPUA NEW GUINEA	PNG								0	020	020	02	1	3.0	2	1	2	2.82776349614396	4	Popondetta, Northern, Papua New Guinea	PP	PP04	18585	-8.75367	148.253	-2198492	4	Popondetta, Northern, Papua New Guinea	PP	PP04	18585	-8.75367	148.253	-2198492	4	Popondetta, Northern, Papua New Guinea	PP	PP04	18585	-8.75367	148.253	-2198492	20250923001500	https://www.postcourier.com.pg/governor-juffa-and-minister-dekena-challenge-education-officers-to-speak-up/
1264606829	20240923	202409	2024	2024.7205	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	6	1	6	-5.99001663893511	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250923001500	https://www.dailygazette.com/leader_herald/the_recorder/news/crime/amsterdam-murder-trial-jacob-baird-robert-green/article_ad5618e3-9f8f-4fa9-a1a9-895b54b86875.html
1264606830	20240923	202409	2024	2024.7205	MIL	CARRIER						MIL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923001500	https://en.mercopress.com/2025/09/22/first-sea-lord-simple-principle-un-crewed-wherever-possible-crewed-only-where-necessary
1264606831	20240923	202409	2024	2024.7205	MIL	CARRIER						MIL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923001500	https://en.mercopress.com/2025/09/22/first-sea-lord-simple-principle-un-crewed-wherever-possible-crewed-only-where-necessary
1264606832	20240923	202409	2024	2024.7205	NLD	NETHERLANDS	NLD								JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	2	1	2	-5.99001663893511	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250923001500	https://www.dailygazette.com/leader_herald/the_recorder/news/crime/amsterdam-murder-trial-jacob-baird-robert-green/article_ad5618e3-9f8f-4fa9-a1a9-895b54b86875.html
1264606833	20240923	202409	2024	2024.7205	NLD	NETHERLANDS	NLD								NLDJUD	NETHERLANDS	NLD					JUD			1	010	010	01	1	0.0	1	1	1	-5.99001663893511	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250923001500	https://www.dailygazette.com/leader_herald/the_recorder/news/crime/amsterdam-murder-trial-jacob-baird-robert-green/article_ad5618e3-9f8f-4fa9-a1a9-895b54b86875.html
1264606834	20240923	202409	2024	2024.7205	OPP	PROTESTER						OPP													0	110	110	11	3	-2.0	10	1	10	-2.09907640638119	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923001500	https://thenewamerican.com/world-news/south-america/venezuela-fortifies-russia-ties-to-ward-off-foreign-interference/
1264606835	20250824	202508	2025	2025.6411											JUD	PROSECUTOR						JUD			0	057	057	05	1	8.0	10	1	10	-5.99001663893511	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250923001500	https://www.dailygazette.com/leader_herald/the_recorder/news/crime/amsterdam-murder-trial-jacob-baird-robert-green/article_ad5618e3-9f8f-4fa9-a1a9-895b54b86875.html
