1267979071	20241011	202410	2024	2024.7699	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	10	1	10	2.41935483870968	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251011004500	https://www.pharmaceuticalonline.com/doc/ypsomed-investing-m-into-holly-springs-nc-drug-manufacturing-facility-0001
1267979072	20241011	202410	2024	2024.7699	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-6.158357771261	3	Oneida County, Wisconsin, United States	US	USWI	WI085	45.6666	-89.5007	1581103	0								3	Oneida County, Wisconsin, United States	US	USWI		45.6666	-89.5007	1581103	20251011004500	https://www.wjfw.com/news/local/la-crosse-county-woman-sentenced-for-reckless-homicide-in-2023-death-of-rhinelander-man/article_1f08e7c1-0ac5-4902-9641-ac973dcc97e5.html
1267979073	20241011	202410	2024	2024.7699	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-6.158357771261	3	Oneida County, Wisconsin, United States	US	USWI	WI085	45.6666	-89.5007	1581103	0								3	Rhinelander, Wisconsin, United States	US	USWI	WI085	45.6366	-89.4121	1572231	20251011004500	https://www.wjfw.com/news/local/la-crosse-county-woman-sentenced-for-reckless-homicide-in-2023-death-of-rhinelander-man/article_1f08e7c1-0ac5-4902-9641-ac973dcc97e5.html
1267979074	20241011	202410	2024	2024.7699	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-14.5038167938931	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	20251011004500	https://fox23maine.com/newsletter-daily/arrest-made-in-death-of-5-week-old-boy-in-biddeford-maine-emery-street-york-county-jail
1267979075	20241011	202410	2024	2024.7699	USA	MAINE	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-14.5038167938931	3	York County, Maine, United States	US	USME	ME031	43.4668	-70.6828	581301	3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	20251011004500	https://fox23maine.com/newsletter-daily/arrest-made-in-death-of-5-week-old-boy-in-biddeford-maine-emery-street-york-county-jail
1267979076	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-5.47945205479452	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011004500	https://torontosun.com/news/local-news/toronto-woman-charged-with-additional-distraction-theft-targeting-elderly-victims
1267979077	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD			COP	TROOPER						COP			1	010	010	01	1	0.0	10	1	10	-0.47732696897374	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011004500	https://www.knba.org/news/2025-10-10/state-troopers-make-changes-to-cold-case-website-after-community-feedback
1267979078	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD			COP	TROOPER						COP			1	051	051	05	1	3.4	10	1	10	-0.47732696897374	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011004500	https://www.knba.org/news/2025-10-10/state-troopers-make-changes-to-cold-case-website-after-community-feedback
1267979079	20250911	202509	2025	2025.6877	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		USA	VIRGINIA	USA								0	0311	031	03	1	5.2	10	1	10	0.91743119266055	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011004500	https://www.thetimes.com/business-money/companies/article/astrazeneca-agrees-deal-with-trump-to-lower-costs-for-us-patients-2mpgk9395
1267979080	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0353	035	03	1	7.0	2	1	2	-6.03112840466926	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011004500	https://wrp.org.uk/news/israeli-forces-continue-bombardment-of-gaza/
