1273312648	20241110	202411	2024	2024.8493	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	IOWA	USA								1	051	051	05	1	3.4	5	1	5	2.30263157894737	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251110011500	https://www.kcci.com/article/ragbrai-unveils-iowa-classic-theme-for-2026-ride/69300106
1273312649	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	1	1	1	4.3859649122807	3	Sac City, Iowa, United States	US	USIA	IA161	42.4222	-94.9897	460882	0								3	Sac City, Iowa, United States	US	USIA		42.4222	-94.9897	460882	20251110011500	https://www.ktiv.com/2025/11/09/iowa-mans-manhole-masterpiece-sparks-idea-art-contest-sac-city/
1273312650	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			NLD	AMSTERDAM	NLD								1	036	036	03	1	4.0	10	1	10	0.45829514207149	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251110011500	https://www.winnipegfreepress.com/breakingnews/2025/11/09/manitoba-teenagers-honour-war-victims-during-trip-to-europe
1273312651	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			NLD	AMSTERDAM	NLD								1	042	042	04	1	1.9	10	1	10	0.45829514207149	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251110011500	https://www.winnipegfreepress.com/breakingnews/2025/11/09/manitoba-teenagers-honour-war-victims-during-trip-to-europe
1273312652	20251103	202511	2025	2025.8301	NLD	AMSTERDAM	NLD								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.45829514207149	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251110011500	https://www.winnipegfreepress.com/breakingnews/2025/11/09/manitoba-teenagers-honour-war-victims-during-trip-to-europe
1273312653	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-5.40368722186904	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251110011500	https://www.bbc.com/news/articles/c993k9y2l4zo
1273312654	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	5.1063829787234	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110011500	https://www.hindustantimes.com/india-news/india-australia-eye-ambitious-trade-agreement-101762717442905.html
1273312655	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	20	1	10	1.78837555886736	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251110011500	https://www.nynganobserver.com.au/story/9106961/bluesfest-2026-line-up-split-enz-earth-wind-fire/
1273312656	20251110	202511	2025	2025.8493											AUSGOV	AUSTRALIAN	AUS					GOV			1	040	040	04	1	1.0	12	1	6	5.1063829787234	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110011500	https://www.hindustantimes.com/india-news/india-australia-eye-ambitious-trade-agreement-101762717442905.html
1273312657	20251110	202511	2025	2025.8493											AUSGOV	AUSTRALIAN	AUS					GOV			1	043	043	04	1	2.8	12	1	6	5.1063829787234	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110011500	https://www.hindustantimes.com/india-news/india-australia-eye-ambitious-trade-agreement-101762717442905.html
1273312658	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	050	050	05	1	3.5	10	1	10	3.46153846153846	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110011500	https://www.newstalkzb.co.nz/news/national/vital-healthcare-to-raise-220m-for-internalisation-and-australian-growth/
1273312659	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	0.62305295950155	0								0								0								20251110011500	https://dailyddt.com/zayda-steel-would-be-an-interesting-addition-to-the-aew-roster
1273312660	20251110	202511	2025	2025.8493											BUS	BOSS						BUS			1	190	190	19	4	-10.0	10	1	10	-2.57510729613734	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110011500	https://comicbook.com/movies/feature/iron-man-3-divisive-mcu-best-boss-battles/
