1264364440	20240921	202409	2024	2024.7151	ARE	UNITED ARAB EMIRATES	ARE								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.83553875236295	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250921153000	https://www.bssnews.net/others/314021
1264364441	20240921	202409	2024	2024.7151	ARE	UNITED ARAB EMIRATES	ARE								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.83553875236295	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921153000	https://www.bssnews.net/others/314021
1264364442	20240921	202409	2024	2024.7151	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINA	CHN					GOV			0	036	036	03	1	4.0	4	1	2	0.69364161849711	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921153000	https://www.livemint.com/news/us-news/us-lawmakers-on-icebreaking-trip-to-china-aim-to-stabilise-ties-amid-tiktok-and-trade-tensions-after-trump-xi-talks-11758465147173.html
1264364443	20240921	202409	2024	2024.7151	CHNGOV	XI JINPING	CHN					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	4	0.69364161849711	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921153000	https://www.livemint.com/news/us-news/us-lawmakers-on-icebreaking-trip-to-china-aim-to-stabilise-ties-amid-tiktok-and-trade-tensions-after-trump-xi-talks-11758465147173.html
1264364444	20240921	202409	2024	2024.7151	GBR	UNITED KINGDOM	GBR								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	2	1	2	-2.83553875236295	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250921153000	https://www.bssnews.net/others/314021
1264364445	20240921	202409	2024	2024.7151	GBR	UNITED KINGDOM	GBR								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	2	1	2	-2.83553875236295	1	United Kingdom	UK	UK		54	-4	UK	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	United Kingdom	UK	UK		54	-4	UK	20250921153000	https://www.bssnews.net/others/314021
1264364446	20240921	202409	2024	2024.7151	GOV	PRESIDENT						GOV			CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	4	1	4	0.69364161849711	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921153000	https://www.livemint.com/news/us-news/us-lawmakers-on-icebreaking-trip-to-china-aim-to-stabilise-ties-amid-tiktok-and-trade-tensions-after-trump-xi-talks-11758465147173.html
1264364447	20240921	202409	2024	2024.7151	GOV	PRESIDENT						GOV			CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	4	1	4	0.69364161849711	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921153000	https://www.livemint.com/news/us-news/us-lawmakers-on-icebreaking-trip-to-china-aim-to-stabilise-ties-amid-tiktok-and-trade-tensions-after-trump-xi-talks-11758465147173.html
1264364448	20240921	202409	2024	2024.7151	LEG	CONGRESS						LEG													0	193	193	19	4	-10.0	6	1	6	-11.0154905335628	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921153000	https://www.postandcourier.com/aikenstandard/aikenstandard/opinion/editorial/guest-editorial-shooting-of-charlie-kirk-should-not-be-used-to-foment-further-division-in/article_2331c0db-f1d2-4a39-9bdb-22c73a8d7579.html
1264364449	20240921	202409	2024	2024.7151	LEG	CONGRESS						LEG													0	193	193	19	4	-10.0	4	1	4	-11.0154905335628	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921153000	https://www.postandcourier.com/aikenstandard/aikenstandard/opinion/editorial/guest-editorial-shooting-of-charlie-kirk-should-not-be-used-to-foment-further-division-in/article_2331c0db-f1d2-4a39-9bdb-22c73a8d7579.html
