1265658526	20240928	202409	2024	2024.7342	OPP	OPPOSITION PARTIES						OPP			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	10	1	10	-2.14477211796246	0								0								0								20250928113000	https://news.webindia123.com/news/Articles/India/20250928/4366478.html
1265658527	20240928	202409	2024	2024.7342	TAM	TAMIL																			1	114	114	11	3	-2.0	8	1	8	-5.94594594594595	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928113000	https://www.freepressjournal.in/india/10-minors-among-39-killed-in-stampede-at-vijays-karur-rally-youngest-victim-was-2-report
1265658528	20250927	202509	2025	2025.7315											GBR	BRITISH	GBR								0	046	046	04	1	7.0	1	1	1	1.61179698216735	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250928113000	https://www.miragenews.com/aussie-pm-talks-on-abc-insiders-1542166/
1265658529	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	1.61179698216735	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928113000	https://www.miragenews.com/aussie-pm-talks-on-abc-insiders-1542166/
1265658530	20250927	202509	2025	2025.7315	ESPGOV	SPAIN	ESP					GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	2.10111621799081	1	Australia	AS	AS		-25	135	AS	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	1	Australia	AS	AS		-25	135	AS	20250928113000	https://www.miragenews.com/aussie-pm-talks-on-sky-news-sunday-agenda-1542167/
1265658531	20250927	202509	2025	2025.7315	ESPGOV	SPAIN	ESP					GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	2.10111621799081	1	Spain	SP	SP		40	-4	SP	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	1	Spain	SP	SP		40	-4	SP	20250928113000	https://www.miragenews.com/aussie-pm-talks-on-sky-news-sunday-agenda-1542167/
1265658532	20250927	202509	2025	2025.7315	ESPGOV	SPAIN	ESP					GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	1	6	2.10111621799081	1	Spain	SP	SP		40	-4	SP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Spain	SP	SP		40	-4	SP	20250928113000	https://www.miragenews.com/aussie-pm-talks-on-sky-news-sunday-agenda-1542167/
1265658533	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR																		0	046	046	04	1	7.0	1	1	1	1.61179698216735	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250928113000	https://www.miragenews.com/aussie-pm-talks-on-abc-insiders-1542166/
1265658534	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	2	1	2	1.61179698216735	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928113000	https://www.miragenews.com/aussie-pm-talks-on-abc-insiders-1542166/
1265658535	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								ESPGOV	SPAIN	ESP					GOV			0	040	040	04	1	1.0	2	1	2	2.10111621799081	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928113000	https://www.miragenews.com/aussie-pm-talks-on-sky-news-sunday-agenda-1542167/
