1273484877	20241110	202411	2024	2024.8493	GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV												1	051	051	05	1	3.4	1	1	1	0.46948356807511	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	0								4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251110234500	https://www.tribuneindia.com/news/j-k/2-23-lakh-voters-to-decide-fate-of-27-candidates-in-nagrota-budgam/
1273484878	20241110	202411	2024	2024.8493	GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		ran	RANA			ran						1	051	051	05	1	3.4	4	1	4	0.46948356807511	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251110234500	https://www.tribuneindia.com/news/j-k/2-23-lakh-voters-to-decide-fate-of-27-candidates-in-nagrota-budgam/
1273484879	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	013	013	01	1	0.4	1	1	1	-2.54934210526315	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110234500	http://theeconomiccollapseblog.com/new-york-city-enters-a-death-spiral-as-hundreds-of-thousands-of-law-abiding-citizens-prepare-to-flee/
1273484880	20241110	202411	2024	2024.8493	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	013	013	01	1	0.4	1	1	1	-2.54934210526315	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110234500	http://theeconomiccollapseblog.com/new-york-city-enters-a-death-spiral-as-hundreds-of-thousands-of-law-abiding-citizens-prepare-to-flee/
1273484881	20241110	202411	2024	2024.8493	ran	RANA			ran																1	051	051	05	1	3.4	4	1	4	0.46948356807511	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	0								4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251110234500	https://www.tribuneindia.com/news/j-k/2-23-lakh-voters-to-decide-fate-of-27-candidates-in-nagrota-budgam/
1273484882	20251011	202510	2025	2025.7699	CANJUD	CANADA	CAN					JUD													0	010	010	01	1	0.0	2	1	2	-3.97350993377484	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251110234500	https://www.winnipegfreepress.com/breakingnews/2025/11/10/crown-wont-appeal-judges-decision-to-stay-nygards-winnipeg-sex-assault-charges
1273484883	20251011	202510	2025	2025.7699	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-3.97350993377484	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251110234500	https://www.winnipegfreepress.com/breakingnews/2025/11/10/crown-wont-appeal-judges-decision-to-stay-nygards-winnipeg-sex-assault-charges
1273484884	20251011	202510	2025	2025.7699	JUD	LAWYER						JUD			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-3.97350993377484	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251110234500	https://www.winnipegfreepress.com/breakingnews/2025/11/10/crown-wont-appeal-judges-decision-to-stay-nygards-winnipeg-sex-assault-charges
1273484885	20251011	202510	2025	2025.7699	USA	VIRGINIA	USA								IDN	BALI	IDN								1	084	084	08	2	7.0	1	1	1	-4.3956043956044	4	Bali, Perak, Malaysia	MY	MY07	18585	4.3927	101.005	10965364	4	Bali, Perak, Malaysia	MY	MY07	18585	4.3927	101.005	10965364	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110234500	https://www.pilotonline.com/2025/11/10/virginia-zoo-bali-death/
1273484886	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								1	084	084	08	2	7.0	4	1	4	-4.3956043956044	4	Bali, Perak, Malaysia	MY	MY07	18585	4.3927	101.005	10965364	4	Bali, Perak, Malaysia	MY	MY07	18585	4.3927	101.005	10965364	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110234500	https://www.pilotonline.com/2025/11/10/virginia-zoo-bali-death/
