1270419020	20241024	202410	2024	2024.8055											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.27359781121751	0								3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20251024083000	https://www.northtamatelegraph.com/news/local-news/2025/10/24/owen-eli-hired-as-new-tama-county-park-ranger-conservation-tech/
1270419021	20241024	202410	2024	2024.8055											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.27359781121751	0								3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024083000	https://www.northtamatelegraph.com/news/local-news/2025/10/24/owen-eli-hired-as-new-tama-county-park-ranger-conservation-tech/
1270419022	20241024	202410	2024	2024.8055	GOV	GOVERNMENT						GOV			INDGOV	NITISH KUMAR	IND					GOV			1	111	111	11	3	-2.0	10	1	10	-1.69172932330827	0								0								0								20251024083000	https://news.webindia123.com/news/Articles/India/20251024/4375939.html
1270419023	20241024	202410	2024	2024.8055	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			1	111	111	11	3	-2.0	10	1	10	-1.67910447761194	0								0								0								20251024083000	http://www.bignewsnetwork.com/news/278653781/people-exploited-for-20-years-want-change-tejashwi-yadav-in-bihar-saharsa
1270419024	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-0.27359781121751	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	0								3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20251024083000	https://www.northtamatelegraph.com/news/local-news/2025/10/24/owen-eli-hired-as-new-tama-county-park-ranger-conservation-tech/
1270419025	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-0.27359781121751	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	0								3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20251024083000	https://www.northtamatelegraph.com/news/local-news/2025/10/24/owen-eli-hired-as-new-tama-county-park-ranger-conservation-tech/
1270419026	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-0.27359781121751	3	Tama County, Iowa, United States	US	USIA	IA171	42.0667	-92.5335	465274	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024083000	https://www.northtamatelegraph.com/news/local-news/2025/10/24/owen-eli-hired-as-new-tama-county-park-ranger-conservation-tech/
1270419027	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	1	1	1	0.79575596816976	3	North Hollywood, California, United States	US	USCA	CA037	34.1722	-118.379	1661116	0								3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	20251024083000	https://www.nbcsandiego.com/news/national-international/food-pantry-government-shutdown-north-hollywood/3920724/
1270419028	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-1.13636363636364	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251024083000	https://www.nbcsandiego.com/news/health/affordable-care-act-premiums-some-americans-uninsured/3919636/
1270419029	20241024	202410	2024	2024.8055	USA	AMERICAN	USA								USAGUM	GUAM	USA								1	051	051	05	1	3.4	10	1	10	2.08768267223382	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251024083000	https://www.kuam.com/story/53189683/i-voted-sticker-design-contest-aims-to-promote-civic-duty-among-students
