1265378451	20240926	202409	2024	2024.7288	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	2	1	2	3.40136054421768	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	Natural History Museum, California, United States	US	USCA		32.732	-117.148	1869905	20250926140000	https://www.nme.com/news/gaming-news/nintendo-pop-up-store-is-heading-to-london-tickets-merch-3895364
1265378452	20240926	202409	2024	2024.7288	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	3.40136054421768	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Natural History Museum, California, United States	US	USCA		32.732	-117.148	1869905	20250926140000	https://www.nme.com/news/gaming-news/nintendo-pop-up-store-is-heading-to-london-tickets-merch-3895364
1265378453	20240926	202409	2024	2024.7288	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	3.40136054421768	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Natural History Museum, California, United States	US	USCA		32.732	-117.148	1869905	3	Natural History Museum, California, United States	US	USCA		32.732	-117.148	1869905	20250926140000	https://www.nme.com/news/gaming-news/nintendo-pop-up-store-is-heading-to-london-tickets-merch-3895364
1265378454	20240926	202409	2024	2024.7288	GOV	ELECTION COMMISSION						GOV			HIN	HINDU				HIN					1	013	013	01	1	0.4	5	1	5	-0.36363636363637	0								0								0								20250926140000	https://www.thehindu.com/news/national/kerala/election-commission-serves-notice-on-national-secular-conference-for-audit-non-compliance/article70097869.ece
1265378455	20240926	202409	2024	2024.7288	GOV	GOVERNMENT						GOV			JUD	JUDGE						JUD			0	060	060	06	2	6.0	1	1	1	2.59208731241474	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926140000	https://www.stcatharinesstandard.ca/news/canada/there-are-not-enough-judges-ontario-s-chief-justices-call-on-carney-to-deal-with/article_d463e704-f99d-5714-8a9a-b54fff6d385d.html
1265378456	20240926	202409	2024	2024.7288	GOV	GOVERNMENT						GOV			JUD	JUDGE						JUD			0	060	060	06	2	6.0	4	1	4	2.59208731241474	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926140000	https://www.stcatharinesstandard.ca/news/canada/there-are-not-enough-judges-ontario-s-chief-justices-call-on-carney-to-deal-with/article_d463e704-f99d-5714-8a9a-b54fff6d385d.html
1265378457	20240926	202409	2024	2024.7288	INDGOV	ASSAM	IND					GOV													0	051	051	05	1	3.4	5	1	5	8.79765395894428	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250926140000	https://news.webindia123.com/news/Articles/India/20250926/4365926.html
1265378458	20240926	202409	2024	2024.7288	MYS	MALAYSIAN	MYS								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	-7.60869565217391	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250926140000	https://www.freemalaysiatoday.com/category/nation/2025/09/26/unacceptable-mma-says-on-decision-to-defer-vape-ban
1265378459	20240926	202409	2024	2024.7288	MYS	MALAYSIAN	MYS								GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	2	1	2	-7.60869565217391	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250926140000	https://www.freemalaysiatoday.com/category/nation/2025/09/26/unacceptable-mma-says-on-decision-to-defer-vape-ban
1265378460	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.17056856187291	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250926140000	https://www.heraldextra.com/news/2025/sep/25/county-commission-chair-brandon-gordon-receives-state-award-for-warming-center-efforts-utah-county-rolls-out-year-two-winter-homeless-services-plan/
