1265600021	20240927	202409	2024	2024.7315	IND	VADODARA	IND								EDU	COLLEGE						EDU			1	070	070	07	2	7.0	4	1	4	0	4	Vallabh Vidyanagar, Gujarat, India	IN	IN09	70124	22.5333	72.9	-2114140	4	Vallabh Vidyanagar, Gujarat, India	IN	IN09	70124	22.5333	72.9	-2114140	4	Vallabh Vidyanagar, Gujarat, India	IN	IN09	70124	22.5333	72.9	-2114140	20250927223000	https://timesofindia.indiatimes.com/city/vadodara/nris-body-donated-for-medical-education-cremated-in-anand/articleshow/124186200.cms
1265600022	20240927	202409	2024	2024.7315	IND	VADODARA	IND								EDU	COLLEGE						EDU			1	070	070	07	2	7.0	2	1	2	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Vallabh Vidyanagar, Gujarat, India	IN	IN09	70124	22.5333	72.9	-2114140	4	Vallabh Vidyanagar, Gujarat, India	IN	IN09	70124	22.5333	72.9	-2114140	20250927223000	https://timesofindia.indiatimes.com/city/vadodara/nris-body-donated-for-medical-education-cremated-in-anand/articleshow/124186200.cms
1265600023	20240927	202409	2024	2024.7315	MED	JOURNALIST						MED			MOS	ISLAMIC				MOS					1	017	017	01	1	0.0	5	1	5	-1.83150183150183	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927223000	https://www.pharostribune.com/opinion/article_66234682-9df7-58ac-be35-aad187b4c17e.html
1265600024	20240927	202409	2024	2024.7315	USA	NEW YORK	USA								MOS	ISLAMIC				MOS					1	017	017	01	1	0.0	5	1	5	-1.83150183150183	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927223000	https://www.pharostribune.com/opinion/article_66234682-9df7-58ac-be35-aad187b4c17e.html
1265600025	20240927	202409	2024	2024.7315	VNM	VIETNAM	VNM								AFR	AFRICA	AFR								1	182	182	18	4	-9.5	6	1	6	-3.6144578313253	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250927223000	https://www.gdnonline.com:443/Details/1364143/Bahrain-parents-await-justice-for-daughter%E2%80%99s-death-overseas
1265600026	20240927	202409	2024	2024.7315	VNM	VIETNAM	VNM								ITA	ARNO	ITA								1	182	182	18	4	-9.5	3	1	3	-3.6144578313253	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250927223000	https://www.gdnonline.com:443/Details/1364143/Bahrain-parents-await-justice-for-daughter%E2%80%99s-death-overseas
1265600027	20240927	202409	2024	2024.7315	VNM	VIETNAM	VNM								ZAF	SOUTH AFRICAN	ZAF								1	182	182	18	4	-9.5	1	1	1	-3.6144578313253	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250927223000	https://www.gdnonline.com:443/Details/1364143/Bahrain-parents-await-justice-for-daughter%E2%80%99s-death-overseas
1265600028	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI													1	125	125	12	3	-5.0	5	1	5	1.03806228373703	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250927223000	https://deadline.com/2025/09/tom-holland-feeling-better-spider-man-set-injury-1236558060/
1265600029	20250926	202509	2025	2025.7288	BHR	BAHRAIN	BHR								GOV	KINGDOM						GOV			1	030	030	03	1	4.0	5	1	5	9.23076923076926	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250927223000	https://www.gdnonline.com:443/Details/1364161
1265600030	20250926	202509	2025	2025.7288	COP	CONSTABLE						COP													1	010	010	01	1	0.0	2	1	2	-4.13223140495867	4	Oakleigh, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.8333	174.317	-1514837	0								4	Oakleigh, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.8333	174.317	-1514837	20250927223000	https://livenews.co.nz/2025/09/28/appeal-for-information-oakleigh-crash/
1265600031	20250926	202509	2025	2025.7288	COP	CONSTABLE						COP													1	020	020	02	1	3.0	2	1	2	-4.13223140495867	4	Oakleigh, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.8333	174.317	-1514837	0								4	Oakleigh, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.8333	174.317	-1514837	20250927223000	https://livenews.co.nz/2025/09/28/appeal-for-information-oakleigh-crash/
