1261908525	20240908	202409	2024	2024.6795	AREGOV	ABU DHABI	ARE					GOV			EGY	EGYPT	EGY								1	071	071	07	2	7.4	10	1	10	0.43668122270743	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908121500	https://www.middle-east-online.com/en/emaar-misr-signs-deal-multi-billion-dollar-egypt-red-sea-tourism-development
1261908526	20240908	202409	2024	2024.6795	GOV	AUTHORITIES						GOV			USA	BOSTON	USA								0	173	173	17	4	-5.0	5	1	5	-6.92307692307692	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908121500	https://www.bostonherald.com/2025/09/08/faneuil-hall-marketplace-falls-victim-to-boston-shoplifting-splurge/
1261908527	20240908	202409	2024	2024.6795	JPN	JAPAN	JPN																		1	0831	083	08	2	5.0	4	1	4	-7.48299319727892	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	0								5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	20250908121500	https://www.scmp.com/news/asia/east-asia/article/3324750/outrage-japan-ex-mayor-99-harassment-claims-wins-council-seat-im-speechless
1261908528	20240908	202409	2024	2024.6795	JPN	JAPAN	JPN																		1	090	090	09	2	-2.0	4	1	4	-7.48299319727892	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	0								5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	20250908121500	https://www.scmp.com/news/asia/east-asia/article/3324750/outrage-japan-ex-mayor-99-harassment-claims-wins-council-seat-im-speechless
1261908529	20240908	202409	2024	2024.6795	JPN	JAPAN	JPN																		1	112	112	11	3	-2.0	4	1	4	-7.48299319727892	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	0								5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	20250908121500	https://www.scmp.com/news/asia/east-asia/article/3324750/outrage-japan-ex-mayor-99-harassment-claims-wins-council-seat-im-speechless
1261908530	20240908	202409	2024	2024.6795	LEG	NATIONAL ASSEMBLY						LEG													0	012	012	01	1	-0.4	6	1	6	-1.8359853121175	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	0								4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20250908121500	https://www.irishtimes.com/world/europe/2025/09/08/a-second-french-government-seems-set-to-fall-in-less-than-a-year-whats-going-on/
1261908531	20240908	202409	2024	2024.6795	LEG	NATIONAL ASSEMBLY						LEG													0	012	012	01	1	-0.4	4	1	4	-1.8359853121175	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	0								1	Ireland	EI	EI		53	-8	EI	20250908121500	https://www.irishtimes.com/world/europe/2025/09/08/a-second-french-government-seems-set-to-fall-in-less-than-a-year-whats-going-on/
1261908532	20240908	202409	2024	2024.6795	RUS	RUSSIAN	RUS								CHL	CHILE	CHL								0	061	061	06	2	6.4	7	1	7	-1.1600928074246	1	Russia	RS	RS		60	100	RS	1	Chile	CI	CI		-30	-71	CI	1	Russia	RS	RS		60	100	RS	20250908121500	https://www.hellenicshippingnews.com/china-feels-the-ripple-effect-of-us-copper-tariff-trade/
1261908533	20240908	202409	2024	2024.6795	SPY	INTELLIGENCE SERVICE						SPY			AUS	SYDNEY	AUS								1	180	180	18	4	-9.0	2	1	2	-4.7438330170778	1	Israel	IS	IS		31.5	34.75	IS	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Israel	IS	IS		31.5	34.75	IS	20250908121500	https://cpa.org.au/guardian/issue-2161/the-iran-beat-up/
1261908534	20240908	202409	2024	2024.6795	SPY	INTELLIGENCE SERVICE						SPY			AUS	SYDNEY	AUS								1	180	180	18	4	-9.0	6	1	6	-4.7438330170778	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250908121500	https://cpa.org.au/guardian/issue-2161/the-iran-beat-up/
1261908535	20240908	202409	2024	2024.6795	SPY	INTELLIGENCE SERVICE						SPY			AUS	SYDNEY	AUS								1	180	180	18	4	-9.0	2	1	2	-4.7438330170778	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250908121500	https://cpa.org.au/guardian/issue-2161/the-iran-beat-up/
1261908536	20250809	202508	2025	2025.6000											USA	WASHINGTON	USA								1	112	112	11	3	-2.0	10	1	10	-8.97959183673469	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250908121500	https://cbs6albany.com/news/local/malta-man-charged-with-animal-cruelty-after-injuring-dog-at-home
1261908537	20250809	202508	2025	2025.6000	GBR	BRITISH	GBR								JPN	TOKYO	JPN								1	042	042	04	1	1.9	8	1	8	0.93603744149766	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908121500	https://www.newsweek.com/british-aircraft-carrier-russia-eastern-flank-2126225
1261908538	20250809	202508	2025	2025.6000	JPN	TOKYO	JPN								GBR	BRITISH	GBR								1	043	043	04	1	2.8	8	1	8	0.93603744149766	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908121500	https://www.newsweek.com/british-aircraft-carrier-russia-eastern-flank-2126225
1261908539	20250809	202508	2025	2025.6000	JPN	TOKYO	JPN								JPNGOVMIL	JAPANESE	JPN					GOV	MIL		1	043	043	04	1	2.8	6	1	6	0.93603744149766	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908121500	https://www.newsweek.com/british-aircraft-carrier-russia-eastern-flank-2126225
1261908540	20250809	202508	2025	2025.6000	JPN	JAPAN	JPN								JPNGOVMIL	JAPAN	JPN					GOV	MIL		1	043	043	04	1	2.8	2	1	2	0.93603744149766	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908121500	https://www.newsweek.com/british-aircraft-carrier-russia-eastern-flank-2126225
1261908541	20250809	202508	2025	2025.6000	JPNGOVMIL	JAPANESE	JPN					GOV	MIL		JPN	TOKYO	JPN								1	042	042	04	1	1.9	6	1	6	0.93603744149766	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908121500	https://www.newsweek.com/british-aircraft-carrier-russia-eastern-flank-2126225
