1262566050	20240911	202409	2024	2024.6877	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	20	1	20	-0.91883614088821	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20250911123000	https://www.gazetaexpress.com/en/lushaku-e-pabesueshme-se-si-nje-presidente-perdor-kushtet-e-veshtira-te-nje-shkolle-per-te-ndertuar-nje-rrefim-per-sakrificen-e-saj/
1262566051	20240911	202409	2024	2024.6877	ELI	ACTOR						ELI			GBR	EDINBURGH	GBR								1	042	042	04	1	1.9	8	1	8	3.125	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250911123000	https://www.pinkvilla.com/entertainment/hollywood/saoirse-ronan-and-husband-jack-lowden-secretly-welcome-first-child-spotted-in-london-park-with-baby-1396731
1262566052	20240911	202409	2024	2024.6877	GBR	EDINBURGH	GBR								ELI	ACTOR						ELI			1	043	043	04	1	2.8	8	1	8	3.125	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250911123000	https://www.pinkvilla.com/entertainment/hollywood/saoirse-ronan-and-husband-jack-lowden-secretly-welcome-first-child-spotted-in-london-park-with-baby-1396731
1262566053	20240911	202409	2024	2024.6877	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	043	043	04	1	2.8	2	1	2	-8.51063829787234	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911123000	https://www.tribuneindia.com/news/top-headlines/at-least-15-punjabi-youths-recruited-into-russian-army-since-july-families-demand-action/
1262566054	20240911	202409	2024	2024.6877	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-8.51063829787234	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250911123000	https://www.tribuneindia.com/news/top-headlines/at-least-15-punjabi-youths-recruited-into-russian-army-since-july-families-demand-action/
1262566055	20240911	202409	2024	2024.6877	YEM	SANA	YEM																		0	020	020	02	1	3.0	10	1	10	-2.8657616892911	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911123000	https://www.wired.com/story/no-more-injections-crispr-offers-new-hope-for-treating-diabetes/
1262566056	20250812	202508	2025	2025.6082	GOV	PRESIDENT						GOV			LTUGOV	LITHUANIA	LTU					GOV			0	040	040	04	1	1.0	1	1	1	-6.06060606060606	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250911123000	https://www.newsday.com/news/nation/belarus-prisoners-us-lithuania-d37049
1262566057	20250812	202508	2025	2025.6082	GOV	PRESIDENT						GOV			OPP	PRISONER						OPP			0	040	040	04	1	1.0	3	1	3	-6.06060606060606	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250911123000	https://www.newsday.com/news/nation/belarus-prisoners-us-lithuania-d37049
1262566058	20250812	202508	2025	2025.6082	GOV	PRESIDENT						GOV			OPP	PRISONER						OPP			0	040	040	04	1	1.0	3	1	3	-6.83060109289617	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911123000	https://www.ksat.com/news/world/2025/09/11/belarus-frees-52-prisoners-lithuanian-president-says/
1262566059	20250812	202508	2025	2025.6082	GOV	PRESIDENT						GOV			OPP	PRISONER						OPP			1	040	040	04	1	1.0	3	1	3	-7.61904761904764	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911123000	https://abcnews.go.com/International/wireStory/belarus-frees-52-prisoners-lithuanian-president-125472707
