1267089689	20241006	202410	2024	2024.7562											BUS	EMPLOYER						BUS			1	131	131	13	3	-5.8	5	1	5	-0.86206896551725	0								0								0								20251006173000	https://www.sowetanlive.co.za/news/2025-10-06-security-guards-hardest-hit-by-employers-nonpayment-of-pension-funds/
1267089690	20241006	202410	2024	2024.7562	BUS	AIRLINE						BUS			MNCUSA	JETBLUE	USA					MNC			0	031	031	03	1	5.2	10	1	10	0.49715909090909	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006173000	https://www.sun-sentinel.com/2025/10/04/discount-airlines-changed-flying-now-theyre-in-trouble/
1267089691	20241006	202410	2024	2024.7562	BUS	AIRLINE						BUS			MNCUSA	JETBLUE	USA					MNC			0	061	061	06	2	6.4	10	1	10	0.49715909090909	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006173000	https://www.sun-sentinel.com/2025/10/04/discount-airlines-changed-flying-now-theyre-in-trouble/
1267089692	20241006	202410	2024	2024.7562	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	5	1	5	0.93457943925234	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006173000	https://deadline.com/2025/10/beyond-the-gates-casts-days-of-our-lives-vet-greg-vaughan-1236571148/
1267089693	20241006	202410	2024	2024.7562	HLH	DOCTOR						HLH													0	051	051	05	1	3.4	5	1	5	3.38308457711443	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006173000	https://madamenoire.com/1497667/mompreneurs-breaking-down-periods-postpartum-perimenopause-with-the-period-doctor-dr-charis-chambers/
1267089694	20241006	202410	2024	2024.7562	MNCUSA	JETBLUE	USA					MNC			BUS	AIRLINE						BUS			0	061	061	06	2	6.4	10	1	10	0.49715909090909	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006173000	https://www.sun-sentinel.com/2025/10/04/discount-airlines-changed-flying-now-theyre-in-trouble/
1267089695	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-4.37405731523378	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006173000	https://www.ynetnews.com/article/hyqgwwwaeg
1267089696	20250906	202509	2025	2025.6740											GOV	CABINET						GOV			1	046	046	04	1	7.0	2	1	2	-5.67375886524822	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251006173000	https://www.cnbcafrica.com/2025/who-is-madagascars-president-andry-rajoelina
1267089697	20250906	202509	2025	2025.6740											GOV	CABINET						GOV			1	046	046	04	1	7.0	3	1	3	-5.67375886524822	0								1	Nepal	NP	NP		28	84	NP	1	Madagascar	MA	MA		-20	47	MA	20251006173000	https://www.cnbcafrica.com/2025/who-is-madagascars-president-andry-rajoelina
1267089698	20250906	202509	2025	2025.6740											ITAGOV	ITALY	ITA					GOV			0	043	043	04	1	2.8	1	1	1	-4.37405731523378	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006173000	https://www.ynetnews.com/article/hyqgwwwaeg
1267089699	20250906	202509	2025	2025.6740	BMU	BERMUDA	BMU								GOVHLH	MINIST OF HEALTH						GOV	HLH		1	060	060	06	2	6.0	2	1	2	-1.98019801980198	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251006173000	https://www.royalgazette.com/politics/news/article/20251006/opposition-announces-new-portfolios/
1267089700	20250906	202509	2025	2025.6740	BRA	BRAZIL	BRA								LEG	GENERAL ASSEMBLY						LEG			0	111	111	11	3	-2.0	4	1	4	0	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251006173000	https://www.marketscreener.com/news/brazil-s-lula-asks-trump-to-remove-tariffs-and-sanctions-ce7d5bdcd181ff20
1267089701	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													0	017	017	01	1	0.0	6	1	6	-4.37405731523378	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006173000	https://www.ynetnews.com/article/hyqgwwwaeg
1267089702	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	6	1	6	-4.37405731523378	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006173000	https://www.ynetnews.com/article/hyqgwwwaeg
1267089703	20250906	202509	2025	2025.6740	GOV	CABINET						GOV													1	046	046	04	1	7.0	2	1	2	-5.67375886524822	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251006173000	https://www.cnbcafrica.com/2025/who-is-madagascars-president-andry-rajoelina
1267089704	20250906	202509	2025	2025.6740	GOV	CABINET						GOV													1	046	046	04	1	7.0	3	1	3	-5.67375886524822	1	Nepal	NP	NP		28	84	NP	0								1	Madagascar	MA	MA		-20	47	MA	20251006173000	https://www.cnbcafrica.com/2025/who-is-madagascars-president-andry-rajoelina
1267089705	20250906	202509	2025	2025.6740	GOV	CABINET						GOV													1	141	141	14	3	-6.5	2	1	2	-5.67375886524822	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251006173000	https://www.cnbcafrica.com/2025/who-is-madagascars-president-andry-rajoelina
1267089706	20250906	202509	2025	2025.6740	GOV	CABINET						GOV													1	141	141	14	3	-6.5	3	1	3	-5.67375886524822	1	Nepal	NP	NP		28	84	NP	0								1	Madagascar	MA	MA		-20	47	MA	20251006173000	https://www.cnbcafrica.com/2025/who-is-madagascars-president-andry-rajoelina
1267089707	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			ITA	ITALY	ITA								0	017	017	01	1	0.0	2	1	2	-4.37405731523378	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006173000	https://www.ynetnews.com/article/hyqgwwwaeg
1267089708	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			ITA	ROME	ITA								0	040	040	04	1	1.0	8	1	8	-4.37405731523378	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006173000	https://www.ynetnews.com/article/hyqgwwwaeg
1267089709	20250906	202509	2025	2025.6740	GOVHLH	MINIST OF HEALTH						GOV	HLH		GOV	MINIST						GOV			1	060	060	06	2	6.0	3	1	3	-1.98019801980198	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251006173000	https://www.royalgazette.com/politics/news/article/20251006/opposition-announces-new-portfolios/
1267089710	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								ITA	ROME	ITA								0	042	042	04	1	1.9	1	1	1	-4.37405731523378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006173000	https://www.ynetnews.com/article/hyqgwwwaeg
1267089711	20250906	202509	2025	2025.6740	ITA	ROME	ITA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	-4.37405731523378	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006173000	https://www.ynetnews.com/article/hyqgwwwaeg
1267089712	20250906	202509	2025	2025.6740	ITA	ROME	ITA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.37405731523378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006173000	https://www.ynetnews.com/article/hyqgwwwaeg
1267089713	20250906	202509	2025	2025.6740	ITA	ROME	ITA								ITAGOV	ITALY	ITA					GOV			0	040	040	04	1	1.0	1	1	1	-4.37405731523378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006173000	https://www.ynetnews.com/article/hyqgwwwaeg
1267089714	20250906	202509	2025	2025.6740	ITAGOV	ITALY	ITA					GOV													0	017	017	01	1	0.0	1	1	1	-4.37405731523378	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006173000	https://www.ynetnews.com/article/hyqgwwwaeg
